"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2021","4","",142869,1993743,2008993,2013394,30045819303,1962630890,33508589,1153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7538,5.6,61998,3.2,65516,3.4,66157,3.4,2306980525,8.3,278400735,16.5,12093917,56.5,54,4.9
"01000","1","10","51","0","2021","4","",1258,55500,55888,55947,1352954907,0,0,1866,"",1.62,1.43,1.43,1.43,1.75,0.00,0.00,1.23,"",8,0.6,-1611,-2.8,251,0.5,-79,-0.1,17413309,1.3,0,0.0,0,0.0,40,2.2
"01000","2","10","51","0","2021","4","",1376,97285,97432,97088,1587498130,41803,481,1255,"",1.52,1.57,1.57,1.57,1.75,0.00,0.01,1.11,"",14,1.0,-317,-0.3,-473,-0.5,-821,-0.8,45353349,2.9,-40863,-49.4,-1962,-80.3,42,3.5
"01000","3","10","51","0","2021","4","",3741,211861,212481,212688,2712279784,14139490,198606,983,"",1.71,1.11,1.11,1.11,1.13,0.38,1.05,1.02,"",17,0.5,3173,1.5,2648,1.3,2679,1.3,156086644,6.1,5761025,68.8,127460,179.2,44,4.7
"01000","5","10","51","0","2021","4","",136494,1629097,1643192,1647671,24393086482,1948449597,33309502,1144,"",0.98,0.96,0.96,0.96,0.94,1.02,1.00,0.98,"",7499,5.8,60753,3.9,63090,4.0,64378,4.1,2088127223,9.4,272680573,16.3,11968419,56.1,56,5.1
"01000","8","10","96","0","2021","4","",6375,364646,365801,365723,5652732821,14181293,199087,1190,"",1.65,1.25,1.25,1.25,1.39,0.24,0.74,1.11,"",39,0.6,1245,0.3,2426,0.7,1779,0.5,218853302,4.0,5720162,67.6,125498,170.5,40,3.5
"01001","0","10","70","0","2021","4","",985,11248,11405,11421,134904058,9914112,168414,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",49,5.2,378,3.5,397,3.6,463,4.2,8875106,7.0,1521007,18.1,57457,51.8,28,3.2
"01001","1","10","71","0","2021","4","",10,77,78,82,1425369,0,0,1388,"",1.87,0.35,0.35,0.37,0.41,0.00,0.00,1.15,"",-1,-9.1,-15,-16.3,-8,-9.3,-3,-3.5,-24327,-1.7,0,0.0,0,0.0,116,9.1
"01001","2","10","71","0","2021","4","",18,561,586,607,8639209,0,0,1137,"",2.89,1.61,1.67,1.73,2.12,0.00,0.00,1.27,"",-1,-5.3,-1,-0.2,23,4.1,44,7.8,603915,7.5,0,0.0,0,0.0,38,3.5
"01001","3","10","71","0","2021","4","",32,1916,1896,1843,21900084,6564,75,894,"",2.12,1.78,1.74,1.70,2.04,0.03,0.08,1.17,"",0,0.0,40,2.1,-27,-1.4,-40,-2.1,1362818,6.6,5580,567.1,69,1150.0,60,7.2
