"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2016","1","",120632,1881542,1891642,1902421,20680274678,8965978320,142395998,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3299,2.8,28953,1.6,28441,1.5,29497,1.6,246049219,1.2,234097082,2.7,-34644582,-19.6,-3,-0.4
"01000","1","10","51","0","2016","1","",1185,52836,52793,52904,1064636029,0,0,1550,"",1.56,1.41,1.41,1.41,1.81,0.00,0.00,1.28,"",1,0.1,-85,-0.2,-206,-0.4,2,0.0,23650610,2.3,0,0.0,0,0.0,37,2.4
"01000","2","10","51","0","2016","1","",1347,93005,94460,94817,1122404654,56070,331,918,"",1.55,1.53,1.52,1.52,1.63,0.00,0.01,1.07,"",-23,-1.7,-518,-0.6,-554,-0.6,-367,-0.4,-5119905,-0.5,70,0.1,-167,-33.5,1,0.1
"01000","3","10","51","0","2016","1","",3713,210441,211178,212018,2008886806,89981017,930435,732,"",1.75,1.10,1.09,1.09,1.11,0.95,1.20,1.02,"",21,0.6,-467,-0.2,-11,0.0,153,0.1,14515759,0.7,4061692,4.7,-283540,-23.4,6,0.8
"01000","5","10","51","0","2016","1","",114387,1525260,1533211,1542682,16484347189,8875941233,141465232,827,"",0.98,0.96,0.96,0.96,0.94,1.00,1.00,0.98,"",3300,3.0,30023,2.0,29212,1.9,29709,2.0,213002755,1.3,230035320,2.7,-34360875,-19.5,-5,-0.6
"01000","8","10","96","0","2016","1","",6245,356282,358431,359739,4195927489,90037087,930766,901,"",1.66,1.23,1.22,1.22,1.36,0.74,1.12,1.11,"",-1,0.0,-1070,-0.3,-771,-0.2,-212,-0.1,33046464,0.8,4061762,4.7,-283707,-23.4,9,1.0
"01001","0","10","70","0","2016","1","",856,10664,10701,10750,95178391,42153248,675286,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.8,345,3.3,383,3.7,407,3.9,4435223,4.9,2304321,5.8,-92829,-12.1,8,1.2
"01001","1","10","71","0","2016","1","",11,80,78,79,964629,0,0,939,"",2.04,0.38,0.37,0.37,0.36,0.00,0.00,0.96,"",0,0.0,-1,-1.2,1,1.3,0,0.0,-136926,-12.4,0,0.0,0,0.0,-134,-12.5
"01001","2","10","71","0","2016","1","",18,572,543,536,5027393,0,0,703,"",2.92,1.66,1.55,1.52,1.58,0.00,0.00,1.01,"",0,0.0,85,17.5,55,11.3,49,10.1,486931,10.7,0,0.0,0,0.0,-14,-2.0
"01001","3","10","71","0","2016","1","",32,1908,1918,1916,16330589,112883,666,656,"",2.12,1.76,1.75,1.74,1.96,0.25,0.18,1.12,"",0,0.0,-11,-0.6,6,0.3,9,0.5,7703,0.0,10350,10.1,-246,-27.0,0,0.0
"01001","5","10","71","0","2016","1","",795,8104,8162,8219,72855780,42040365,674620,687,"",0.96,0.90,0.90,0.90,0.90,1.01,1.00,1.00,"",23,3.0,272,3.5,321,4.1,349,4.4,4077515,5.9,2293971,5.8,-92583,-12.1,13,1.9
"01003","0","10","70","0","2016","1","",5697,65788,66844,69203,542874663,301063095,4205479,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",228,4.2,2751,4.4,2764,4.3,2768,4.2,20088463,3.8,14650079,5.1,-1121977,-21.1,-2,-0.3
"01003","1","10","71","0","2016","1","",32,330,328,345,4814659,0,0,1108,"",0.89,0.25,0.25,0.25,0.31,0.00,0.00,1.24,"",-1,-3.0,15,4.8,-1,-0.3,20,6.2,-229672,-4.6,0,0.0,0,0.0,-93,-7.7
"01003","2","10","71","0","2016","1","",34,1099,1180,1182,9734204,0,0,649,"",0.83,0.52,0.54,0.52,0.54,0.00,0.00,1.02,"",0,0.0,12,1.1,-12,-1.0,-20,-1.7,256825,2.7,0,0.0,0,0.0,21,3.3
"01003","3","10","71","0","2016","1","",84,7668,7728,7845,73056635,3248468,20055,725,"",0.84,1.15,1.13,1.11,1.54,1.02,0.88,1.36,"",1,1.2,231,3.1,153,2.0,210,2.8,475997,0.7,161517,5.2,-8312,-29.3,-15,-2.0
