"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2014","1","",116272,1827805,1833319,1849342,19712038920,8571763096,191845414,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1521,1.3,17626,1.0,9259,0.5,10957,0.6,450001593,2.3,86303469,1.0,-50814078,-20.9,14,1.7
"01000","1","10","51","0","2014","1","",1181,53598,53534,53540,1022814524,0,0,1469,"",1.55,1.44,1.44,1.43,1.74,0.00,0.00,1.21,"",-20,-1.7,-1776,-3.2,-1829,-3.3,-1713,-3.1,888122,0.1,0,0.0,0,0.0,48,3.4
"01000","2","10","51","0","2014","1","",1383,92760,93798,94210,1101056661,56193,500,905,"",1.63,1.51,1.50,1.50,1.66,0.00,0.00,1.10,"",63,4.8,572,0.6,-334,-0.4,-152,-0.2,25478002,2.4,-25614,-31.3,-1714,-77.4,21,2.4
"01000","3","10","51","0","2014","1","",3691,212309,212130,213546,1994254331,86763997,1325247,721,"",1.79,1.11,1.10,1.10,1.14,0.62,0.94,1.03,"",-73,-1.9,-610,-0.3,-1251,-0.6,-983,-0.5,40354984,2.1,5360091,6.6,-161066,-10.8,17,2.4
"01000","5","10","51","0","2014","1","",110017,1469138,1473857,1488046,15593913404,8484942906,190519667,812,"",0.98,0.95,0.96,0.96,0.93,1.01,1.00,0.97,"",1551,1.4,19440,1.3,12673,0.9,13805,0.9,383280485,2.5,80968992,1.0,-50651298,-21.0,12,1.5
"01000","8","10","96","0","2014","1","",6255,358667,359462,361296,4118125516,86820190,1325747,880,"",1.70,1.24,1.23,1.23,1.37,0.47,0.81,1.11,"",-30,-0.5,-1814,-0.5,-3414,-0.9,-2848,-0.8,66721108,1.6,5334477,6.5,-162780,-10.9,20,2.3
"01001","0","10","70","0","2014","1","",814,10309,10413,10471,88969726,37899734,756801,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-2.7,556,5.7,379,3.8,327,3.2,3164755,3.7,-856923,-2.2,-261238,-25.7,-4,-0.6
"01001","1","10","71","0","2014","1","",11,85,84,84,1075338,0,0,981,"",2.06,0.40,0.40,0.40,0.40,0.00,0.00,1.01,"",-1,-8.3,11,14.9,10,13.5,9,12.0,62007,6.1,0,0.0,0,0.0,-68,-6.5
"01001","2","10","71","0","2014","1","",18,464,465,468,4364570,0,0,721,"",3.03,1.34,1.31,1.32,1.46,0.00,0.00,1.10,"",1,5.9,22,5.0,24,5.4,29,6.6,160630,3.8,0,0.0,0,0.0,-13,-1.8
"01001","3","10","71","0","2014","1","",32,1914,1908,1924,15929244,105573,939,640,"",2.21,1.78,1.74,1.75,2.02,0.17,0.17,1.15,"",0,0.0,3,0.2,-3,-0.2,-13,-0.7,100249,0.6,2388,2.3,-186,-16.5,6,0.9
"01001","5","10","71","0","2014","1","",753,7846,7956,7995,67600574,37794161,755862,656,"",0.96,0.90,0.91,0.91,0.90,1.02,1.01,0.99,"",-23,-3.0,520,7.1,348,4.6,302,3.9,2841869,4.4,-859311,-2.2,-261052,-25.7,-4,-0.6
"01003","0","10","70","0","2014","1","",5317,60806,61821,64390,503854855,274800427,5718068,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",159,3.1,2475,4.2,2389,4.0,2457,4.0,24199762,5.0,12019603,4.6,-1199837,-17.3,6,1.0
"01003","1","10","71","0","2014","1","",33,332,326,323,4669282,0,0,1098,"",0.95,0.27,0.26,0.25,0.31,0.00,0.00,1.20,"",0,0.0,2,0.6,-5,-1.5,-7,-2.1,142376,3.1,0,0.0,0,0.0,44,4.2
"01003","2","10","71","0","2014","1","",36,1016,1137,1144,8790187,0,0,615,"",0.93,0.50,0.54,0.52,0.52,0.00,0.00,1.00,"",1,2.9,31,3.1,22,2.0,12,1.1,215149,2.5,0,0.0,0,0.0,3,0.5
"01003","3","10","71","0","2014","1","",94,7864,7853,7951,75735391,5900157,55879,738,"",0.99,1.24,1.21,1.18,1.69,1.32,1.32,1.40,"",-2,-2.1,248,3.3,157,2.0,158,2.0,3182700,4.4,432803,7.9,-15081,-21.3,13,1.8
"01003","5","10","71","0","2014","1","",5154,51594,52505,54972,414659995,268900270,5662189,602,"",1.00,1.01,1.01,1.02,0.97,1.00,1.00,0.96,"",160,3.2,2194,4.4,2215,4.4,2294,4.4,20659537,5.2,11586800,4.5,-1184756,-17.3,5,0.8
"01005","0","10","70","0","2014","1","",567,8188,8209,8198,68318791,38877700,850056,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.1,-112,-1.3,14,0.2,-59,-0.7,1418010,2.1,669554,1.8,-462709,-35.2,17,2.7
