"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2023","1","",153790,2037563,2053458,2056648,31002402896,11366804846,65021583,1164,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7214,4.9,58198,2.9,50898,2.5,53880,2.7,3289335392,11.9,657934500,6.1,-65034841,-50.0,95,8.9
"01000","1","10","51","0","2023","1","",1255,55768,56077,56231,1328849544,0,0,1825,"",1.59,1.43,1.43,1.44,1.76,0.00,0.00,1.23,"",4,0.3,583,1.1,1083,2.0,1355,2.5,153830214,13.1,0,0.0,0,0.0,182,11.1
"01000","2","10","51","0","2023","1","",1433,95899,97555,98185,1627300803,222666,445,1288,"",1.54,1.56,1.55,1.56,1.73,0.01,0.01,1.11,"",53,3.8,1571,1.7,1564,1.6,1991,2.1,241468744,17.4,-6704,-2.9,-1561,-77.8,172,15.4
"01000","3","10","51","0","2023","1","",3754,216348,216942,218241,2778514854,106234668,345294,984,"",1.68,1.12,1.11,1.11,1.16,0.92,1.17,1.04,"",12,0.3,4217,2.0,4813,2.3,5018,2.4,256457000,10.2,6472232,6.5,-530070,-60.6,71,7.8
"01000","5","10","51","0","2023","1","",147348,1669548,1682884,1683991,25267737695,11260347512,64675844,1158,"",0.98,0.96,0.96,0.96,0.94,1.00,1.00,0.98,"",7145,5.1,51827,3.2,43438,2.6,45516,2.8,2637579434,11.7,651468972,6.1,-64503210,-49.9,91,8.5
"01000","8","10","96","0","2023","1","",6442,368015,370574,372657,5734665201,106457334,345739,1191,"",1.63,1.25,1.25,1.25,1.40,0.71,1.06,1.12,"",69,1.1,6371,1.8,7460,2.1,8364,2.3,651755958,12.8,6465528,6.5,-531631,-60.6,114,10.6
"01001","0","10","70","0","2023","1","",1048,11600,11728,11761,143750517,56172850,379359,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,3.8,382,3.4,428,3.8,462,4.1,15911513,12.4,3762450,7.2,-306849,-44.7,73,8.4
"01001","1","10","71","0","2023","1","",10,90,88,92,1563860,0,0,1337,"",1.86,0.41,0.39,0.41,0.45,0.00,0.00,1.11,"",0,0.0,16,21.6,3,3.5,-2,-2.1,250882,19.1,0,0.0,0,0.0,139,11.6
"01001","2","10","71","0","2023","1","",20,561,540,541,8690900,0,0,1221,"",3.15,1.61,1.51,1.50,1.99,0.00,0.00,1.30,"",2,11.1,10,1.8,-10,-1.8,6,1.1,925592,11.9,0,0.0,0,0.0,126,11.5
"01001","3","10","71","0","2023","1","",32,1842,1823,1862,22387373,130075,260,935,"",2.11,1.67,1.63,1.66,2.01,0.23,0.15,1.21,"",0,0.0,13,0.7,-9,-0.5,5,0.3,2261062,11.2,15176,13.2,-544,-67.7,93,11.0
"01001","5","10","71","0","2023","1","",986,9107,9277,9266,111108384,56042775,379099,927,"",0.97,0.92,0.92,0.92,0.89,1.01,1.00,0.97,"",36,3.8,343,3.9,444,5.0,453,5.1,12473977,12.6,3747274,7.2,-306305,-44.7,65,7.5
"01003","0","10","70","0","2023","1","",8104,79176,80133,81548,962762694,447405830,2488237,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",499,6.6,2622,3.4,2397,3.1,3031,3.9,116522109,13.8,31959301,7.7,-2304097,-48.1,83,9.9
"01003","1","10","71","0","2023","1","",33,385,395,396,7020231,0,0,1378,"",0.79,0.25,0.26,0.26,0.30,0.00,0.00,1.17,"",-2,-5.7,-10,-2.5,11,2.9,7,1.8,1167148,19.9,0,0.0,0,0.0,222,19.2
"01003","2","10","71","0","2023","1","",38,1019,1087,1068,13231287,0,0,962,"",0.77,0.43,0.44,0.43,0.45,0.00,0.00,1.05,"",1,2.7,12,1.2,15,1.4,-3,-0.3,2108045,19.0,0,0.0,0,0.0,147,18.0
"01003","3","10","71","0","2023","1","",91,9256,9332,9414,118102162,5220475,11193,973,"",0.77,1.23,1.22,1.21,1.58,1.15,0.99,1.29,"",0,0.0,355,4.0,366,4.1,409,4.5,15330114,14.9,517898,11.0,-22407,-66.7,90,10.2
"01003","5","10","71","0","2023","1","",7942,68516,69319,70670,824409014,442185355,2477044,912,"",1.01,1.01,1.01,1.01,0.99,1.00,1.00,0.98,"",500,6.7,2265,3.4,2005,3.0,2618,3.8,97916802,13.5,31441403,7.7,-2281690,-47.9,80,9.6
"01005","0","10","70","0","2023","1","",583,7779,7784,7728,85406708,40849088,194764,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-2.7,164,2.2,-18,-0.2,-45,-0.6,5923645,7.5,1976911,5.1,-270373,-58.1,55,7.0
"01005","1","10","71","0","2023","1","",9,49,56,57,904962,0,0,1289,"",3.01,0.33,0.38,0.39,0.44,0.00,0.00,1.19,"",0,0.0,-4,-7.5,3,5.7,4,7.5,145532,19.2,0,0.0,0,0.0,187,17.0
"01005","2","10","71","0","2023","1","",19,460,454,455,6309409,0,0,1064,"",5.38,1.96,1.91,1.92,2.44,0.00,0.00,1.26,"",0,0.0,-59,-11.4,-91,-16.7,-90,-16.5,317485,5.3,0,0.0,0,0.0,205,23.9
"01005","3","10","71","0","2023","1","",30,959,960,951,10215884,518410,1135,821,"",3.55,1.30,1.30,1.29,1.54,1.25,1.29,1.19,"",-1,-3.2,12,1.3,28,3.0,17,1.8,902275,9.7,12171,2.4,-2786,-71.1,57,7.5
"01005","5","10","71","0","2023","1","",525,6311,6314,6265,67976453,40330678,193629,830,"",0.92,0.95,0.95,0.95,0.92,1.00,1.00,0.97,"",-15,-2.8,215,3.5,42,0.7,24,0.4,4558353,7.2,1964740,5.1,-267587,-58.0,44,5.6
"01007","0","10","70","0","2023","1","",417,4784,4822,4788,61129184,25027835,166829,980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,5.6,57,1.2,-38,-0.8,-39,-0.8,6892200,12.7,1471277,6.2,-114740,-40.8,112,12.9
"01007","1","10","71","0","2023","1","",9,61,64,66,1158198,0,0,1399,"",4.21,0.67,0.70,0.72,0.78,0.00,0.00,1.12,"",-1,-10.0,-10,-14.1,-3,-4.5,-2,-2.9,76998,7.1,0,0.0,0,0.0,188,15.5
"01007","2","10","71","0","2023","1","",13,179,175,171,2706565,0,0,1190,"",5.14,1.24,1.19,1.17,1.46,0.00,0.00,1.22,"",0,0.0,-49,-21.5,-51,-22.6,-54,-24.0,181364,7.2,0,0.0,0,0.0,332,38.7
"01007","3","10","71","0","2023","1","",31,1037,1047,1060,10142455,457790,916,744,"",5.13,2.28,2.28,2.32,2.14,1.80,1.21,0.93,"",0,0.0,74,7.7,74,7.6,72,7.3,570067,6.0,77712,20.4,-1744,-65.6,-11,-1.5
"01007","5","10","71","0","2023","1","",364,3507,3536,3491,47121966,24570045,165913,1032,"",0.90,0.86,0.86,0.85,0.89,0.99,1.00,1.04,"",23,6.7,42,1.2,-58,-1.6,-55,-1.6,6063771,14.8,1393565,6.0,-112996,-40.5,139,15.6
"01009","0","10","70","0","2023","1","",922,8729,8841,8803,93095021,40692249,199488,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,4.7,175,2.0,164,1.9,81,0.9,6405222,7.4,1520833,3.9,-242358,-54.9,44,5.7
