"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2015","1","",117333,1852589,1863201,1872924,20434225459,8731881238,177040580,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1061,0.9,24784,1.4,29882,1.6,23582,1.3,722186539,3.7,160118142,1.9,-14804834,-7.7,18,2.2
"01000","1","10","51","0","2015","1","",1184,52921,52999,52902,1040985419,0,0,1513,"",1.56,1.42,1.42,1.42,1.71,0.00,0.00,1.20,"",3,0.3,-677,-1.3,-535,-1.0,-638,-1.2,18170895,1.8,0,0.0,0,0.0,44,3.0
"01000","2","10","51","0","2015","1","",1370,93523,95014,95184,1127524559,56000,498,917,"",1.59,1.53,1.52,1.52,1.66,0.00,0.01,1.09,"",-13,-0.9,763,0.8,1216,1.3,974,1.0,26467898,2.4,-193,-0.3,-2,-0.4,12,1.3
"01000","3","10","51","0","2015","1","",3692,210908,211189,211865,1994371047,85919325,1213975,726,"",1.76,1.11,1.10,1.10,1.12,0.91,1.32,1.02,"",1,0.0,-1401,-0.7,-941,-0.4,-1681,-0.8,116716,0.0,-844672,-1.0,-111272,-8.4,5,0.7
"01000","5","10","51","0","2015","1","",111087,1495237,1503999,1512973,16271344434,8645905913,175826107,832,"",0.98,0.96,0.96,0.96,0.94,1.00,1.00,0.98,"",1070,1.0,26099,1.8,30142,2.0,24927,1.7,677431030,4.3,160963007,1.9,-14693560,-7.7,20,2.5
"01000","8","10","96","0","2015","1","",6246,357352,359202,359951,4162881025,85975325,1214473,892,"",1.68,1.24,1.23,1.23,1.36,0.71,1.21,1.10,"",-9,-0.1,-1315,-0.4,-260,-0.1,-1345,-0.4,44755509,1.1,-844865,-1.0,-111274,-8.4,12,1.4
"01001","0","10","70","0","2015","1","",833,10319,10318,10343,90743168,39848927,768115,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.3,10,0.1,-95,-0.9,-128,-1.2,1773442,2.0,1949193,5.1,11314,1.5,18,2.7
"01001","1","10","71","0","2015","1","",11,81,77,79,1101555,0,0,1073,"",2.04,0.39,0.37,0.38,0.41,0.00,0.00,1.06,"",0,0.0,-4,-4.7,-7,-8.3,-5,-6.0,26217,2.4,0,0.0,0,0.0,92,9.4
"01001","2","10","71","0","2015","1","",18,487,488,487,4540462,0,0,717,"",2.94,1.43,1.41,1.41,1.51,0.00,0.00,1.06,"",0,0.0,23,5.0,23,4.9,19,4.1,175892,4.0,0,0.0,0,0.0,-4,-0.6
"01001","3","10","71","0","2015","1","",32,1919,1912,1907,16322886,102533,912,656,"",2.15,1.81,1.79,1.79,2.06,0.24,0.23,1.15,"",0,0.0,5,0.3,4,0.2,-17,-0.9,393642,2.5,-3040,-2.9,-27,-2.9,16,2.5
"01001","5","10","71","0","2015","1","",772,7832,7841,7870,68778265,39746394,767203,674,"",0.96,0.90,0.90,0.90,0.89,1.01,1.00,0.99,"",19,2.5,-14,-0.2,-115,-1.4,-125,-1.6,1177691,1.7,1952233,5.2,11341,1.5,18,2.7
"01003","0","10","70","0","2015","1","",5469,63037,64080,66435,522786200,286413016,5327456,623,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",152,2.9,2231,3.7,2259,3.7,2045,3.2,18931345,3.8,11612589,4.2,-390612,-6.8,1,0.2
"01003","1","10","71","0","2015","1","",33,315,329,325,5044331,0,0,1201,"",0.93,0.25,0.26,0.25,0.32,0.00,0.00,1.29,"",0,0.0,-17,-5.1,3,0.9,2,0.6,375049,8.0,0,0.0,0,0.0,103,9.4
"01003","2","10","71","0","2015","1","",34,1087,1192,1202,9477379,0,0,628,"",0.85,0.52,0.56,0.54,0.55,0.00,0.00,1.01,"",-2,-5.6,71,7.0,55,4.8,58,5.1,687192,7.8,0,0.0,0,0.0,13,2.1
"01003","3","10","71","0","2015","1","",83,7437,7575,7635,72580638,3086951,28367,740,"",0.85,1.15,1.14,1.11,1.59,1.00,1.02,1.41,"",-11,-11.7,-427,-5.4,-278,-3.5,-316,-4.0,-3154753,-4.2,-2813206,-47.7,-27512,-49.2,2,0.3
"01003","5","10","71","0","2015","1","",5319,54198,54984,57273,435683852,283326065,5299089,604,"",1.00,1.02,1.02,1.02,0.98,1.00,1.00,0.96,"",165,3.2,2604,5.0,2479,4.7,2301,4.2,21023857,5.1,14425795,5.4,-363100,-6.4,2,0.3
"01005","0","10","70","0","2015","1","",557,8111,8145,8245,69233248,37875955,795206,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.8,-77,-0.9,-64,-0.8,47,0.6,914457,1.3,-1001745,-2.6,-54850,-6.5,11,1.7
"01005","1","10","71","0","2015","1","",9,58,60,60,796222,0,0,1032,"",2.50,0.36,0.37,0.37,0.39,0.00,0.00,1.06,"",0,0.0,9,18.4,5,9.1,10,20.0,79156,11.0,0,0.0,0,0.0,-43,-4.0
"01005","2","10","71","0","2015","1","",20,639,647,644,5055553,0,0,604,"",4.89,2.39,2.37,2.34,2.20,0.00,0.00,0.93,"",1,5.3,-4,-0.6,-5,-0.8,-7,-1.1,-38229,-0.8,0,0.0,0,0.0,0,0.0
"01005","3","10","71","0","2015","1","",34,951,946,948,7579025,481959,10705,615,"",3.41,1.14,1.12,1.11,1.26,1.18,2.58,1.12,"",0,0.0,2,0.2,-5,-0.5,11,1.2,-26280,-0.3,1477,0.3,2720,34.1,-4,-0.6
"01005","5","10","71","0","2015","1","",494,6463,6492,6593,55802448,37393996,784501,659,"",0.92,0.94,0.95,0.95,0.95,1.00,0.99,1.00,"",-11,-2.2,-84,-1.3,-59,-0.9,33,0.5,899810,1.6,-1003222,-2.6,-57570,-6.8,14,2.2
