"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2018","2","",126379,1958068,1962401,1971977,22507311165,2589653737,34234245,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2279,1.8,23755,1.2,21820,1.1,24752,1.3,855247200,3.9,75220716,3.0,-2327174,-6.4,23,2.7
"01000","1","10","51","0","2018","2","",1195,52684,52576,52867,1075240226,0,0,1569,"",1.60,1.41,1.41,1.41,1.67,0.00,0.00,1.18,"",-16,-1.3,-458,-0.9,-446,-0.8,-159,-0.3,16907184,1.6,0,0.0,0,0.0,35,2.3
"01000","2","10","51","0","2018","2","",1380,97064,97141,95603,1286156030,2947,99,1024,"",1.56,1.55,1.56,1.56,1.66,0.00,0.00,1.07,"",2,0.1,480,0.5,428,0.4,666,0.7,33730270,2.7,918,45.2,87,725.0,21,2.1
"01000","3","10","51","0","2018","2","",3710,215166,216674,218541,2203714584,19960736,207643,782,"",1.72,1.10,1.11,1.14,1.03,0.49,1.05,0.93,"",-8,-0.2,1115,0.5,1513,0.7,1211,0.6,47210838,2.2,269438,1.4,9783,4.9,12,1.6
"01000","5","10","51","0","2018","2","",120094,1593154,1596010,1604966,17942200325,2569690054,34026503,864,"",0.98,0.96,0.96,0.95,0.95,1.02,1.00,0.99,"",2301,2.0,22618,1.4,20325,1.3,23034,1.5,757398908,4.4,74950360,3.0,-2337044,-6.4,25,3.0
"01000","8","10","96","0","2018","2","",6285,364914,366391,367011,4565110840,19963683,207742,959,"",1.66,1.24,1.24,1.26,1.29,0.34,0.84,1.03,"",-22,-0.3,1137,0.3,1495,0.4,1718,0.5,97848292,2.2,270356,1.4,9870,5.0,17,1.8
"01001","0","10","70","0","2018","2","",868,11003,11027,11033,101598186,13373769,158364,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.7,179,1.7,121,1.1,26,0.2,4304124,4.4,-107466,-0.8,-11055,-6.5,23,3.4
"01001","1","10","71","0","2018","2","",12,89,87,80,1138712,0,0,1026,"",2.34,0.42,0.42,0.38,0.39,0.00,0.00,0.96,"",0,0.0,7,8.5,1,1.2,-7,-8.0,42958,3.9,0,0.0,0,0.0,34,3.4
"01001","2","10","71","0","2018","2","",19,579,583,583,5806770,0,0,768,"",3.12,1.65,1.67,1.70,1.66,0.00,0.00,0.99,"",0,0.0,-4,-0.7,-3,-0.5,-6,-1.0,90387,1.6,0,0.0,0,0.0,18,2.4
"01001","3","10","71","0","2018","2","",32,1917,1929,1924,16985148,19878,117,679,"",2.16,1.75,1.75,1.79,1.77,0.09,0.13,1.00,"",0,0.0,-5,-0.3,-10,-0.5,-39,-2.0,-19635,-0.1,8515,74.9,50,74.6,5,0.7
"01001","5","10","71","0","2018","2","",805,8418,8428,8446,77667556,13353891,158247,709,"",0.96,0.90,0.90,0.90,0.91,1.02,1.01,1.01,"",6,0.8,181,2.2,133,1.6,78,0.9,4190414,5.7,-115981,-0.9,-11105,-6.6,28,4.1
"01003","0","10","70","0","2018","2","",6249,74192,75685,77577,679743029,130241066,1595738,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",222,3.7,1815,2.5,2253,3.1,2417,3.2,42769072,6.7,6271093,5.1,-17582,-1.1,25,3.8
"01003","1","10","71","0","2018","2","",33,343,349,350,5159008,0,0,1143,"",0.89,0.24,0.24,0.24,0.26,0.00,0.00,1.10,"",1,3.1,6,1.8,4,1.2,5,1.4,181214,3.6,0,0.0,0,0.0,24,2.1
"01003","2","10","71","0","2018","2","",39,1259,1239,1177,11585479,0,0,728,"",0.89,0.53,0.52,0.49,0.50,0.00,0.00,0.97,"",1,2.6,100,8.6,50,4.2,-31,-2.6,428240,3.8,0,0.0,0,0.0,4,0.6
"01003","3","10","71","0","2018","2","",84,8105,8225,8220,83325178,547928,3321,783,"",0.79,1.10,1.09,1.09,1.29,0.27,0.36,1.19,"",0,0.0,166,2.1,221,2.8,161,2.0,3660704,4.6,61755,12.7,392,13.4,17,2.2
"01003","5","10","71","0","2018","2","",6093,64485,65872,67830,579673364,129693138,1592417,675,"",1.01,1.02,1.02,1.03,1.01,1.02,1.01,0.99,"",220,3.7,1543,2.5,1978,3.1,2282,3.5,38498914,7.1,6209338,5.0,-17974,-1.1,26,4.0
"01005","0","10","70","0","2018","2","",554,8071,8066,8163,76797205,12025295,162870,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,78,1.0,76,1.0,146,1.8,5984723,8.5,1299898,12.1,6886,4.4,48,7.0
"01005","1","10","71","0","2018","2","",7,52,52,47,683276,0,0,1044,"",2.14,0.34,0.34,0.30,0.31,0.00,0.00,0.95,"",-1,-12.5,-3,-5.5,1,2.0,-8,-14.5,-48703,-6.7,0,0.0,0,0.0,-5,-0.5
"01005","2","10","71","0","2018","2","",18,607,600,599,6548664,0,0,837,"",4.63,2.35,2.35,2.36,2.48,0.00,0.00,1.05,"",0,0.0,13,2.2,-30,-4.8,-16,-2.6,381702,6.2,0,0.0,0,0.0,63,8.1
