"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2022","3","",149840,2031069,2031393,2042105,29537442829,2107499742,28417191,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8537,6.0,63051,3.2,65182,3.3,72699,3.7,3253001237,12.4,147838591,7.5,-4763412,-14.4,90,8.8
"01000","1","10","51","0","2022","3","",1260,55115,54987,55183,1257968097,0,0,1756,"",1.61,1.41,1.43,1.43,1.65,0.00,0.00,1.16,"",3,0.2,-278,-0.5,-440,-0.8,-382,-0.7,39954717,3.3,0,0.0,0,0.0,67,4.0
"01000","2","10","51","0","2022","3","",1386,95955,96101,97838,1543777655,42426,297,1229,"",1.50,1.58,1.59,1.58,1.58,0.00,0.01,1.00,"",14,1.0,329,0.3,464,0.5,1102,1.1,126493827,8.9,-17968,-29.8,-398,-57.3,93,8.2
"01000","3","10","51","0","2022","3","",3752,208779,211138,214691,2818038074,12712077,111517,1025,"",1.69,1.26,1.21,1.13,1.23,0.36,0.73,1.03,"",3,0.1,3161,1.5,2856,1.4,3448,1.6,249309806,9.7,1539822,13.8,-36544,-24.7,77,8.1
"01000","5","10","51","0","2022","3","",143442,1671220,1669167,1674393,23917659003,2094745239,28305377,1101,"",0.98,0.95,0.95,0.96,0.94,1.02,1.00,0.99,"",8517,6.3,59839,3.7,62302,3.9,68531,4.3,2837242887,13.5,146316737,7.5,-4726470,-14.3,93,9.2
"01000","8","10","96","0","2022","3","",6398,359849,362226,367712,5619783826,12754503,111814,1190,"",1.63,1.36,1.32,1.26,1.39,0.24,0.64,1.06,"",20,0.3,3212,0.9,2880,0.8,4168,1.1,415758350,8.0,1521854,13.5,-36942,-24.8,78,7.0
"01001","0","10","70","0","2022","3","",1023,11545,11559,11561,137245241,11042236,146004,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,4.6,395,3.5,512,4.6,413,3.7,12098780,9.7,419731,4.0,-40941,-21.9,48,5.5
"01001","1","10","71","0","2022","3","",10,89,87,83,1374596,0,0,1225,"",1.87,0.40,0.40,0.38,0.39,0.00,0.00,0.99,"",0,0.0,14,18.7,6,7.4,6,7.8,269200,24.4,0,0.0,0,0.0,130,11.9
"01001","2","10","71","0","2022","3","",18,566,572,561,8889989,0,0,1207,"",2.86,1.64,1.66,1.60,1.96,0.00,0.00,1.20,"",0,0.0,13,2.4,14,2.5,-1,-0.2,209075,2.4,0,0.0,0,0.0,10,0.8
"01001","3","10","71","0","2022","3","",31,1794,1848,1858,22620500,3197,23,949,"",2.05,1.90,1.86,1.73,2.12,0.02,0.03,1.16,"",-1,-3.1,1,0.1,39,2.2,-67,-3.5,890501,4.1,-13193,-80.5,-166,-87.8,42,4.6
"01001","5","10","71","0","2022","3","",964,9096,9052,9059,104360156,11039039,145981,885,"",0.97,0.91,0.91,0.91,0.88,1.03,1.01,0.97,"",46,5.0,367,4.2,453,5.3,475,5.5,10730004,11.5,432924,4.1,-40775,-21.8,51,6.1
"01003","0","10","70","0","2022","3","",7811,82162,80773,80105,992389577,104489447,1291232,942,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",549,7.6,2976,3.8,3350,4.3,3182,4.1,128408569,14.9,6588404,6.7,-227759,-15.0,88,10.3
"01003","1","10","71","0","2022","3","",34,379,367,378,6526095,0,0,1340,"",0.83,0.24,0.24,0.25,0.25,0.00,0.00,1.05,"",0,0.0,-6,-1.6,-21,-5.4,-21,-5.3,782890,13.6,0,0.0,0,0.0,209,18.5
"01003","2","10","71","0","2022","3","",38,1016,1012,1043,12796881,0,0,962,"",0.79,0.41,0.42,0.43,0.39,0.00,0.00,0.93,"",1,2.7,-67,-6.2,-44,-4.2,-85,-7.5,328868,2.6,0,0.0,0,0.0,81,9.2
