"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2021","2","",138214,1946697,1954571,1965217,25602520632,2573567027,42718700,1007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7560,5.8,181130,10.3,136560,7.5,96153,5.1,2818645673,12.4,493111007,23.7,19290733,82.3,43,4.5
"01000","1","10","51","0","2021","2","",1255,55498,55441,55592,1221673081,0,0,1693,"",1.60,1.40,1.41,1.41,1.64,0.00,0.00,1.16,"",4,0.3,589,1.1,371,0.7,562,1.0,36211643,3.1,0,0.0,0,0.0,35,2.1
"01000","2","10","51","0","2021","2","",1347,97343,97065,95754,1427146251,127870,1471,1135,"",1.50,1.55,1.56,1.56,1.69,0.01,0.02,1.09,"",-15,-1.1,-377,-0.4,-513,-0.5,-70,-0.1,51039895,3.7,31292,32.4,-1137,-43.6,44,4.0
"01000","3","10","51","0","2021","2","",3736,209837,210659,212177,2453633389,17120136,224014,895,"",1.71,1.10,1.11,1.14,1.06,0.41,0.89,0.95,"",51,1.4,-1223,-0.6,9635,4.8,9612,4.7,144493610,6.3,631795,3.8,95961,74.9,28,3.2
"01000","5","10","51","0","2021","2","",131876,1584019,1591406,1601694,20500067911,2556319021,42493215,990,"",0.98,0.96,0.96,0.95,0.94,1.02,1.00,0.99,"",7520,6.0,182141,13.0,127067,8.7,86049,5.7,2586900525,14.4,492447920,23.9,19195909,82.4,47,5.0
"01000","8","10","96","0","2021","2","",6338,362678,363165,363523,5102452721,17248006,225485,1081,"",1.64,1.24,1.24,1.26,1.31,0.29,0.71,1.05,"",40,0.6,-1011,-0.3,9493,2.7,10104,2.9,231745148,4.8,663087,4.0,94824,72.6,31,3.0
"01001","0","10","70","0","2021","2","",947,11065,11121,11145,114655955,14491414,251935,794,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,5.7,1129,11.4,541,5.1,475,4.5,9810055,9.4,2355003,19.4,98857,64.6,18,2.3
"01001","1","10","71","0","2021","2","",10,78,83,79,1324816,0,0,1274,"",1.86,0.35,0.37,0.35,0.40,0.00,0.00,1.11,"",-1,-9.1,-3,-3.7,-4,-4.6,-4,-4.8,-30347,-2.2,0,0.0,0,0.0,28,2.2
"01001","2","10","71","0","2021","2","",18,526,540,544,6513760,0,0,934,"",2.93,1.47,1.53,1.56,1.72,0.00,0.00,1.14,"",-1,-5.3,-38,-6.7,-68,-11.2,-12,-2.2,513280,8.6,0,0.0,0,0.0,133,16.6
"01001","3","10","71","0","2021","2","",32,1894,1888,1905,18647700,15752,181,757,"",2.14,1.75,1.74,1.80,1.80,0.07,0.12,1.02,"",0,0.0,-16,-0.8,108,6.1,115,6.4,592421,3.3,6969,79.3,129,248.1,-3,-0.4
"01001","5","10","71","0","2021","2","",887,8567,8610,8617,88169679,14475662,251754,789,"",0.96,0.91,0.91,0.91,0.91,1.02,1.01,1.00,"",53,6.4,1186,16.1,505,6.2,376,4.6,8734701,11.0,2348034,19.4,98728,64.5,16,2.1
"01003","0","10","70","0","2021","2","",7075,75819,77126,78850,823348321,133877326,2069186,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",487,7.4,10787,16.6,7336,10.5,4712,6.4,115636499,16.3,28771461,27.4,932170,82.0,38,4.9
"01003","1","10","71","0","2021","2","",34,395,370,380,6575963,0,0,1325,"",0.85,0.26,0.24,0.24,0.27,0.00,0.00,1.12,"",0,0.0,35,9.7,-17,-4.4,8,2.2,509971,8.4,0,0.0,0,0.0,74,5.9
"01003","2","10","71","0","2021","2","",35,1161,1136,1077,12373570,0,0,846,"",0.76,0.47,0.46,0.44,0.46,0.00,0.00,1.00,"",0,0.0,-42,-3.5,-43,-3.6,-151,-12.3,115619,0.9,0,0.0,0,0.0,62,7.9
"01003","3","10","71","0","2021","2","",90,8867,8887,9037,100657641,645348,7674,867,"",0.80,1.20,1.18,1.21,1.35,0.30,0.63,1.13,"",0,0.0,394,4.7,1093,14.0,1066,13.4,7420861,8.0,7403,1.2,3807,98.4,-21,-2.4
"01003","5","10","71","0","2021","2","",6916,65396,66733,68356,703741147,133231978,2061512,810,"",1.01,1.01,1.02,1.02,1.01,1.02,1.00,0.99,"",487,7.6,10400,18.9,6303,10.4,3789,5.9,107590048,18.0,28764058,27.5,928363,81.9,46,6.0
"01005","0","10","70","0","2021","2","",577,7551,7585,7654,74171366,10814429,180494,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.3,-209,-2.7,-268,-3.4,-282,-3.6,-16341,0.0,906713,9.2,62854,53.4,24,3.3
"01005","1","10","71","0","2021","2","",9,51,49,56,847879,0,0,1254,"",2.75,0.33,0.32,0.37,0.39,0.00,0.00,1.16,"",0,0.0,-6,-10.5,-8,-14.0,2,3.7,8091,1.0,0,0.0,0,0.0,100,8.7
"01005","2","10","71","0","2021","2","",18,596,583,589,6753850,0,0,882,"",4.81,2.45,2.41,2.46,2.76,0.00,0.00,1.13,"",0,0.0,-6,-1.0,-33,-5.4,-20,-3.3,-2521,0.0,0,0.0,0,0.0,29,3.4
"01005","3","10","71","0","2021","2","",31,940,946,948,8945755,139689,2604,728,"",3.40,1.28,1.28,1.30,1.34,0.79,2.45,1.04,"",0,0.0,-3,-0.3,21,2.3,3,0.3,250812,2.9,10477,8.1,1214,87.3,15,2.1
"01005","5","10","71","0","2021","2","",519,5964,6007,6061,57623882,10674740,177890,737,"",0.93,0.93,0.93,0.93,0.92,1.01,0.99,0.99,"",13,2.6,-194,-3.2,-248,-4.0,-267,-4.2,-272723,-0.5,896236,9.2,61640,53.0,24,3.4
"01007","0","10","70","0","2021","2","",380,4727,4742,4802,52964857,5722075,86580,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.5,413,9.6,287,6.4,277,6.1,4639910,9.6,789080,16.0,15805,22.3,17,2.0
"01007","1","10","71","0","2021","2","",10,66,67,71,1179525,0,0,1334,"",4.64,0.69,0.70,0.74,0.77,0.00,0.00,1.08,"",0,0.0,0,0.0,2,3.1,9,14.5,71406,6.4,0,0.0,0,0.0,9,0.7
"01007","2","10","71","0","2021","2","",13,239,238,226,2988788,0,0,981,"",5.27,1.57,1.58,1.50,1.71,0.00,0.00,1.11,"",0,0.0,-5,-2.0,-10,-4.0,-28,-11.0,-92282,-3.0,0,0.0,0,0.0,28,2.9
"01007","3","10","71","0","2021","2","",31,967,970,994,8662853,80820,929,682,"",5.16,2.10,2.10,2.18,1.81,0.87,1.82,0.85,"",0,0.0,-10,-1.0,90,10.2,90,10.0,128360,1.5,10398,14.8,514,123.9,-31,-4.3
"01007","5","10","71","0","2021","2","",326,3455,3467,3511,40133691,5641255,85651,888,"",0.88,0.86,0.86,0.86,0.89,1.01,1.00,1.04,"",13,4.2,428,14.1,205,6.3,206,6.2,4532426,12.7,778682,16.0,15291,21.7,32,3.7
"01009","0","10","70","0","2021","2","",853,8448,8517,8586,82663028,10922574,168724,747,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,7.2,301,3.7,385,4.7,280,3.4,6865565,9.1,776311,7.7,65205,63.0,36,5.1
"01009","1","10","71","0","2021","2","",10,80,80,80,1269652,0,0,1221,"",2.07,0.47,0.47,0.46,0.53,0.00,0.00,1.13,"",0,0.0,-6,-7.0,-6,-7.0,0,0.0,15929,1.3,0,0.0,0,0.0,73,6.4
"01009","2","10","71","0","2021","2","",11,152,156,159,1589115,0,0,785,"",1.99,0.56,0.58,0.59,0.58,0.00,0.00,1.01,"",0,0.0,-7,-4.4,-1,-0.6,1,0.6,67949,4.5,0,0.0,0,0.0,44,5.9
"01009","3","10","71","0","2021","2","",44,1801,1798,1790,17152841,142330,1746,735,"",3.26,2.18,2.17,2.19,2.30,0.80,1.75,1.05,"",0,0.0,-11,-0.6,135,8.1,125,7.5,914405,5.6,64248,82.3,1107,173.2,6,0.8
