"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2019","4","",130654,1998468,2012921,2010005,25664621576,1571647988,20570835,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1122,0.9,21212,1.1,23206,1.2,22496,1.1,892902530,3.6,1763492,0.1,-2540857,-11.0,24,2.5
"01000","1","10","51","0","2019","4","",1261,54293,54479,54677,1186561424,0,0,1675,"",1.64,1.43,1.43,1.43,1.67,0.00,0.00,1.17,"",62,5.2,1030,1.9,757,1.4,695,1.3,11409011,1.0,0,0.0,0,0.0,-10,-0.6
"01000","2","10","51","0","2019","4","",1374,99580,99703,99757,1495521275,31547,840,1154,"",1.56,1.57,1.57,1.58,1.78,0.00,0.02,1.13,"",-8,-0.6,1784,1.8,1946,2.0,1980,2.0,69425532,4.9,-11340,-26.4,-627,-42.7,32,2.9
"01000","3","10","51","0","2019","4","",3693,216080,217041,216921,2410363450,9164372,84952,856,"",1.71,1.10,1.10,1.10,1.10,0.29,0.75,0.99,"",-3,-0.1,1348,0.6,1585,0.7,1436,0.7,102799559,4.5,646445,7.6,-2112,-2.4,31,3.8
"01000","5","10","51","0","2019","4","",124326,1628515,1641698,1638650,20572175427,1562452069,20485043,967,"",0.98,0.96,0.96,0.96,0.94,1.03,1.00,0.98,"",1071,0.9,17050,1.1,18918,1.2,18385,1.1,709268428,3.6,1128387,0.1,-2538118,-11.0,23,2.4
"01000","8","10","96","0","2019","4","",6328,369953,371223,371355,5092446149,9195919,85792,1056,"",1.66,1.25,1.24,1.25,1.36,0.18,0.55,1.09,"",51,0.8,4162,1.1,4288,1.2,4111,1.1,183634102,3.7,635105,7.4,-2739,-3.1,26,2.5
"01001","0","10","70","0","2019","4","",896,11084,11293,11302,116345832,7994197,102475,797,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,2.5,217,2.0,261,2.4,304,2.8,8554642,7.9,643533,8.8,19189,23.0,41,5.4
"01001","1","10","71","0","2019","4","",11,76,79,81,1264029,0,0,1236,"",2.08,0.36,0.37,0.38,0.39,0.00,0.00,1.06,"",-1,-8.3,-19,-20.0,-8,-9.2,-8,-9.0,-37441,-2.9,0,0.0,0,0.0,128,11.6
"01001","2","10","71","0","2019","4","",19,567,580,590,6715525,0,0,892,"",3.14,1.62,1.63,1.66,1.77,0.00,0.00,1.08,"",0,0.0,25,4.6,22,3.9,45,8.3,549964,8.9,0,0.0,0,0.0,27,3.1
"01001","3","10","71","0","2019","4","",32,1934,1921,1920,18799049,8045,47,751,"",2.16,1.78,1.73,1.74,1.89,0.05,0.08,1.08,"",0,0.0,8,0.4,2,0.1,6,0.3,1063840,6.0,6793,542.6,40,571.4,40,5.6
