"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2015","3","",119375,1887412,1892580,1896079,20394087151,1595484351,33737483,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2132,1.8,31193,1.7,26580,1.4,24581,1.3,628480273,3.2,49811023,3.2,-2275869,-6.3,14,1.7
"01000","1","10","51","0","2015","3","",1184,53137,52944,52916,1041957734,0,0,1512,"",1.56,1.41,1.41,1.42,1.60,0.00,0.00,1.13,"",-3,-0.3,-260,-0.5,-476,-0.9,-539,-1.0,10398827,1.0,0,0.0,0,0.0,27,1.8
"01000","2","10","51","0","2015","3","",1356,92362,93447,94303,1175943405,782,7,969,"",1.58,1.52,1.54,1.52,1.60,0.00,0.00,1.05,"",-60,-4.2,405,0.4,692,0.7,192,0.2,12774288,1.1,-876,-52.8,-48,-87.3,6,0.6
"01000","3","10","51","0","2015","3","",3707,203943,205387,209728,2067028871,10600339,156082,771,"",1.76,1.25,1.21,1.12,1.20,0.40,0.81,1.01,"",-19,-0.5,292,0.1,491,0.2,-1190,-0.6,36339225,1.8,887831,9.1,-1642,-1.0,15,2.0
"01000","5","10","51","0","2015","3","",113128,1537970,1540802,1539132,16109157141,1584883230,33581394,805,"",0.98,0.95,0.95,0.96,0.93,1.02,1.00,0.98,"",2214,2.0,30756,2.0,25873,1.7,26118,1.7,568967933,3.7,48924068,3.2,-2274179,-6.3,14,1.8
"01000","8","10","96","0","2015","3","",6247,349442,351778,356947,4284930010,10601121,156089,934,"",1.68,1.33,1.31,1.24,1.38,0.25,0.67,1.07,"",-82,-1.3,437,0.1,707,0.2,-1537,-0.4,59512340,1.4,886955,9.1,-1690,-1.1,13,1.4
"01001","0","10","70","0","2015","3","",847,10519,10649,10708,90102257,8621267,160049,652,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,3.4,293,2.9,211,2.0,265,2.5,4674734,5.5,542223,6.7,-2202,-1.4,18,2.8
"01001","1","10","71","0","2015","3","",11,74,78,72,1069454,0,0,1102,"",2.05,0.35,0.37,0.34,0.37,0.00,0.00,1.05,"",-1,-8.3,-8,-9.8,-6,-7.1,-8,-10.0,-29144,-2.7,0,0.0,0,0.0,71,6.9
"01001","2","10","71","0","2015","3","",18,512,510,512,5133201,0,0,772,"",2.95,1.51,1.49,1.46,1.58,0.00,0.00,1.06,"",0,0.0,32,6.7,21,4.3,28,5.8,300470,6.2,0,0.0,0,0.0,4,0.5
"01001","3","10","71","0","2015","3","",32,1790,1893,1898,16330475,900,8,675,"",2.14,1.96,1.97,1.79,2.15,0.01,0.01,1.13,"",0,0.0,-18,-1.0,72,4.0,-24,-1.2,202907,1.3,0,0.0,0,0.0,5,0.7
"01001","5","10","71","0","2015","3","",786,8143,8168,8226,67569127,8620367,160041,635,"",0.96,0.90,0.89,0.91,0.88,1.03,1.01,0.98,"",29,3.8,287,3.7,124,1.5,269,3.4,4200501,6.6,542223,6.7,-2202,-1.4,22,3.6
"01003","0","10","70","0","2015","3","",5623,70407,69221,68090,583727611,79072805,1532769,649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",224,4.1,2974,4.4,2734,4.1,3063,4.7,34556566,6.3,4564711,6.1,-63537,-4.0,12,1.9
"01003","1","10","71","0","2015","3","",32,334,326,338,5045142,0,0,1167,"",0.90,0.24,0.24,0.25,0.27,0.00,0.00,1.11,"",-1,-3.0,12,3.7,2,0.6,9,2.7,173733,3.6,0,0.0,0,0.0,14,1.2
"01003","2","10","71","0","2015","3","",34,1147,1105,1193,10571796,0,0,708,"",0.84,0.50,0.50,0.53,0.50,0.00,0.00,0.98,"",-2,-5.6,46,4.2,46,4.3,-3,-0.3,247556,2.4,0,0.0,0,0.0,-2,-0.3
"01003","3","10","71","0","2015","3","",83,7088,7195,7412,74028437,304861,2761,787,"",0.84,1.16,1.15,1.10,1.50,0.23,0.32,1.32,"",-1,-1.2,-230,-3.1,-232,-3.1,-220,-2.9,-2487692,-3.3,-340855,-52.8,-3187,-53.6,-2,-0.3
"01003","5","10","71","0","2015","3","",5474,61838,60595,59147,494082236,78767944,1530008,628,"",1.00,1.02,1.02,1.02,1.00,1.02,1.01,0.98,"",228,4.3,3146,5.4,2918,5.1,3277,5.9,36622969,8.0,4905566,6.6,-60350,-3.8,15,2.4
"01005","0","10","70","0","2015","3","",563,8226,8239,8217,69843133,6172075,141862,653,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,62,0.8,69,0.8,102,1.3,1858903,2.7,348237,6.0,6974,5.2,11,1.7
"01005","1","10","71","0","2015","3","",9,54,55,52,722068,0,0,1035,"",2.52,0.33,0.34,0.32,0.32,0.00,0.00,0.98,"",0,0.0,5,10.2,-1,-1.8,0,0.0,-15571,-2.1,0,0.0,0,0.0,-49,-4.5
"01005","2","10","71","0","2015","3","",19,647,635,627,6512545,0,0,787,"",4.69,2.44,2.40,2.33,2.58,0.00,0.00,1.08,"",0,0.0,-17,-2.6,-25,-3.8,-35,-5.3,-54664,-0.8,0,0.0,0,0.0,24,3.1
"01005","3","10","71","0","2015","3","",34,957,979,943,7635168,67295,1236,612,"",3.42,1.34,1.32,1.16,1.29,0.65,1.53,1.02,"",0,0.0,16,1.7,-23,-2.3,-14,-1.5,-29486,-0.4,-258,-0.4,368,42.4,2,0.3
"01005","5","10","71","0","2015","3","",501,6568,6570,6595,54973352,6104780,140626,643,"",0.92,0.93,0.93,0.95,0.93,1.02,1.00,0.99,"",-3,-0.6,58,0.9,118,1.8,151,2.3,1958624,3.7,348495,6.1,6606,4.9,13,2.1
"01007","0","10","70","0","2015","3","",339,3973,4004,4061,37261949,2539953,53094,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-210,-5.0,-222,-5.3,-218,-5.1,-2091713,-5.3,-407348,-13.8,-20178,-27.5,-2,-0.3
