"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2018","3","",127492,1956628,1964325,1967108,22573139515,1722004510,23950003,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2255,1.8,26024,1.3,25690,1.3,24780,1.3,956303710,4.4,86987954,5.3,-1301856,-5.2,27,3.1
"01000","1","10","51","0","2018","3","",1198,52954,53070,53228,1118609391,0,0,1621,"",1.60,1.40,1.41,1.42,1.73,0.00,0.00,1.22,"",-7,-0.6,-104,-0.2,-23,0.0,162,0.3,29830602,2.7,0,0.0,0,0.0,43,2.7
"01000","2","10","51","0","2018","3","",1376,94799,95360,96643,1206823588,2311,14,971,"",1.55,1.55,1.55,1.55,1.54,0.00,0.00,0.99,"",-14,-1.0,356,0.4,423,0.4,464,0.5,34069421,2.9,-3635,-61.1,-21,-60.0,23,2.4
"01000","3","10","51","0","2018","3","",3711,207482,209893,214286,2253890321,10788875,109107,823,"",1.71,1.25,1.20,1.12,1.20,0.38,0.80,1.01,"",-15,-0.4,1018,0.5,1406,0.7,1370,0.6,58466387,2.7,339300,3.2,5138,4.9,16,2.0
"01000","5","10","51","0","2018","3","",121207,1601393,1606002,1602951,17993816215,1711213324,23840882,863,"",0.98,0.95,0.95,0.96,0.93,1.02,1.00,0.98,"",2291,1.9,24754,1.6,23884,1.5,22784,1.4,833937300,4.9,86652289,5.3,-1306973,-5.2,27,3.2
"01000","8","10","96","0","2018","3","",6285,355235,358323,364157,4579323300,10791186,109121,981,"",1.65,1.34,1.31,1.25,1.38,0.25,0.60,1.06,"",-36,-0.6,1270,0.4,1806,0.5,1996,0.6,122366410,2.7,335665,3.2,5117,4.9,22,2.3
"01001","0","10","70","0","2018","3","",876,10920,11024,10913,103437555,8451850,96538,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,150,1.4,202,1.9,108,1.0,3860511,3.9,332069,4.1,-1950,-2.0,17,2.4
"01001","1","10","71","0","2018","3","",12,84,91,96,1021854,0,0,870,"",2.34,0.40,0.43,0.46,0.34,0.00,0.00,0.80,"",0,0.0,0,0.0,6,7.1,9,10.3,8997,0.9,0,0.0,0,0.0,-43,-4.7
"01001","2","10","71","0","2018","3","",19,567,567,572,5931701,0,0,802,"",3.12,1.66,1.65,1.65,1.65,0.00,0.00,1.00,"",0,0.0,9,1.6,-1,-0.2,4,0.7,-97982,-1.6,0,0.0,0,0.0,-19,-2.3
"01001","3","10","71","0","2018","3","",32,1798,1936,1925,18054722,3862,23,736,"",2.15,1.94,1.98,1.82,2.10,0.03,0.04,1.10,"",0,0.0,-14,-0.8,-9,-0.5,37,2.0,240198,1.3,111,3.0,1,4.5,8,1.1
"01001","5","10","71","0","2018","3","",813,8471,8430,8320,78429278,8447988,96515,718,"",0.96,0.90,0.89,0.89,0.89,1.03,1.01,1.00,"",3,0.4,155,1.9,206,2.5,58,0.7,3709298,5.0,331958,4.1,-1951,-2.0,23,3.3
