"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2021","1","",136315,1920779,1933896,1941347,24891000558,9963811475,157954868,991,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6790,5.2,-55033,-2.8,-53085,-2.7,-42555,-2.1,-167374514,-0.7,-84527307,-0.8,45986009,41.1,19,2.0
"01000","1","10","51","0","2021","1","",1250,55186,55351,55568,1136428310,0,0,1579,"",1.59,1.39,1.39,1.40,1.81,0.00,0.00,1.30,"",3,0.2,665,1.2,708,1.3,547,1.0,35560771,3.2,0,0.0,0,0.0,32,2.1
"01000","2","10","51","0","2021","1","",1357,95262,96909,97333,1328920179,207559,2711,1059,"",1.51,1.53,1.53,1.54,1.67,0.01,0.03,1.09,"",-17,-1.2,-1762,-1.8,-1665,-1.7,-1702,-1.7,864299,0.1,71552,52.6,-2052,-43.1,19,1.8
"01000","3","10","51","0","2021","1","",3725,208291,208501,208990,2337160164,92948322,1214087,862,"",1.70,1.10,1.10,1.10,1.15,0.89,1.32,1.05,"",38,1.0,-7407,-3.4,-7570,-3.5,-7815,-3.6,-38789623,-1.6,-3950331,-4.1,455505,60.0,17,2.0
"01000","5","10","51","0","2021","1","",129983,1562040,1573135,1579456,20088491905,9870655594,156738070,983,"",0.98,0.96,0.96,0.96,0.94,1.00,1.00,0.98,"",6766,5.5,-46529,-2.9,-44558,-2.8,-33585,-2.1,-165009961,-0.8,-80648528,-0.8,45532556,40.9,17,1.8
"01000","8","10","96","0","2021","1","",6332,358739,360761,361891,4802508653,93155881,1216798,1025,"",1.64,1.23,1.23,1.24,1.39,0.70,1.20,1.13,"",24,0.4,-8504,-2.3,-8527,-2.3,-8970,-2.4,-2364553,0.0,-3878779,-4.0,453453,59.4,24,2.4
"01001","0","10","70","0","2021","1","",945,10818,10881,11024,114862601,47847437,806173,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,6.3,-259,-2.3,-164,-1.5,-46,-0.4,-4423426,-3.7,-657971,-1.4,215683,36.5,-19,-2.3
"01001","1","10","71","0","2021","1","",11,82,81,83,1145003,0,0,1074,"",2.02,0.37,0.36,0.37,0.40,0.00,0.00,1.08,"",1,10.0,1,1.2,-3,-3.6,-2,-2.4,71707,6.7,0,0.0,0,0.0,83,8.4
"01001","2","10","71","0","2021","1","",18,573,566,563,7271817,0,0,986,"",2.90,1.63,1.59,1.57,1.98,0.00,0.00,1.24,"",-1,-5.3,-3,-0.5,-17,-2.9,-7,-1.2,579025,8.7,0,0.0,0,0.0,93,10.4
"01001","3","10","71","0","2021","1","",32,1863,1859,1899,18438203,120339,1384,757,"",2.11,1.75,1.74,1.76,1.97,0.24,0.29,1.13,"",0,0.0,-40,-2.1,-66,-3.4,-41,-2.1,-784011,-4.1,-7333,-5.7,631,83.8,-12,-1.6
"01001","5","10","71","0","2021","1","",884,8300,8375,8479,88007578,47727098,804789,807,"",0.96,0.90,0.91,0.91,0.89,1.01,1.00,0.98,"",56,6.8,-217,-2.5,-78,-0.9,4,0.0,-4290147,-4.6,-650638,-1.3,215052,36.5,-30,-3.6
"01003","0","10","70","0","2021","1","",6993,72351,73325,74663,736084010,372885625,5535334,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",457,7.0,-1947,-2.6,-2164,-2.9,-1563,-2.1,16255380,2.3,-1912524,-0.5,1706054,44.6,36,4.9
"01003","1","10","71","0","2021","1","",34,383,384,386,5707090,0,0,1142,"",0.84,0.26,0.25,0.25,0.31,0.00,0.00,1.21,"",0,0.0,32,9.1,35,10.0,22,6.0,630988,12.4,0,0.0,0,0.0,41,3.7
"01003","2","10","71","0","2021","1","",35,1016,1143,1167,10977000,0,0,762,"",0.76,0.43,0.48,0.48,0.47,0.00,0.00,1.01,"",-3,-7.9,-38,-3.6,-57,-4.8,-26,-2.2,211416,2.0,0,0.0,0,0.0,41,5.7
"01003","3","10","71","0","2021","1","",90,8706,8722,8799,97066895,4567191,52885,854,"",0.80,1.22,1.21,1.20,1.62,1.16,1.64,1.34,"",-1,-1.1,150,1.8,141,1.6,109,1.3,4684924,5.1,172747,3.9,26228,98.4,29,3.5
