"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","10","71","0","2023","2","",13,48,49,48,441384,0,0,702,"",13.65,1.00,1.06,1.04,0.86,0.00,0.00,0.83,"",0,0.0,2,4.3,4,8.9,2,4.3,12947,3.0,0,0.0,0,0.0,-20,-2.8
"01037","3","10","71","0","2023","2","",14,304,298,299,2544883,10793,21,652,"",6.17,2.03,2.05,2.08,1.85,0.43,0.22,0.90,"",0,0.0,21,7.4,16,5.7,13,4.5,185782,7.9,1911,21.5,-42,-66.7,12,1.9
"01037","5","10","71","0","2023","2","",125,1210,1169,1185,12562610,1488683,17707,813,"",0.81,0.90,0.89,0.89,0.93,1.02,1.01,1.04,"",9,7.8,134,12.5,73,6.7,86,7.8,-403517,-3.1,-482792,-24.5,-14122,-44.4,-102,-11.1
"01039","0","10","70","0","2023","2","",1075,11915,11977,11964,131884447,14725106,101035,849,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",78,7.8,-129,-1.1,-38,-0.3,-59,-0.5,4761289,3.7,-1391711,-8.6,-141386,-58.3,36,4.4
"01039","1","10","71","0","2023","2","",15,118,118,119,2091482,0,0,1360,"",2.73,0.52,0.52,0.52,0.60,0.00,0.00,1.16,"",1,7.1,-1,-0.8,4,3.5,4,3.5,47905,2.3,0,0.0,0,0.0,5,0.4
"01039","2","10","71","0","2023","2","",17,348,353,356,4518261,0,0,986,"",2.62,0.96,0.97,0.99,1.05,0.00,0.00,1.08,"",0,0.0,2,0.6,3,0.9,40,12.7,232784,5.4,0,0.0,0,0.0,9,0.9
"01039","3","10","71","0","2023","2","",45,1566,1569,1573,16751905,39553,79,821,"",2.91,1.38,1.38,1.42,1.45,0.16,0.15,1.04,"",0,0.0,36,2.4,39,2.5,64,4.2,1178858,7.6,-17820,-31.1,-323,-80.3,34,4.3
"01039","5","10","71","0","2023","2","",998,9883,9937,9916,108522799,14685553,100956,842,"",0.95,0.97,0.97,0.97,0.96,1.02,1.01,0.99,"",77,8.4,-166,-1.7,-84,-0.8,-167,-1.7,3301742,3.1,-1373891,-8.6,-141063,-58.3,37,4.6
"01041","0","10","70","0","2023","2","",298,3501,3552,3590,41968918,4769381,43444,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,250,7.7,320,9.9,366,11.4,4498088,12.0,424831,9.8,-27749,-39.0,19,2.1
"01041","1","10","71","0","2023","2","",10,39,43,41,491107,0,0,921,"",6.56,0.58,0.64,0.60,0.45,0.00,0.00,0.73,"",0,0.0,2,5.4,1,2.4,1,2.5,-9777,-2.0,0,0.0,0,0.0,-50,-5.1
"01041","2","10","71","0","2023","2","",10,53,53,51,660638,0,0,971,"",5.57,0.50,0.49,0.47,0.48,0.00,0.00,0.99,"",1,11.1,2,3.9,2,3.9,-1,-1.9,81446,14.1,0,0.0,0,0.0,103,11.9
"01041","3","10","71","0","2023","2","",22,565,568,590,5575448,36629,73,747,"",5.14,1.70,1.68,1.77,1.52,0.46,0.31,0.89,"",0,0.0,-12,-2.1,-11,-1.9,5,0.9,248792,4.7,-20923,-36.4,-330,-81.9,41,5.8
"01041","5","10","71","0","2023","2","",256,2844,2888,2908,35241725,4732752,43371,941,"",0.88,0.95,0.95,0.94,0.98,1.02,1.00,1.04,"",6,2.4,258,10.0,328,12.8,361,14.2,4177627,13.4,445754,10.4,-27419,-38.7,9,1.0
"01043","0","10","70","0","2023","2","",2242,30834,31010,31039,364203566,41464998,269619,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",152,7.3,780,2.6,855,2.8,910,3.0,17340343,5.0,981499,2.4,-208648,-43.6,19,2.1
"01043","1","10","71","0","2023","2","",18,186,190,197,3197106,0,0,1288,"",1.57,0.32,0.32,0.33,0.33,0.00,0.00,1.03,"",-1,-5.3,-3,-1.6,9,5.0,12,6.5,-21877,-0.7,0,0.0,0,0.0,-50,-3.7
"01043","2","10","71","0","2023","2","",19,739,698,644,8349390,0,0,926,"",1.41,0.78,0.74,0.69,0.70,0.00,0.00,0.95,"",2,11.8,59,8.7,36,5.4,24,3.9,779009,10.3,0,0.0,0,0.0,36,4.0
"01043","3","10","71","0","2023","2","",52,3568,3654,3753,38125519,358763,1185,802,"",1.61,1.22,1.24,1.30,1.20,0.51,0.82,0.96,"",1,2.0,24,0.7,54,1.5,62,1.7,1757479,4.8,-20012,-5.3,-1594,-57.4,27,3.5
"01043","5","10","71","0","2023","2","",2153,26341,26468,26445,314531551,41106235,268434,916,"",0.99,1.00,1.00,0.99,1.01,1.02,1.00,1.02,"",150,7.5,700,2.7,756,2.9,812,3.2,14825732,4.9,1001511,2.5,-207054,-43.5,18,2.0
"01045","0","10","70","0","2023","2","",1105,17819,17886,17887,285592615,14292821,120942,1230,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",115,11.6,283,1.6,386,2.2,405,2.3,25820801,9.9,-233148,-1.6,-75516,-38.4,89,7.8
"01045","1","10","71","0","2023","2","",37,3002,2996,2978,58904928,0,0,1514,"",6.55,8.84,8.81,8.77,7.86,0.00,0.00,0.89,"",0,0.0,142,5.0,143,5.0,101,3.5,1844096,3.2,0,0.0,0,0.0,-19,-1.2
"01045","2","10","71","0","2023","2","",15,165,165,159,2162478,0,0,1021,"",2.25,0.30,0.30,0.30,0.23,0.00,0.00,0.77,"",1,7.1,-3,-1.8,-2,-1.2,-2,-1.2,185553,9.4,0,0.0,0,0.0,101,11.0
"01045","3","10","71","0","2023","2","",55,1954,1947,1973,20722786,132770,351,814,"",3.46,1.15,1.15,1.19,0.83,0.55,0.54,0.71,"",0,0.0,38,2.0,14,0.7,37,1.9,1773285,9.4,12415,10.3,-558,-61.4,58,7.7
"01045","5","10","71","0","2023","2","",998,12698,12778,12777,203802423,14160051,120591,1229,"",0.93,0.83,0.83,0.83,0.84,1.01,1.00,1.00,"",114,12.9,106,0.8,231,1.8,269,2.2,22017867,12.1,-245563,-1.7,-74958,-38.3,115,10.3
"01047","0","10","70","0","2023","2","",968,11424,11351,11434,132599630,14572137,134353,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,7.4,-89,-0.8,-222,-1.9,-127,-1.1,11860142,9.8,-784074,-5.1,-131098,-49.4,90,11.2
"01047","1","10","71","0","2023","2","",18,173,166,169,3190604,0,0,1449,"",3.64,0.79,0.77,0.78,0.92,0.00,0.00,1.18,"",0,0.0,1,0.6,-5,-2.9,-2,-1.2,-46974,-1.5,0,0.0,0,0.0,-5,-0.3
"01047","2","10","71","0","2023","2","",20,536,516,517,6087058,0,0,895,"",3.43,1.54,1.50,1.51,1.41,0.00,0.00,0.93,"",1,5.3,19,3.7,1,0.2,7,1.4,492716,8.8,0,0.0,0,0.0,58,6.9
"01047","3","10","71","0","2023","2","",58,1547,1535,1568,16678692,39500,367,828,"",4.17,1.43,1.42,1.48,1.44,0.16,0.51,1.00,"",0,0.0,-36,-2.3,-41,-2.6,-80,-4.9,527128,3.3,-8014,-16.9,-443,-54.7,53,6.8
"01047","5","10","71","0","2023","2","",872,9168,9134,9180,106643276,14532637,133986,895,"",0.92,0.94,0.94,0.94,0.94,1.02,1.00,1.00,"",66,8.2,-73,-0.8,-177,-1.9,-52,-0.6,10887272,11.4,-776060,-5.1,-130655,-49.4,100,12.6
"01049","0","10","70","0","2023","2","",1433,22531,22665,22843,263180337,28542972,155669,893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,4.1,170,0.8,344,1.5,179,0.8,13002956,5.2,-3598711,-11.2,-215641,-58.1,36,4.2
"01049","1","10","71","0","2023","2","",19,163,161,161,2336578,0,0,1112,"",2.59,0.38,0.37,0.37,0.34,0.00,0.00,0.90,"",-2,-9.5,6,3.8,9,5.9,1,0.6,-118623,-4.8,0,0.0,0,0.0,-96,-7.9
"01049","2","10","71","0","2023","2","",16,503,502,508,5700896,0,0,870,"",1.85,0.73,0.73,0.74,0.66,0.00,0.00,0.90,"",0,0.0,-62,-11.0,-61,-10.8,-55,-9.8,392166,7.4,0,0.0,0,0.0,146,20.2
"01049","3","10","71","0","2023","2","",59,2843,2876,2871,31757316,287247,680,853,"",2.86,1.33,1.34,1.35,1.38,0.60,0.81,1.03,"",0,0.0,109,4.0,97,3.5,77,2.8,3232581,11.3,-108762,-27.5,-2377,-77.8,61,7.7
"01049","5","10","71","0","2023","2","",1339,19022,19126,19303,223385547,28255725,154989,897,"",0.96,0.99,0.99,0.98,0.99,1.01,1.00,1.01,"",59,4.6,117,0.6,299,1.6,156,0.8,9496832,4.4,-3489949,-11.0,-213264,-57.9,29,3.3
"01051","0","10","70","0","2023","2","",1713,20350,20416,20537,221275962,27435058,165530,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",112,7.0,686,3.5,662,3.4,550,2.8,21754175,10.9,794927,3.0,-138997,-45.6,58,7.5
"01051","1","10","71","0","2023","2","",15,192,194,195,2998197,0,0,1191,"",1.71,0.50,0.50,0.50,0.52,0.00,0.00,1.04,"",1,7.1,18,10.3,15,8.4,14,7.7,415117,16.1,0,0.0,0,0.0,75,6.7
"01051","2","10","71","0","2023","2","",25,830,825,835,13768377,0,0,1276,"",2.42,1.34,1.33,1.36,1.91,0.00,0.00,1.42,"",1,4.2,-65,-7.3,-63,-7.1,-50,-5.6,1320258,10.6,0,0.0,0,0.0,199,18.5
"01051","3","10","71","0","2023","2","",49,3184,3217,3234,37885038,885611,3135,907,"",1.99,1.65,1.66,1.70,1.96,1.92,3.53,1.18,"",1,2.1,90,2.9,103,3.3,90,2.9,3809359,11.2,-116456,-11.6,-5370,-63.1,66,7.8
"01051","5","10","71","0","2023","2","",1624,16144,16180,16273,166624350,26549447,162395,791,"",0.97,0.93,0.93,0.92,0.88,0.99,0.99,0.95,"",109,7.2,643,4.1,607,3.9,496,3.1,16209441,10.8,911383,3.6,-133627,-45.1,50,6.7
"01053","0","10","70","0","2023","2","",946,12798,12890,13011,155682968,14433327,109910,928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",51,5.7,373,3.0,338,2.7,433,3.4,9831635,6.7,-1354336,-8.6,-94884,-46.3,32,3.6
"01053","1","10","71","0","2023","2","",7,63,62,61,890081,0,0,1104,"",1.45,0.26,0.25,0.25,0.22,0.00,0.00,0.86,"",0,0.0,4,6.8,3,5.1,1,1.7,-26902,-2.9,0,0.0,0,0.0,-85,-7.1
"01053","2","10","71","0","2023","2","",23,413,408,403,6191053,0,0,1167,"",4.03,1.06,1.04,1.03,1.22,0.00,0.00,1.17,"",1,4.5,-46,-10.0,-36,-8.1,-40,-9.0,353367,6.1,0,0.0,0,0.0,166,16.6
"01053","3","10","71","0","2023","2","",43,3331,3326,3373,44291243,1591267,4653,1019,"",3.16,2.74,2.72,2.79,3.26,6.54,7.88,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","10","71","0","2023","2","",873,8991,9094,9174,104310591,12842060,105257,883,"",0.95,0.82,0.82,0.82,0.78,0.91,0.96,0.95,"N",50,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","0","10","70","0","2023","2","",2384,32611,32699,32706,360558566,46246081,285411,849,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",126,5.6,522,1.6,592,1.8,496,1.5,14883475,4.3,-3417915,-6.9,-336884,-54.1,22,2.7
"01055","1","10","71","0","2023","2","",19,294,291,250,5626775,0,0,1555,"",1.56,0.47,0.47,0.40,0.59,0.00,0.00,1.33,"",0,0.0,14,5.0,10,3.6,-33,-11.7,-128393,-2.2,0,0.0,0,0.0,-19,-1.2
"01055","2","10","71","0","2023","2","",25,741,733,686,8954593,0,0,957,"",1.74,0.74,0.74,0.70,0.76,0.00,0.00,1.05,"",1,4.2,3,0.4,1,0.1,4,0.6,559541,6.7,0,0.0,0,0.0,57,6.3
"01055","3","10","71","0","2023","2","",103,4068,4066,4127,44115688,326900,1250,830,"",3.01,1.31,1.31,1.36,1.40,0.42,0.82,1.06,"",0,0.0,-78,-1.9,-86,-2.1,-113,-2.7,1589298,3.7,-87417,-21.1,-3336,-72.7,47,6.0
"01055","5","10","71","0","2023","2","",2237,27508,27609,27643,301861510,45919181,284161,842,"",0.96,0.99,0.99,0.98,0.98,1.02,1.00,0.99,"",125,5.9,583,2.2,667,2.5,638,2.4,12863029,4.5,-3330498,-6.8,-333548,-54.0,17,2.1
"01057","0","10","70","0","2023","2","",377,3972,3929,4050,40629237,4402367,34832,785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.6,51,1.3,-15,-0.4,120,3.1,3911342,10.7,227215,5.4,-16654,-32.3,67,9.3
"01057","1","10","71","0","2023","2","",7,35,38,37,424141,0,0,890,"",3.63,0.46,0.51,0.48,0.40,0.00,0.00,0.82,"",0,0.0,-2,-5.4,-1,-2.6,3,8.8,-13645,-3.1,0,0.0,0,0.0,-28,-3.1
"01057","2","10","71","0","2023","2","",9,238,231,204,1677454,0,0,575,"",3.96,1.96,1.94,1.68,1.27,0.00,0.00,0.68,"",0,0.0,-1,-0.4,4,1.8,-3,-1.4,-439088,-20.7,0,0.0,0,0.0,-151,-20.8
"01057","3","10","71","0","2023","2","",20,922,925,1023,9686679,15105,30,779,"",3.69,2.44,2.48,2.72,2.73,0.20,0.16,1.07,"",0,0.0,10,1.1,7,0.8,62,6.5,1322390,15.8,-6192,-29.1,-120,-80.0,87,12.6
"01057","5","10","71","0","2023","2","",341,2777,2735,2786,28840963,4387262,34802,802,"",0.93,0.82,0.81,0.80,0.83,1.02,1.01,1.02,"",20,6.2,44,1.6,-25,-0.9,58,2.1,3041685,11.8,233407,5.6,-16534,-32.2,78,10.8
"01059","0","10","70","0","2023","2","",674,10663,10697,10723,120021232,11037615,72814,863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,5.3,-281,-2.6,-290,-2.6,-303,-2.7,-4207960,-3.4,-2199658,-16.6,-130462,-64.2,-7,-0.8
"01059","1","10","71","0","2023","2","",10,85,87,87,1338411,0,0,1193,"",2.90,0.42,0.43,0.43,0.43,0.00,0.00,1.00,"",0,0.0,1,1.2,-1,-1.1,1,1.2,-14615,-1.1,0,0.0,0,0.0,-17,-1.4
"01059","2","10","71","0","2023","2","",16,361,361,339,3803154,0,0,827,"",3.94,1.11,1.11,1.05,0.97,0.00,0.00,0.89,"",2,14.3,8,2.3,14,4.0,22,6.9,292326,8.3,0,0.0,0,0.0,30,3.8
"01059","3","10","71","0","2023","2","",29,1599,1618,1645,18747960,117291,554,890,"",2.99,1.58,1.59,1.65,1.79,0.63,1.42,1.11,"",0,0.0,12,0.8,33,2.1,51,3.2,1794749,10.6,-39003,-25.0,-1378,-71.3,69,8.4
"01059","5","10","71","0","2023","2","",619,8618,8631,8652,96131707,10920324,72260,857,"",0.94,0.94,0.94,0.94,0.94,1.01,1.00,1.00,"",32,5.5,-302,-3.4,-336,-3.7,-377,-4.2,-6280420,-6.1,-2160655,-16.5,-129084,-64.1,-21,-2.4
"01061","0","10","70","0","2023","2","",614,5460,5470,5524,53322604,7299165,48204,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,7.0,236,4.5,194,3.7,252,4.8,3296874,6.6,-111171,-1.5,-40702,-45.8,16,2.2
"01061","1","10","71","0","2023","2","",11,50,53,53,736458,0,0,1089,"",3.50,0.48,0.51,0.51,0.53,0.00,0.00,1.06,"",0,0.0,-5,-9.1,-1,-1.9,-1,-1.9,-23391,-3.1,0,0.0,0,0.0,13,1.2
"01061","2","10","71","0","2023","2","",11,79,80,80,892779,0,0,862,"",2.97,0.47,0.48,0.48,0.51,0.00,0.00,1.07,"",0,0.0,-2,-2.5,-2,-2.4,-3,-3.6,15260,1.7,0,0.0,0,0.0,39,4.7
"01061","3","10","71","0","2023","2","",34,1262,1261,1273,12648114,781637,1564,769,"",3.85,2.43,2.43,2.48,2.72,6.36,6.04,1.11,"",0,0.0,-34,-2.6,-40,-3.1,-43,-3.3,849681,7.2,-30476,-3.8,-4785,-75.4,73,10.5
"01061","5","10","71","0","2023","2","",558,4069,4076,4118,39045253,6517528,46640,735,"",0.93,0.87,0.87,0.87,0.86,0.91,0.97,0.99,"",40,7.7,277,7.3,237,6.2,299,7.8,2455324,6.7,-80695,-1.2,-35917,-43.5,-2,-0.3
"01063","0","10","70","0","2023","2","",179,1663,1662,1705,16874772,2126565,21851,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,5.3,-31,-1.8,19,1.2,48,2.9,-353815,-2.1,-99351,-4.5,-11868,-35.2,-22,-2.8
"01063","1","10","71","0","2023","2","",7,23,23,22,294322,0,0,999,"",7.65,0.73,0.73,0.68,0.66,0.00,0.00,0.94,"",0,0.0,-3,-11.5,1,4.5,1,4.8,-26300,-8.2,0,0.0,0,0.0,-73,-6.8
"01063","2","10","71","0","2023","2","",9,47,47,47,450414,0,0,737,"",8.34,0.93,0.93,0.92,0.82,0.00,0.00,0.88,"",0,0.0,1,2.2,0,0.0,-1,-2.1,-2155,-0.5,0,0.0,0,0.0,-4,-0.5
"01063","3","10","71","0","2023","2","",21,389,386,390,4235688,71315,143,839,"",8.16,2.46,2.44,2.47,2.87,1.99,1.22,1.17,"",0,0.0,7,1.8,6,1.6,4,1.0,136434,3.3,11168,18.6,-298,-67.6,15,1.8
"01063","5","10","71","0","2023","2","",142,1204,1206,1246,11894348,2055250,21708,751,"",0.81,0.85,0.85,0.85,0.83,0.99,1.00,0.97,"",9,6.8,-36,-2.9,12,1.0,44,3.7,-461794,-3.7,-110519,-5.1,-11570,-34.8,-33,-4.2
"01065","0","10","70","0","2023","2","",322,2616,2635,2597,29203278,2806752,20263,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.9,85,3.4,20,0.8,83,3.3,1331324,4.8,-38661,-1.4,-14105,-41.0,19,2.3
"01065","1","10","71","0","2023","2","",11,40,39,39,612182,0,0,1197,"",6.68,0.80,0.78,0.79,0.80,0.00,0.00,1.01,"",0,0.0,2,5.3,5,14.7,6,18.2,11769,2.0,0,0.0,0,0.0,-123,-9.3
"01065","2","10","71","0","2023","2","",12,86,84,84,939912,0,0,854,"",6.18,1.08,1.05,1.08,0.99,0.00,0.00,0.92,"",1,9.1,4,4.9,4,5.0,2,2.4,28151,3.1,0,0.0,0,0.0,-8,-0.9
"01065","3","10","71","0","2023","2","",22,746,737,723,7110507,232944,514,744,"",4.75,3.00,2.94,3.00,2.79,4.93,4.72,0.93,"",0,0.0,34,4.8,10,1.4,1,0.1,318696,4.7,-117366,-33.5,-2156,-80.7,19,2.6
"01065","5","10","71","0","2023","2","",277,1744,1775,1751,20540677,2573808,19749,899,"",0.88,0.78,0.79,0.79,0.82,0.94,0.98,1.05,"",14,5.3,45,2.6,1,0.1,74,4.4,972708,5.0,78705,3.2,-11949,-37.7,22,2.5
"01067","0","10","70","0","2023","2","",420,3828,3875,3918,46117653,4527980,21628,916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,8.5,163,4.4,195,5.3,192,5.2,6051232,15.1,-132323,-2.8,-23988,-52.6,81,9.7
"01067","1","10","71","0","2023","2","",7,48,54,50,562071,0,0,853,"",3.26,0.66,0.73,0.67,0.46,0.00,0.00,0.68,"",0,0.0,10,26.3,16,42.1,10,25.0,18590,3.4,0,0.0,0,0.0,-228,-21.1
"01067","2","10","71","0","2023","2","",12,64,64,63,792125,0,0,957,"",4.74,0.55,0.55,0.54,0.53,0.00,0.00,0.97,"",0,0.0,-8,-11.1,-6,-8.6,-6,-8.7,28133,3.7,0,0.0,0,0.0,121,14.5
"01067","3","10","71","0","2023","2","",19,648,655,648,6924261,224575,448,819,"",3.15,1.78,1.78,1.78,1.72,2.94,3.86,0.97,"",0,0.0,40,6.6,41,6.7,38,6.2,772817,12.6,107113,91.2,-418,-48.3,44,5.7
"01067","5","10","71","0","2023","2","",382,3068,3102,3157,37839196,4303405,21180,936,"",0.93,0.94,0.94,0.94,0.96,0.97,0.99,1.02,"",33,9.5,121,4.1,144,4.9,150,5.0,5231692,16.0,-239436,-5.3,-23570,-52.7,92,10.9
"01069","0","10","70","0","2023","2","",3575,50077,50303,50369,624490784,65341287,397722,956,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",244,7.3,705,1.4,792,1.6,966,2.0,21901585,3.6,-5606221,-7.9,-508598,-56.1,18,1.9
"01069","1","10","71","0","2023","2","",25,297,308,313,5379277,0,0,1352,"",1.37,0.31,0.32,0.33,0.33,0.00,0.00,1.03,"",0,0.0,-4,-1.3,10,3.4,13,4.3,-57183,-1.1,0,0.0,0,0.0,-44,-3.2
"01069","2","10","71","0","2023","2","",28,902,897,880,11908094,0,0,1026,"",1.30,0.59,0.59,0.58,0.59,0.00,0.00,1.00,"",0,0.0,13,1.5,27,3.1,28,3.3,537879,4.7,0,0.0,0,0.0,21,2.1
"01069","3","10","71","0","2023","2","",76,7196,7231,7384,106034207,560320,1251,1122,"",1.48,1.51,1.51,1.58,1.94,0.51,0.59,1.27,"",0,0.0,102,1.4,54,0.8,204,2.8,4564893,4.5,-108129,-16.2,-4051,-76.4,30,2.7
"01069","5","10","71","0","2023","2","",3446,41682,41867,41792,501169206,64780967,396471,923,"",0.99,0.97,0.97,0.97,0.94,1.02,1.00,0.97,"",244,7.6,594,1.4,701,1.7,721,1.8,16855996,3.5,-5498092,-7.8,-504547,-56.0,17,1.9
"01071","0","10","70","0","2023","2","",1180,15398,15442,15607,180654045,19440536,135562,898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",79,7.2,199,1.3,159,1.0,283,1.8,14721732,8.9,-489741,-2.5,-141990,-51.2,62,7.4
"01071","1","10","71","0","2023","2","",23,127,133,135,2540552,0,0,1484,"",3.81,0.43,0.45,0.46,0.54,0.00,0.00,1.20,"",0,0.0,6,5.0,11,9.0,9,7.1,151218,6.3,0,0.0,0,0.0,-10,-0.7
"01071","2","10","71","0","2023","2","",15,179,179,179,2268076,0,0,975,"",2.11,0.38,0.38,0.38,0.39,0.00,0.00,1.01,"",2,15.4,0,0.0,0,0.0,3,1.7,102918,4.8,0,0.0,0,0.0,39,4.2
"01071","3","10","71","0","2023","2","",63,2873,2877,2953,33019350,1376353,4479,876,"",3.72,1.96,1.96,2.04,2.09,4.20,6.15,1.05,"",-1,-1.6,118,4.3,130,4.7,166,6.0,4295638,15.0,343990,33.3,-3878,-46.4,76,9.5
"01071","5","10","71","0","2023","2","",1079,12219,12253,12340,142826067,18064183,131083,895,"",0.94,0.93,0.93,0.92,0.93,0.95,0.97,1.00,"",78,7.8,75,0.6,18,0.1,105,0.9,10171958,7.7,-833731,-4.4,-138112,-51.3,59,7.1
"01073","0","10","70","0","2023","2","",22562,359624,361015,363346,5939986577,417536299,2925046,1265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1379,6.5,5943,1.7,5930,1.7,7478,2.1,327198348,5.8,-25563831,-5.8,-2619528,-47.2,48,3.9
"01073","1","10","71","0","2023","2","",91,8505,8326,8365,177095219,0,0,1622,"",0.79,1.24,1.21,1.21,1.14,0.00,0.00,0.93,"",-2,-2.2,386,4.8,221,2.7,233,2.9,-2189429,-1.2,0,0.0,0,0.0,-77,-4.5
"01073","2","10","71","0","2023","2","",93,24900,24814,24659,436395563,0,0,1354,"",0.68,2.27,2.27,2.26,2.25,0.00,0.00,0.99,"",10,12.0,63,0.3,-17,-0.1,-70,-0.3,12526696,3.0,0,0.0,0,0.0,39,3.0
"01073","3","10","71","0","2023","2","",427,26322,26316,26788,399776749,1063926,3057,1162,"",1.32,0.77,0.77,0.79,0.77,0.15,0.19,0.99,"",-5,-1.2,295,1.1,341,1.3,618,2.4,27572822,7.4,-87519,-7.6,-5683,-65.0,63,5.7
"01073","5","10","71","0","2023","2","",21951,299897,301559,303534,4926719046,416472373,2921989,1256,"",1.00,0.97,0.98,0.97,0.97,1.02,1.01,1.00,"",1376,6.7,5199,1.8,5385,1.8,6697,2.3,289288259,6.2,-25476312,-5.8,-2613845,-47.2,50,4.1
"01075","0","10","70","0","2023","2","",310,3424,3430,3453,40943044,3513485,22109,917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.7,69,2.1,65,1.9,86,2.6,2718693,7.1,-57088,-1.6,-20910,-48.6,43,4.9
"01075","1","10","71","0","2023","2","",7,35,34,35,389980,0,0,865,"",4.42,0.54,0.52,0.53,0.36,0.00,0.00,0.68,"",0,0.0,1,2.9,0,0.0,0,0.0,-45642,-10.5,0,0.0,0,0.0,-111,-11.4
"01075","2","10","71","0","2023","2","",9,65,64,65,707309,0,0,841,"",4.82,0.62,0.62,0.63,0.53,0.00,0.00,0.85,"",0,0.0,0,0.0,-1,-1.5,-2,-3.0,108022,18.0,0,0.0,0,0.0,139,19.8
"01075","3","10","71","0","2023","2","",28,474,477,472,4909184,5909,12,796,"",6.28,1.46,1.46,1.47,1.37,0.10,0.10,0.94,"",0,0.0,12,2.6,14,3.0,6,1.3,176890,3.7,-994,-14.4,-37,-75.5,11,1.4
"01075","5","10","71","0","2023","2","",266,2850,2855,2881,34936571,3507576,22097,939,"",0.88,0.97,0.97,0.97,1.00,1.02,1.01,1.03,"",14,5.6,56,2.0,52,1.9,82,2.9,2479423,7.6,-56094,-1.6,-20873,-48.6,47,5.3
"01077","0","10","70","0","2023","2","",2465,30910,30919,30683,332466254,41381414,279391,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,7.8,1229,4.1,1314,4.4,1282,4.4,22760093,7.3,-2007951,-4.6,-292168,-51.1,23,2.9
"01077","1","10","71","0","2023","2","",21,282,284,287,5150619,0,0,1393,"",1.67,0.48,0.48,0.49,0.59,0.00,0.00,1.22,"",0,0.0,1,0.4,7,2.5,12,4.4,-219884,-4.1,0,0.0,0,0.0,-95,-6.4
"01077","2","10","71","0","2023","2","",15,1526,1533,1214,19532567,0,0,1055,"",1.01,1.62,1.64,1.32,1.80,0.00,0.00,1.18,"",0,0.0,79,5.5,123,8.7,48,4.1,1085332,5.9,0,0.0,0,0.0,-3,-0.3
"01077","3","10","71","0","2023","2","",46,3577,3611,3634,42575365,136129,506,908,"",1.30,1.22,1.23,1.28,1.47,0.20,0.34,1.18,"",0,0.0,60,1.7,83,2.4,72,2.0,2179300,5.4,27737,25.6,-598,-54.2,29,3.3
"01077","5","10","71","0","2023","2","",2383,25525,25491,25548,265207703,41245285,278885,799,"",0.99,0.97,0.96,0.97,0.93,1.02,1.00,0.97,"",179,8.1,1089,4.5,1101,4.5,1150,4.7,19715345,8.0,-2035688,-4.7,-291570,-51.1,25,3.2
