"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2015","4","",121924,1904122,1912631,1918570,22685305813,1424684449,31144030,913,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2799,2.3,27437,1.5,28467,1.5,28146,1.5,1080587499,5.0,77004135,5.7,-1079289,-3.3,31,3.5
"01000","1","10","51","0","2015","4","",1188,52890,52964,53425,1088348412,0,0,1577,"",1.55,1.43,1.42,1.42,1.81,0.00,0.00,1.27,"",3,0.3,-618,-1.2,-454,-0.8,-266,-0.5,26613198,2.5,0,0.0,0,0.0,52,3.4
"01000","2","10","51","0","2015","4","",1352,95206,95105,95086,1306014732,245,2,1056,"",1.55,1.53,1.53,1.53,1.72,0.00,0.00,1.13,"",-40,-2.9,-58,-0.1,-446,-0.5,-439,-0.5,33233168,2.6,-1404,-85.1,-53,-96.4,30,2.9
"01000","3","10","51","0","2015","4","",3707,210852,211911,211867,2164357204,8811753,130447,787,"",1.74,1.10,1.10,1.10,1.08,0.30,0.75,0.99,"",-9,-0.2,-1311,-0.6,-1021,-0.5,-652,-0.3,71877441,3.4,795202,9.9,-2280,-1.7,30,4.0
"01000","5","10","51","0","2015","4","",115677,1545174,1552651,1558192,18126585465,1415872451,31013581,898,"",0.98,0.96,0.96,0.96,0.94,1.03,1.00,0.98,"",2845,2.5,29424,1.9,30388,2.0,29503,1.9,948863692,5.5,76210337,5.7,-1076956,-3.4,30,3.5
"01000","8","10","96","0","2015","4","",6247,358948,359980,360378,4558720348,8811998,130449,975,"",1.66,1.23,1.23,1.23,1.36,0.19,0.59,1.10,"",-46,-0.7,-1987,-0.6,-1921,-0.5,-1357,-0.4,131723807,3.0,793798,9.9,-2333,-1.8,33,3.5
"01001","0","10","70","0","2015","4","",857,10801,10928,10932,100264832,7809277,141457,708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,3.3,339,3.2,333,3.1,291,2.7,5174297,5.4,618370,8.6,-11987,-7.8,16,2.3
"01001","1","10","71","0","2015","4","",11,76,75,85,1132771,0,0,1108,"",2.04,0.36,0.35,0.40,0.43,0.00,0.00,1.15,"",-1,-8.3,-5,-6.2,-2,-2.6,3,3.7,201376,21.6,0,0.0,0,0.0,212,23.7
"01001","2","10","71","0","2015","4","",18,547,568,557,6492181,0,0,896,"",2.93,1.55,1.60,1.57,1.94,0.00,0.00,1.23,"",0,0.0,71,14.9,79,16.2,82,17.3,767536,13.4,0,0.0,0,0.0,-21,-2.3
"01001","3","10","71","0","2015","4","",32,1923,1922,1921,17817628,1908,17,713,"",2.13,1.77,1.74,1.75,2.02,0.01,0.02,1.16,"",0,0.0,-3,-0.2,-5,-0.3,10,0.5,543173,3.1,1008,112.0,9,112.5,21,3.0
"01001","5","10","71","0","2015","4","",796,8255,8363,8369,74822252,7807369,141440,691,"",0.96,0.90,0.90,0.90,0.88,1.03,1.01,0.97,"",28,3.6,276,3.5,261,3.2,196,2.4,3662212,5.1,617362,8.6,-11996,-7.8,14,2.1
"01003","0","10","70","0","2015","4","",5748,67385,67162,67269,621567375,57376946,1106952,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",242,4.4,2782,4.3,2915,4.5,2813,4.4,52583208,9.2,6596048,13.0,22159,2.0,32,4.7
"01003","1","10","71","0","2015","4","",32,327,342,342,4965712,0,0,1133,"",0.89,0.25,0.26,0.26,0.30,0.00,0.00,1.17,"",-1,-3.0,10,3.2,16,4.9,14,4.3,674593,15.7,0,0.0,0,0.0,113,11.1
"01003","2","10","71","0","2015","4","",34,1222,1135,1199,12231918,0,0,794,"",0.82,0.56,0.52,0.55,0.59,0.00,0.00,1.09,"",-1,-2.9,22,1.8,46,4.2,37,3.2,392822,3.3,0,0.0,0,0.0,2,0.3
"01003","3","10","71","0","2015","4","",83,7613,7726,7706,78213655,178568,1687,783,"",0.83,1.12,1.14,1.14,1.43,0.15,0.27,1.26,"",-1,-1.2,-290,-3.7,-319,-4.0,-306,-3.8,-1636140,-2.0,-152893,-46.1,-1676,-49.8,14,1.8
"01003","5","10","71","0","2015","4","",5599,58223,57959,58022,526156090,57198378,1105265,697,"",1.01,1.02,1.02,1.02,0.99,1.03,1.01,0.97,"",245,4.6,3040,5.5,3172,5.8,3068,5.6,53151933,11.2,6748941,13.4,23835,2.2,35,5.3
"01005","0","10","70","0","2015","4","",562,8173,8167,8209,76989513,5751016,154346,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.1,119,1.5,73,0.9,45,0.6,5177917,7.2,838524,17.1,27655,21.8,42,6.2
"01005","1","10","71","0","2015","4","",9,51,51,57,714442,0,0,1037,"",2.55,0.32,0.32,0.35,0.35,0.00,0.00,1.05,"",0,0.0,-3,-5.6,-3,-5.6,-6,-9.5,-4232,-0.6,0,0.0,0,0.0,67,6.9
"01005","2","10","71","0","2015","4","",19,669,644,636,7771924,0,0,920,"",4.71,2.51,2.42,2.39,3.02,0.00,0.00,1.24,"",0,0.0,18,2.8,-12,-1.8,-10,-1.5,-171739,-2.2,0,0.0,0,0.0,-19,-2.0
"01005","3","10","71","0","2015","4","",33,938,927,932,7919242,42031,835,653,"",3.36,1.14,1.12,1.13,1.17,0.36,0.97,1.03,"",-1,-2.9,-11,-1.2,-16,-1.7,-17,-1.8,-75975,-1.0,-12378,-22.7,-308,-26.9,4,0.6
"01005","5","10","71","0","2015","4","",501,6515,6545,6584,60583905,5708985,153511,712,"",0.92,0.94,0.95,0.95,0.92,1.03,1.00,0.98,"",-5,-1.0,115,1.8,104,1.6,78,1.2,5429863,9.8,850902,17.5,27963,22.3,54,8.2
"01007","0","10","70","0","2015","4","",344,4070,4191,4151,43049080,2854918,66514,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.9,-135,-3.2,-9,-0.2,-24,-0.6,423034,1.0,639990,28.9,12579,23.3,18,2.3
