"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2016","2","",121684,1920041,1922133,1923534,20863342307,2587109102,42079375,835,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3313,2.8,33009,1.7,24999,1.3,23725,1.2,686434686,3.4,49767657,2.0,-11275358,-21.1,16,2.0
"01000","1","10","51","0","2016","2","",1188,52863,53043,53311,974823235,0,0,1413,"",1.57,1.41,1.41,1.41,1.70,0.00,0.00,1.21,"",5,0.4,-247,-0.5,74,0.1,319,0.6,-52939053,-5.2,0,0.0,0,0.0,-78,-5.2
"01000","2","10","51","0","2016","2","",1343,95062,95037,93454,1182230167,114,1,962,"",1.54,1.52,1.54,1.54,1.60,0.00,0.00,1.04,"",-25,-1.8,193,0.2,26,0.0,405,0.4,27573890,2.4,96,533.3,1,100.0,20,2.1
"01000","3","10","51","0","2016","2","",3722,213062,214156,215547,2089822667,20708144,229818,750,"",1.75,1.09,1.10,1.13,1.03,0.50,0.90,0.93,"",28,0.8,238,0.1,-163,-0.1,590,0.3,52987579,2.6,-178562,-0.9,-81058,-26.1,18,2.5
"01000","5","10","51","0","2016","2","",115431,1559054,1559897,1561222,16616466238,2566400844,41849556,819,"",0.98,0.96,0.96,0.96,0.95,1.02,1.00,0.99,"",3305,2.9,32825,2.2,25062,1.6,22411,1.5,658812270,4.1,49946123,2.0,-11194301,-21.1,18,2.2
"01000","8","10","96","0","2016","2","",6253,360987,362236,362312,4246876069,20708258,229819,903,"",1.66,1.22,1.23,1.25,1.27,0.35,0.78,1.03,"",8,0.1,184,0.1,-63,0.0,1314,0.4,27622416,0.7,-178466,-0.9,-81057,-26.1,5,0.6
"01001","0","10","70","0","2016","2","",860,10698,10772,10772,94856984,14668869,194672,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.1,279,2.7,219,2.1,213,2.0,3845333,4.2,626153,4.5,-67231,-25.7,13,2.0
"01001","1","10","71","0","2016","2","",12,83,82,89,933539,0,0,848,"",2.24,0.40,0.39,0.42,0.36,0.00,0.00,0.89,"",1,9.1,7,9.2,8,10.8,13,17.1,62626,7.2,0,0.0,0,0.0,-41,-4.6
"01001","2","10","71","0","2016","2","",18,546,540,548,5840493,0,0,825,"",2.93,1.57,1.56,1.61,1.73,0.00,0.00,1.10,"",0,0.0,44,8.8,35,6.9,43,8.5,417466,7.7,0,0.0,0,0.0,-3,-0.4
"01001","3","10","71","0","2016","2","",32,1922,1962,1952,16929293,8917,53,669,"",2.13,1.77,1.79,1.83,1.83,0.04,0.04,1.02,"",0,0.0,9,0.5,31,1.6,43,2.3,-468906,-2.7,-2350,-20.9,-47,-47.0,-29,-4.2
"01001","5","10","71","0","2016","2","",798,8147,8188,8183,71153659,14659952,194619,670,"",0.96,0.90,0.90,0.89,0.89,1.02,1.01,1.00,"",17,2.2,219,2.8,145,1.8,114,1.4,3834147,5.7,628503,4.5,-67184,-25.7,24,3.7
"01003","0","10","70","0","2016","2","",5795,70535,71544,73458,597477586,125847307,1863417,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",252,4.5,2824,4.2,2315,3.3,2463,3.5,35566251,6.3,6781833,5.7,-462618,-19.9,16,2.6
"01003","1","10","71","0","2016","2","",32,333,336,347,4540379,0,0,1031,"",0.89,0.24,0.24,0.24,0.28,0.00,0.00,1.15,"",-1,-3.0,1,0.3,12,3.7,15,4.5,205434,4.7,0,0.0,0,0.0,18,1.8
"01003","2","10","71","0","2016","2","",34,1100,1173,1122,10619097,0,0,722,"",0.82,0.48,0.51,0.48,0.50,0.00,0.00,1.02,"",0,0.0,1,0.1,-39,-3.2,-8,-0.7,164099,1.6,0,0.0,0,0.0,21,3.0
"01003","3","10","71","0","2016","2","",84,7816,7851,7925,75257088,516973,3233,736,"",0.83,1.09,1.08,1.09,1.29,0.26,0.29,1.19,"",1,1.2,162,2.1,219,2.9,210,2.7,2524117,3.5,64350,14.2,-948,-22.7,6,0.8
"01003","5","10","71","0","2016","2","",5645,61286,62184,64064,507061022,125330334,1860184,624,"",1.01,1.03,1.03,1.03,1.01,1.02,1.01,0.98,"",252,4.7,2660,4.5,2123,3.5,2246,3.6,32672601,6.9,6717483,5.7,-461670,-19.9,18,3.0
"01005","0","10","70","0","2016","2","",546,7944,7895,7927,68204204,10614464,180233,662,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.5,-337,-4.1,-308,-3.8,-276,-3.4,-3218106,-4.5,-790698,-6.9,-98124,-35.3,-6,-0.9
