"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"36025","5","10","71","0","2014","2","",1046,10457,10607,10657,109283037,19416472,961887,795,"",0.91,0.82,0.82,0.82,0.85,1.03,1.01,1.03,"",-31,-2.9,-163,-1.5,-358,-3.3,-331,-3.0,4180293,4.0,3537063,22.3,199851,26.2,50,6.7
"36027","0","10","70","0","2014","2","",8398,109343,110514,110794,1389791409,156645192,6405289,970,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,1.3,-964,-0.9,-1099,-1.0,-1679,-1.5,-2190406,-0.2,35006086,28.8,1480402,30.1,9,0.9
"36027","1","10","71","0","2014","2","",53,1180,1180,1198,19151811,0,0,1242,"",0.96,0.54,0.54,0.54,0.47,0.00,0.00,0.87,"",-3,-5.4,-5,-0.4,2,0.2,-3,-0.2,-219658,-1.1,0,0.0,0,0.0,-12,-1.0
"36027","2","10","71","0","2014","2","",98,5116,5122,5202,92744117,0,0,1386,"",1.59,1.39,1.39,1.44,1.83,0.00,0.00,1.30,"",73,292.0,-655,-11.3,-646,-11.2,-655,-11.2,-5632648,-5.7,0,0.0,0,0.0,81,6.2
"36027","3","10","71","0","2014","2","",155,14336,14084,14008,223558873,142222,3942,1216,"",1.04,1.26,1.23,1.25,1.62,0.04,0.07,1.30,"",1,0.6,89,0.6,-26,-0.2,-501,-3.5,5254823,2.4,28070,24.6,799,25.4,41,3.5
"36027","5","10","71","0","2014","2","",8092,88711,90128,90386,1054336608,156502970,6401347,904,"",1.00,0.96,0.97,0.96,0.91,1.04,1.01,0.94,"",36,0.4,-393,-0.4,-429,-0.5,-520,-0.6,-1592923,-0.2,34978016,28.8,1479603,30.1,3,0.3
"36029","0","10","70","0","2014","2","",24359,455785,460320,463227,4938494162,729844267,32815675,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",244,1.0,3291,0.7,2463,0.5,2695,0.6,145066706,3.0,174689666,31.5,7927069,31.9,19,2.4
"36029","1","10","71","0","2014","2","",110,8204,8162,8147,137137977,0,0,1291,"",0.69,0.90,0.89,0.88,0.95,0.00,0.00,1.06,"",-5,-4.3,-381,-4.4,-249,-3.0,-272,-3.2,-7674248,-5.3,0,0.0,0,0.0,-24,-1.8
"36029","2","10","71","0","2014","2","",146,19571,19434,18222,248804334,0,0,1003,"",0.82,1.27,1.27,1.20,1.38,0.00,0.00,1.10,"",92,170.4,-413,-2.1,-303,-1.5,-394,-2.1,9849690,4.1,0,0.0,0,0.0,58,6.1
"36029","3","10","71","0","2014","2","",360,45566,45465,46012,593875635,217016,12785,1000,"",0.83,0.96,0.95,0.98,1.21,0.01,0.04,1.25,"",0,0.0,-269,-0.6,-681,-1.5,-237,-0.5,11281254,1.9,52752,32.1,5151,67.5,27,2.8
"36029","5","10","71","0","2014","2","",23743,382444,387259,390846,3958676216,729627251,32802890,787,"",1.01,1.00,1.00,1.00,0.96,1.04,1.01,0.96,"",157,0.7,4354,1.2,3696,1.0,3598,0.9,131610010,3.4,174636914,31.5,7921918,31.8,18,2.3
"36031","0","10","70","0","2014","2","",1257,13446,14103,15022,134256219,22126795,1109435,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-118,-0.9,69,0.5,20,0.1,3406256,2.6,4508440,25.6,224384,25.4,19,2.7
"36031","1","10","71","0","2014","2","",33,330,330,334,4322644,0,0,1004,"",4.00,1.22,1.18,1.12,1.10,0.00,0.00,0.94,"",0,0.0,1,0.3,-1,-0.3,8,2.5,-518349,-10.7,0,0.0,0,0.0,-129,-11.4
"36031","2","10","71","0","2014","2","",32,1487,1219,1328,18966623,729540,54716,1085,"",3.48,3.28,2.60,2.71,3.87,3.45,24.25,1.36,"",22,220.0,111,8.1,147,13.7,204,18.1,1791786,10.4,188298,34.8,11417,26.4,-25,-2.3
"36031","3","10","71","0","2014","2","",47,2360,2430,2462,27447047,134449,7950,873,"",2.11,1.69,1.66,1.62,2.05,0.24,0.77,1.24,"",-1,-2.1,-150,-6.0,-122,-4.8,-122,-4.7,-492523,-1.8,6258,4.9,62,0.8,30,3.6
"36031","5","10","71","0","2014","2","",1145,9269,10124,10898,83519905,21262806,1046769,636,"",0.94,0.82,0.85,0.86,0.75,1.00,0.95,0.88,"",-20,-1.7,-80,-0.9,45,0.4,-70,-0.6,2625342,3.2,4313884,25.5,212905,25.5,22,3.6
"36033","0","10","70","0","2014","2","",1186,17828,18052,18350,183453930,22517806,1031159,781,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,1.5,-432,-2.4,-517,-2.8,-331,-1.8,-3977314,-2.1,4798515,27.1,212761,26.0,2,0.3
"36033","1","10","71","0","2014","2","",27,156,157,159,2200999,0,0,1076,"",3.47,0.44,0.44,0.44,0.41,0.00,0.00,0.94,"",-1,-3.6,-8,-4.9,-9,-5.4,-9,-5.4,-209638,-8.7,0,0.0,0,0.0,-41,-3.7
"36033","2","10","71","0","2014","2","",45,2943,2925,2912,50485088,0,0,1327,"",5.19,4.90,4.87,4.86,7.54,0.00,0.00,1.55,"",32,246.2,-404,-12.1,-398,-12.0,-408,-12.3,-6484068,-11.4,0,0.0,0,0.0,11,0.8
"36033","3","10","71","0","2014","2","",85,4726,4770,4765,49498157,4399121,191054,801,"",4.04,2.54,2.54,2.57,2.71,7.76,19.90,1.06,"",0,0.0,-45,-0.9,-109,-2.2,-59,-1.2,570695,1.2,1149006,35.4,55221,40.7,21,2.7
"36033","5","10","71","0","2014","2","",1029,10003,10200,10514,81269686,18118685,840105,611,"",0.90,0.67,0.67,0.68,0.53,0.83,0.82,0.79,"",-14,-1.3,25,0.3,-1,0.0,145,1.4,2145697,2.7,3649509,25.2,157540,23.1,13,2.2
"36035","0","10","70","0","2014","2","",1196,16810,16988,17308,153641136,29518435,1344294,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.2,-272,-1.6,-511,-2.9,-268,-1.5,-6786914,-4.2,7620013,34.8,325581,32.0,-16,-2.3
"36035","1","10","71","0","2014","2","",10,74,76,77,952475,0,0,968,"",1.27,0.22,0.23,0.22,0.21,0.00,0.00,0.95,"",0,0.0,-6,-7.5,-3,-3.8,-3,-3.8,-20961,-2.2,0,0.0,0,0.0,28,3.0
"36035","2","10","71","0","2014","2","",19,339,369,398,6150068,0,0,1283,"",2.17,0.60,0.65,0.70,1.10,0.00,0.00,1.68,"",12,171.4,-318,-48.4,-287,-43.8,-262,-39.7,-4666595,-43.1,0,0.0,0,0.0,18,1.4
"36035","3","10","71","0","2014","2","",57,3242,3217,3280,35893381,0,0,851,"",2.69,1.85,1.82,1.87,2.35,0.00,0.00,1.27,"",0,0.0,-96,-2.9,-262,-7.5,-47,-1.4,-648819,-1.8,0,0.0,0,0.0,20,2.4
"36035","5","10","71","0","2014","2","",1110,13155,13326,13553,110645212,29518435,1344294,638,"",0.96,0.93,0.93,0.93,0.86,1.04,1.01,0.93,"",2,0.2,148,1.1,41,0.3,44,0.3,-1450539,-1.3,7620013,34.8,325581,32.0,-12,-1.8
"36037","0","10","70","0","2014","2","",1480,23027,24333,25012,218619376,37385032,1795900,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.2,878,4.0,937,4.0,1187,5.0,9690218,4.6,9120320,32.3,456965,34.1,2,0.3
"36037","1","10","71","0","2014","2","",26,587,588,588,8342061,0,0,1092,"",2.67,1.27,1.22,1.18,1.30,0.00,0.00,1.06,"",0,0.0,4,0.7,15,2.6,8,1.4,24134,0.3,0,0.0,0,0.0,-14,-1.3
"36037","2","10","71","0","2014","2","",28,796,801,812,11475636,0,0,1099,"",2.59,1.03,0.99,0.99,1.44,0.00,0.00,1.43,"",19,211.1,222,38.7,236,41.8,248,44.0,3320021,40.7,0,0.0,0,0.0,-6,-0.5
"36037","3","10","71","0","2014","2","",44,4546,4510,4448,44355971,25209,739,758,"",1.68,1.90,1.78,1.76,2.04,0.03,0.04,1.13,"",0,0.0,58,1.3,0,0.0,-36,-0.8,-1035638,-2.3,5994,31.2,202,37.6,-19,-2.4
"36037","5","10","71","0","2014","2","",1382,17098,18434,19164,154445708,37359823,1795161,652,"",0.96,0.88,0.90,0.91,0.85,1.04,1.01,0.95,"",-1,-0.1,594,3.6,686,3.9,967,5.3,7381701,5.0,9114326,32.3,456763,34.1,5,0.8
"36039","0","10","70","0","2014","2","",1306,13571,14129,14924,143927590,22529888,1080382,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,0.8,294,2.2,413,3.0,482,3.3,5208500,3.8,5372700,31.3,228795,26.9,6,0.8
"36039","1","10","71","0","2014","2","",30,91,93,95,1049927,0,0,868,"",3.50,0.33,0.33,0.32,0.25,0.00,0.00,0.76,"",-4,-11.8,3,3.4,4,4.5,5,5.6,-28474,-2.6,0,0.0,0,0.0,-64,-6.9
"36039","2","10","71","0","2014","2","",25,1479,1485,1502,28673561,0,0,1482,"",2.62,3.23,3.16,3.08,5.46,0.00,0.00,1.73,"",17,212.5,91,6.6,89,6.4,113,8.1,1473302,5.4,0,0.0,0,0.0,-22,-1.5
"36039","3","10","71","0","2014","2","",57,2747,2804,2877,33714404,216374,5110,923,"",2.46,1.94,1.91,1.91,2.35,0.38,0.51,1.23,"",0,0.0,-81,-2.9,-51,-1.8,-5,-0.2,322667,1.0,38577,21.7,300,6.2,23,2.6
"36039","5","10","71","0","2014","2","",1194,9254,9747,10450,80489698,22313514,1075272,631,"",0.94,0.81,0.82,0.83,0.67,1.03,1.01,0.82,"",-3,-0.3,281,3.1,371,4.0,369,3.7,3441005,4.5,5334123,31.4,228495,27.0,6,1.0
"36041","0","10","70","0","2014","2","",254,1534,1849,2162,15401602,2411578,139446,641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,5.8,183,13.5,288,18.4,245,12.8,3150175,25.7,454226,23.2,22701,19.4,56,9.6
"36041","1","10","71","0","2014","2","",11,19,19,20,128614,0,0,512,"",6.59,0.62,0.52,0.47,0.28,0.00,0.00,0.54,"",0,0.0,1,5.6,2,11.8,3,17.6,5782,4.7,0,0.0,0,0.0,-33,-6.1
"36041","2","10","71","0","2014","2","",13,244,293,300,3309592,0,0,912,"",6.99,4.72,4.76,4.25,5.89,0.00,0.00,1.29,"",9,225.0,187,328.1,236,414.0,241,408.5,2382200,256.9,0,0.0,0,0.0,-325,-26.3
"36041","3","10","71","0","2014","2","",26,587,613,623,6815812,46704,1196,863,"",5.77,3.67,3.19,2.85,4.45,0.77,0.92,1.39,"",0,0.0,-29,-4.7,-23,-3.6,-26,-4.0,526300,8.4,12720,37.4,585,95.7,99,13.0
"36041","5","10","71","0","2014","2","",204,684,924,1219,5147584,2364874,138250,420,"",0.83,0.53,0.59,0.67,0.40,1.02,1.00,0.66,"",5,2.5,24,3.6,73,8.6,27,2.3,235893,4.8,441506,23.0,22116,19.0,1,0.2
"36043","0","10","70","0","2014","2","",1284,16676,17319,17942,150482034,25462343,1171629,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.6,465,2.9,377,2.2,340,1.9,5896940,4.1,6161955,31.9,275063,30.7,12,1.8
"36043","1","10","71","0","2014","2","",19,96,102,101,1160326,0,0,896,"",2.25,0.29,0.30,0.28,0.26,0.00,0.00,0.91,"",-1,-5.0,-8,-7.7,-1,-1.0,0,0.0,14318,1.2,0,0.0,0,0.0,37,4.3
"36043","2","10","71","0","2014","2","",28,340,349,366,5063827,0,0,1108,"",2.98,0.60,0.61,0.62,0.92,0.00,0.00,1.51,"",21,300.0,155,83.8,164,88.6,177,93.7,2072965,69.3,0,0.0,0,0.0,-127,-10.3
"36043","3","10","71","0","2014","2","",86,4161,4242,4291,42519450,129885,4004,773,"",3.78,2.40,2.36,2.37,2.84,0.20,0.37,1.20,"",-1,-1.1,-15,-0.4,-103,-2.4,-96,-2.2,149295,0.4,9731,8.1,1460,57.4,16,2.1
"36043","5","10","71","0","2014","2","",1151,12079,12626,13184,101738431,25332458,1167625,620,"",0.93,0.86,0.86,0.87,0.81,1.03,1.01,0.94,"",1,0.1,333,2.8,317,2.6,259,2.0,3660362,3.7,6152224,32.1,273603,30.6,8,1.3
"36045","0","10","70","0","2014","2","",2892,40449,42356,43208,402763550,67274213,3153960,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",44,1.5,-152,-0.4,82,0.2,97,0.2,7576318,1.9,14175012,26.7,634639,25.2,14,1.9
"36045","1","10","71","0","2014","2","",66,3159,3137,3132,42736048,0,0,1046,"",3.47,3.89,3.73,3.65,3.61,0.00,0.00,0.96,"",-4,-5.7,-121,-3.7,-133,-4.1,-89,-2.8,-1332555,-3.0,0,0.0,0,0.0,5,0.5
"36045","2","10","71","0","2014","2","",47,1586,1600,1681,27164499,0,0,1288,"",2.22,1.16,1.14,1.19,1.85,0.00,0.00,1.59,"",33,235.7,171,12.1,102,6.8,60,3.7,1915108,7.6,0,0.0,0,0.0,3,0.2
"36045","3","10","71","0","2014","2","",102,6946,7091,7001,77460031,631474,44554,850,"",1.99,1.65,1.61,1.60,1.93,0.37,1.52,1.19,"",0,0.0,94,1.4,23,0.3,53,0.8,1989216,2.6,-99830,-13.7,2803,6.7,15,1.8
"36045","5","10","71","0","2014","2","",2677,28758,30528,31394,255402972,66642739,3109406,650,"",0.96,0.84,0.86,0.86,0.76,1.03,1.00,0.89,"",15,0.6,-296,-1.0,90,0.3,73,0.2,5004549,2.0,14274842,27.3,631836,25.5,14,2.2
"36047","0","10","70","0","2014","2","",56549,563864,569824,568534,5587696780,1195899279,47647719,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1814,3.3,26889,5.0,31314,5.8,30929,5.8,383703932,7.4,298443336,33.3,12211987,34.5,14,1.9
"36047","1","10","71","0","2014","2","",75,7406,7354,7394,128032043,0,0,1334,"",0.20,0.65,0.65,0.65,0.78,0.00,0.00,1.20,"",2,2.7,937,14.5,923,14.4,915,14.1,18901423,17.3,0,0.0,0,0.0,34,2.6
"36047","2","10","71","0","2014","2","",57,9957,9975,9943,153300499,0,0,1184,"",0.14,0.52,0.53,0.54,0.75,0.00,0.00,1.42,"",38,200.0,1089,12.3,1100,12.4,1083,12.2,45511110,42.2,0,0.0,0,0.0,249,26.6
"36047","3","10","71","0","2014","2","",14,19426,19384,18025,259602820,0,0,1054,"",0.01,0.33,0.33,0.31,0.47,0.00,0.00,1.44,"",0,0.0,437,2.3,246,1.3,545,3.1,7832371,3.1,0,0.0,0,0.0,9,0.9
"36047","5","10","71","0","2014","2","",56403,527075,533111,533172,5046761418,1195899279,47647719,731,"",1.03,1.11,1.11,1.11,1.08,1.04,1.01,0.97,"",1774,3.2,24426,4.9,29045,5.8,28386,5.6,311459028,6.6,298443336,33.3,12211987,34.5,8,1.1
"36049","0","10","70","0","2014","2","",610,6420,6621,6877,61012652,9145936,437758,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,3.4,121,1.9,108,1.7,123,1.8,3443561,6.0,2002279,28.0,97278,28.6,28,4.1
"36049","1","10","71","0","2014","2","",17,58,56,55,533345,0,0,728,"",4.24,0.45,0.43,0.40,0.30,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,-2,-3.5,-1446,-0.3,0,0.0,0,0.0,6,0.8
"36049","2","10","71","0","2014","2","",17,205,209,216,2950668,0,0,1081,"",3.81,0.95,0.95,0.96,1.32,0.00,0.00,1.39,"",13,325.0,105,105.0,108,106.9,111,105.7,1246840,73.2,0,0.0,0,0.0,-204,-15.9
"36049","3","10","71","0","2014","2","",39,2164,2205,2291,24281604,86883,3363,841,"",3.61,3.24,3.20,3.29,4.00,0.38,0.83,1.23,"",0,0.0,-43,-1.9,-55,-2.4,-45,-1.9,1581321,7.0,14126,19.4,568,20.3,71,9.2
"36049","5","10","71","0","2014","2","",537,3993,4151,4315,33247035,9059053,434395,616,"",0.91,0.74,0.74,0.74,0.65,1.03,1.00,0.88,"",7,1.3,59,1.5,55,1.3,59,1.4,616846,1.9,1988153,28.1,96710,28.6,3,0.5
"36051","0","10","70","0","2014","2","",1447,19698,19994,19910,177399701,28547691,1315042,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,1.7,-313,-1.6,-222,-1.1,-171,-0.9,-3031697,-1.7,6498917,29.5,343093,35.3,-3,-0.4
"36051","1","10","71","0","2014","2","",25,133,134,135,1529567,0,0,878,"",2.63,0.34,0.34,0.34,0.29,0.00,0.00,0.87,"",-1,-3.8,4,3.1,9,7.2,10,8.0,55020,3.7,0,0.0,0,0.0,-20,-2.2
"36051","2","10","71","0","2014","2","",45,2213,2196,2063,27265507,0,0,972,"",4.25,3.33,3.30,3.17,4.21,0.00,0.00,1.29,"",35,350.0,-432,-16.3,-440,-16.7,-462,-18.3,-10364179,-27.5,0,0.0,0,0.0,-140,-12.6
"36051","3","10","71","0","2014","2","",68,3908,3933,3974,40619986,42268,1587,793,"",2.65,1.90,1.89,1.97,2.30,0.06,0.13,1.19,"",1,1.5,8,0.2,-34,-0.9,-21,-0.5,715370,1.8,6585,18.5,224,16.4,17,2.2
"36051","5","10","71","0","2014","2","",1309,13444,13731,13738,107984641,28505423,1313455,609,"",0.93,0.81,0.81,0.82,0.73,1.03,1.01,0.90,"",-11,-0.8,107,0.8,243,1.8,302,2.2,6562092,6.5,6492332,29.5,342869,35.3,28,4.8
"36053","0","10","70","0","2014","2","",1647,21376,21569,21558,202716228,33199750,1518708,725,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",41,2.6,216,1.0,-79,-0.4,-64,-0.3,6165135,3.1,7848126,31.0,380818,33.5,21,3.0
"36053","1","10","71","0","2014","2","",26,122,122,121,1450621,0,0,917,"",2.40,0.28,0.28,0.28,0.24,0.00,0.00,0.86,"",1,4.0,-2,-1.6,-13,-9.6,-9,-6.9,-12047,-0.8,0,0.0,0,0.0,49,5.6
"36053","2","10","71","0","2014","2","",25,800,804,775,6825236,0,0,662,"",2.07,1.11,1.12,1.10,0.92,0.00,0.00,0.83,"",18,257.1,80,11.1,79,10.9,81,11.7,405479,6.3,0,0.0,0,0.0,-31,-4.5
"36053","3","10","71","0","2014","2","",64,3505,3510,3521,41097054,233264,5497,900,"",2.19,1.57,1.57,1.62,2.04,0.28,0.39,1.29,"",-1,-1.5,-4,-0.1,-37,-1.0,-184,-5.0,1559327,3.9,59018,33.9,2347,74.5,52,6.1
"36053","5","10","71","0","2014","2","",1532,16949,17133,17141,153343317,32966486,1513211,691,"",0.96,0.94,0.94,0.94,0.91,1.03,1.01,0.96,"",23,1.5,142,0.8,-108,-0.6,48,0.3,4212376,2.8,7789108,30.9,378471,33.4,18,2.7
"36055","0","10","70","0","2014","2","",18434,375044,378446,381203,4387713049,542063630,24832958,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,0.8,1791,0.5,1468,0.4,1431,0.4,132785814,3.1,124096169,29.7,5858873,30.9,23,2.6
"36055","1","10","71","0","2014","2","",67,2800,2634,2664,42328763,0,0,1206,"",0.55,0.37,0.35,0.35,0.33,0.00,0.00,0.92,"",-5,-6.9,-31,-1.1,-47,-1.8,-32,-1.2,-22225,-0.1,0,0.0,0,0.0,15,1.3
"36055","2","10","71","0","2014","2","",91,4736,4750,4809,70022211,0,0,1130,"",0.67,0.37,0.38,0.39,0.44,0.00,0.00,1.15,"",53,139.5,369,8.4,406,9.3,454,10.4,2821818,4.2,0,0.0,0,0.0,-57,-4.8
"36055","3","10","71","0","2014","2","",220,41612,41600,41986,528285083,186245,4087,974,"",0.67,1.07,1.06,1.09,1.21,0.01,0.02,1.13,"",0,0.0,-93,-0.2,-870,-2.0,-21,0.0,8050355,1.5,50231,36.9,1921,88.7,23,2.4
"36055","5","10","71","0","2014","2","",18056,325896,329462,331744,3747076992,541877385,24828871,876,"",1.01,1.03,1.03,1.03,1.02,1.04,1.01,0.99,"",102,0.6,1546,0.5,1979,0.6,1030,0.3,121935866,3.4,124045938,29.7,5856952,30.9,25,2.9
"36057","0","10","70","0","2014","2","",1225,18425,18658,18875,178049340,35352165,1655328,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-164,-0.9,-290,-1.5,36,0.2,7067445,4.1,8206627,30.2,355606,27.4,34,4.9
"36057","1","10","71","0","2014","2","",16,94,95,96,1128044,0,0,913,"",1.99,0.25,0.26,0.26,0.22,0.00,0.00,0.84,"",-2,-11.1,-9,-8.7,-7,-6.9,0,0.0,-230,0.0,0,0.0,0,0.0,48,5.5
"36057","2","10","71","0","2014","2","",20,225,236,239,3541392,0,0,1167,"",2.23,0.36,0.38,0.39,0.54,0.00,0.00,1.45,"",13,185.7,9,4.2,21,9.8,26,12.2,400532,12.8,0,0.0,0,0.0,42,3.7
"36057","3","10","71","0","2014","2","",48,2510,2493,2546,34266943,29185,981,1048,"",2.21,1.31,1.29,1.33,1.93,0.03,0.06,1.48,"",2,4.3,211,9.2,102,4.3,232,10.0,6680114,24.2,-4958,-14.5,-245,-20.0,139,15.3
"36057","5","10","71","0","2014","2","",1141,15596,15834,15994,139112961,35322980,1654347,677,"",0.96,1.01,1.01,1.00,0.94,1.04,1.01,0.93,"",-14,-1.2,-375,-2.3,-406,-2.5,-222,-1.4,-12971,0.0,8211585,30.3,355851,27.4,14,2.1
"36059","0","10","70","0","2014","2","",52999,604521,611213,618998,8446292681,1061346824,44715341,1062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",229,0.4,7846,1.3,9539,1.6,9301,1.5,252276609,3.1,255840081,31.8,11326674,33.9,16,1.5
"36059","1","10","71","0","2014","2","",103,5229,5111,5119,92460561,0,0,1380,"",0.30,0.43,0.42,0.42,0.37,0.00,0.00,0.88,"",-2,-1.9,-64,-1.2,-88,-1.7,-97,-1.9,-1165878,-1.2,0,0.0,0,0.0,5,0.4
"36059","2","10","71","0","2014","2","",85,2982,3063,3438,44269722,0,0,1077,"",0.22,0.15,0.15,0.17,0.14,0.00,0.00,0.92,"",66,347.4,734,32.7,802,35.5,1268,58.4,22202526,100.6,0,0.0,0,0.0,315,41.3
"36059","3","10","71","0","2014","2","",532,73461,73166,76513,1578967185,699069,16454,1633,"",0.57,1.17,1.15,1.22,1.88,0.03,0.04,1.59,"",3,0.6,-447,-0.6,-424,-0.6,-333,-0.4,30434535,2.0,258831,58.8,7048,74.9,40,2.5
"36059","5","10","71","0","2014","2","",52279,522849,529873,533928,6730595213,1060647755,44698887,979,"",1.02,1.03,1.03,1.02,0.95,1.04,1.01,0.93,"",162,0.3,7623,1.5,9249,1.8,8463,1.6,200805426,3.1,255581250,31.7,11319626,33.9,14,1.5
"36061","0","10","70","0","2014","2","",126551,2473756,2488333,2500079,55937253128,3469595026,160681441,1730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2568,2.1,58537,2.4,63995,2.6,65817,2.7,3103092226,5.9,834545141,31.7,36298677,29.2,54,3.2
"36061","1","10","71","0","2014","2","",151,22365,22135,21998,467721201,0,0,1623,"",0.18,0.45,0.45,0.44,0.28,0.00,0.00,0.64,"",4,2.7,707,3.3,876,4.1,596,2.8,14710132,3.2,0,0.0,0,0.0,-2,-0.1
"36061","2","10","71","0","2014","2","",135,14237,14249,14273,272345005,10300,1020,1470,"",0.15,0.17,0.17,0.17,0.13,0.00,0.00,0.77,"",66,95.7,-5901,-29.3,-5869,-29.2,-5757,-28.7,-72193822,-21.0,10300,100.0,1020,100.0,151,11.4
"36061","3","10","71","0","2014","2","",67,399443,399970,396601,5684732391,428032,22111,1097,"",0.03,1.55,1.55,1.57,1.02,0.00,0.01,0.66,"",1,1.5,1766,0.4,992,0.2,1641,0.4,213122681,3.9,17064,4.2,-2762,-11.1,37,3.5
"36061","5","10","71","0","2014","2","",126198,2037711,2051979,2067207,49512454531,3469156694,160658310,1856,"",1.03,0.98,0.98,0.98,1.06,1.04,1.01,1.08,"",2497,2.0,61965,3.1,67996,3.4,69337,3.5,2947453235,6.3,834517777,31.7,36300419,29.2,52,2.9
"36063","0","10","70","0","2014","2","",4810,72430,73879,75117,702693459,119761004,5734141,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",58,1.2,1948,2.8,1784,2.5,2057,2.8,33399430,5.0,27607126,30.0,1286731,28.9,16,2.2
"36063","1","10","71","0","2014","2","",34,960,969,976,14211040,0,0,1129,"",1.08,0.66,0.66,0.65,0.69,0.00,0.00,1.05,"",-1,-2.9,-87,-8.3,-67,-6.5,-56,-5.4,-1280657,-8.3,0,0.0,0,0.0,-19,-1.7
"36063","2","10","71","0","2014","2","",45,1084,1148,1246,18799054,77230,2780,1247,"",1.28,0.44,0.47,0.51,0.73,0.07,0.24,1.55,"",33,275.0,183,20.3,186,19.3,160,14.7,3299251,21.3,24777,47.2,525,23.3,34,2.8
"36063","3","10","71","0","2014","2","",95,12471,12335,12579,154295502,151191,5173,952,"",1.11,1.65,1.61,1.66,2.21,0.05,0.10,1.35,"",-3,-3.1,371,3.1,193,1.6,195,1.6,5800419,3.9,45251,42.7,1807,53.7,16,1.7
"36063","5","10","71","0","2014","2","",4636,57915,59427,60316,515387863,119532583,5726188,669,"",1.00,0.95,0.95,0.95,0.88,1.03,1.01,0.92,"",29,0.6,1481,2.6,1472,2.5,1758,3.0,25580417,5.2,27537098,29.9,1284399,28.9,15,2.3
"36065","0","10","70","0","2014","2","",5329,102321,103717,104334,1020591399,140118032,6182980,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,1.0,-428,-0.4,-889,-0.8,-777,-0.7,-10544842,-1.0,33824564,31.8,1554495,33.6,-3,-0.4
"36065","1","10","71","0","2014","2","",70,2202,2196,2206,31915065,0,0,1115,"",2.00,1.07,1.07,1.06,1.06,0.00,0.00,1.00,"",-3,-4.1,-73,-3.2,-55,-2.4,-54,-2.4,-332353,-1.0,0,0.0,0,0.0,18,1.6
"36065","2","10","71","0","2014","2","",109,6362,6368,6376,104641562,0,0,1264,"",2.80,1.84,1.85,1.87,2.81,0.00,0.00,1.52,"",73,202.8,-448,-6.6,-458,-6.7,-443,-6.5,-17351382,-14.2,0,0.0,0,0.0,-112,-8.1
"36065","3","10","71","0","2014","2","",128,17320,17369,17613,182499381,162629,3592,805,"",1.35,1.63,1.61,1.67,1.80,0.05,0.06,1.10,"",0,0.0,105,0.6,-70,-0.4,30,0.2,985224,0.5,-6884,-4.1,1000,38.6,3,0.4
"36065","5","10","71","0","2014","2","",5022,76437,77784,78139,701535391,139955403,6179388,697,"",0.97,0.89,0.89,0.88,0.82,1.03,1.01,0.93,"",-15,-0.3,-12,0.0,-306,-0.4,-310,-0.4,6153669,0.9,33831448,31.9,1553495,33.6,8,1.2
