"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18147","0","10","70","0","2015","2","",459,7560,7853,8122,62002007,12174260,282642,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,338,4.7,150,1.9,219,2.8,-1147117,-1.8,466231,4.0,5224,1.9,-30,-4.7
"18147","1","10","71","0","2015","2","",14,68,71,79,671944,0,0,711,"",4.74,0.45,0.46,0.49,0.38,0.00,0.00,0.82,"",-1,-6.7,4,6.2,8,12.7,8,11.3,20878,3.2,0,0.0,0,0.0,-48,-6.3
"18147","2","10","71","0","2015","2","",9,77,84,89,698984,0,0,645,"",2.70,0.31,0.33,0.34,0.32,0.00,0.00,0.97,"",0,0.0,6,8.5,2,2.4,5,6.0,55774,8.7,0,0.0,0,0.0,19,3.0
"18147","3","10","71","0","2015","2","",28,890,902,903,5852099,270245,3399,501,"",3.43,1.15,1.12,1.12,0.96,1.36,2.04,0.85,"",0,0.0,9,1.0,5,0.6,111,14.0,188869,3.3,20137,8.1,227,7.2,-8,-1.6
"18147","5","10","71","0","2015","2","",408,6525,6796,7051,54778980,11904015,279243,621,"",0.92,1.02,1.02,1.02,1.05,1.00,0.99,1.03,"",4,1.0,319,5.1,135,2.0,95,1.4,-1412638,-2.5,446094,3.9,4997,1.8,-33,-5.0
"18149","0","10","70","0","2015","2","",321,4503,4630,4642,31305622,8394243,201021,524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,133,3.0,161,3.6,200,4.5,925114,3.0,430320,5.4,8001,4.1,-4,-0.8
"18149","1","10","71","0","2015","2","",7,39,40,42,486781,0,0,928,"",3.39,0.44,0.44,0.46,0.55,0.00,0.00,1.24,"",0,0.0,-2,-4.9,3,8.1,0,0.0,22170,4.8,0,0.0,0,0.0,35,3.9
"18149","2","10","71","0","2015","2","",8,49,50,53,472449,0,0,717,"",3.43,0.33,0.33,0.36,0.42,0.00,0.00,1.25,"",1,14.3,1,2.1,3,6.4,6,12.8,67121,16.6,0,0.0,0,0.0,58,8.8
"18149","3","10","71","0","2015","2","",13,957,971,926,6891718,164707,3177,557,"",2.27,2.07,2.05,2.00,2.25,1.21,2.67,1.10,"",0,0.0,-12,-1.2,-17,-1.7,28,3.1,-468011,-6.4,-75301,-31.4,1509,90.5,-38,-6.4
"18149","5","10","71","0","2015","2","",293,3458,3569,3621,23454674,8229536,197844,508,"",0.94,0.91,0.91,0.92,0.89,1.00,0.99,0.98,"",1,0.3,146,4.4,172,5.1,166,4.8,1303834,5.9,505621,6.5,6492,3.4,5,1.0
"18151","0","10","70","0","2015","2","",939,15524,15799,16170,125758640,30111641,805451,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,173,1.1,163,1.0,308,1.9,5894462,4.9,-98095,-0.3,-49268,-5.8,21,3.6
"18151","1","10","71","0","2015","2","",8,60,56,58,710764,0,0,943,"",1.32,0.19,0.18,0.18,0.20,0.00,0.00,1.08,"",-1,-11.1,-3,-4.8,-5,-8.2,-1,-1.7,-5540,-0.8,0,0.0,0,0.0,40,4.4
"18151","2","10","71","0","2015","2","",8,203,225,246,1308302,0,0,448,"",1.17,0.39,0.43,0.47,0.29,0.00,0.00,0.67,"",-1,-11.1,-24,-10.6,-22,-8.9,-40,-14.0,-105869,-7.5,0,0.0,0,0.0,19,4.4
"18151","3","10","71","0","2015","2","",36,1235,1277,1306,9442677,137580,1028,571,"",2.15,0.78,0.79,0.81,0.77,0.28,0.22,0.97,"",1,2.9,-23,-1.8,6,0.5,22,1.7,-154434,-1.6,-142831,-50.9,-1645,-61.5,-10,-1.7
"18151","5","10","71","0","2015","2","",887,14026,14241,14560,114296897,29974061,804423,616,"",0.98,1.07,1.07,1.06,1.08,1.02,1.01,1.02,"",0,0.0,223,1.6,184,1.3,327,2.3,6160305,5.7,44736,0.1,-47623,-5.6,23,3.9
"18153","0","10","70","0","2015","2","",378,6292,6255,6242,57867372,7590277,185943,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.4,124,2.0,12,0.2,76,1.2,222079,0.4,123754,1.7,-45190,-19.6,-5,-0.7
"18153","1","10","71","0","2015","2","",12,53,46,46,499038,0,0,794,"",4.93,0.42,0.37,0.37,0.31,0.00,0.00,0.78,"",0,0.0,4,8.2,0,0.0,-1,-2.1,30723,6.6,0,0.0,0,0.0,33,4.3
"18153","2","10","71","0","2015","2","",18,683,688,687,5958180,0,0,668,"",6.55,3.27,3.36,3.42,2.88,0.00,0.00,0.86,"",1,5.9,1,0.1,7,1.0,0,0.0,67631,1.1,0,0.0,0,0.0,5,0.8
"18153","3","10","71","0","2015","2","",23,1068,1084,1081,8018579,156717,2479,572,"",3.42,1.66,1.69,1.74,1.42,1.27,2.26,0.83,"",1,4.5,-48,-4.3,-73,-6.3,20,1.9,-187064,-2.3,15615,11.1,-606,-19.6,4,0.7
"18153","5","10","71","0","2015","2","",325,4488,4437,4428,43391575,7433560,183464,750,"",0.89,0.84,0.84,0.84,0.89,1.00,0.99,1.06,"",7,2.2,167,3.9,78,1.8,57,1.3,310789,0.7,108139,1.5,-44584,-19.6,-12,-1.6
"18155","0","10","70","0","2015","2","",135,2009,2036,2083,15291813,4101183,105946,576,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,5.5,-69,-3.3,-74,-3.5,-37,-1.7,195347,1.3,163979,4.2,-9517,-8.2,24,4.3
"18155","1","10","71","0","2015","2","",6,21,18,18,197312,0,0,799,"",6.91,0.53,0.45,0.44,0.46,0.00,0.00,0.97,"",0,0.0,-1,-4.5,-3,-14.3,-6,-25.0,-17831,-8.3,0,0.0,0,0.0,58,7.8
"18155","2","10","71","0","2015","2","",8,30,31,32,364978,0,0,906,"",8.15,0.45,0.46,0.48,0.67,0.00,0.00,1.44,"",1,14.3,-1,-3.2,0,0.0,1,3.2,15630,4.5,0,0.0,0,0.0,39,4.5
"18155","3","10","71","0","2015","2","",12,414,427,429,3045780,54482,2848,553,"",4.99,2.01,2.05,2.07,2.03,0.82,4.55,1.00,"",0,0.0,9,2.2,11,2.6,15,3.6,-27441,-0.9,7363,15.6,125,4.6,-21,-3.7
"18155","5","10","71","0","2015","2","",109,1544,1560,1604,11683743,4046701,103098,573,"",0.83,0.91,0.91,0.91,0.91,1.01,0.98,1.00,"",6,5.8,-76,-4.7,-82,-5.0,-47,-2.8,224989,2.0,156616,4.0,-9642,-8.6,35,6.5
"18157","0","10","70","0","2015","2","",3279,81794,81945,81114,863943676,115314922,2545279,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,0.7,1766,2.2,1118,1.4,1095,1.4,31384034,3.8,988054,0.9,-485368,-16.0,16,2.0
"18157","1","10","71","0","2015","2","",25,477,441,432,6233028,0,0,1065,"",1.18,0.29,0.27,0.27,0.26,0.00,0.00,0.91,"",-1,-3.8,26,5.8,4,0.9,-19,-4.2,-262962,-4.0,0,0.0,0,0.0,-55,-4.9
"18157","2","10","71","0","2015","2","",22,12207,12200,11997,168680078,0,0,1069,"",0.92,4.50,4.54,4.60,5.47,0.00,0.00,1.20,"",0,0.0,241,2.0,186,1.5,96,0.8,4327693,2.6,0,0.0,0,0.0,12,1.1
"18157","3","10","71","0","2015","2","",28,5613,5641,4937,51388102,377591,7463,732,"",0.48,0.67,0.67,0.61,0.61,0.20,0.50,0.93,"",0,0.0,91,1.6,46,0.8,200,4.2,875453,1.7,-23575,-5.9,-1739,-18.9,-3,-0.4
"18157","5","10","71","0","2015","2","",3204,63497,63663,63748,637642468,114937331,2537816,771,"",1.01,0.92,0.92,0.93,0.88,1.02,1.00,0.96,"",24,0.8,1408,2.3,882,1.4,818,1.3,26443850,4.3,1011629,0.9,-483629,-16.0,20,2.7
"18159","0","10","70","0","2015","2","",304,4271,4414,4323,40717379,6732270,174637,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.3,177,4.3,13,0.3,-48,-1.1,2046625,5.3,-220084,-3.2,-30726,-15.0,28,4.0
"18159","1","10","71","0","2015","2","",6,32,31,37,365138,0,0,843,"",3.07,0.38,0.36,0.44,0.32,0.00,0.00,0.82,"",0,0.0,0,0.0,-3,-8.8,-2,-5.1,18485,5.3,0,0.0,0,0.0,81,10.6
"18159","2","10","71","0","2015","2","",8,48,47,46,400673,0,0,656,"",3.62,0.34,0.33,0.33,0.28,0.00,0.00,0.83,"",1,14.3,7,17.1,6,14.6,4,9.5,49443,14.1,0,0.0,0,0.0,2,0.3
"18159","3","10","71","0","2015","2","",14,715,758,618,4677194,163798,2545,516,"",2.59,1.63,1.68,1.43,1.17,1.49,2.47,0.74,"",-1,-6.7,-20,-2.7,-6,-0.8,-37,-5.6,-43657,-0.9,6186,3.9,-185,-6.8,10,2.0
"18159","5","10","71","0","2015","2","",276,3476,3578,3622,35274374,6568472,172092,762,"",0.94,0.96,0.96,0.99,1.03,1.00,0.99,1.07,"",-7,-2.5,190,5.8,16,0.4,-13,-0.4,2022354,6.1,-226270,-3.3,-30541,-15.1,30,4.1
"18161","0","10","70","0","2015","2","",127,1323,1359,1369,9970645,1833523,39931,568,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.8,-45,-3.3,-36,-2.6,7,0.5,80657,0.8,-103180,-5.3,-11805,-22.8,15,2.7
"18161","1","10","71","0","2015","2","",2,13,14,12,126531,0,0,749,"",2.45,0.49,0.52,0.45,0.45,0.00,0.00,0.92,"",0,0.0,-1,-7.1,-1,-6.7,-3,-20.0,-23937,-15.9,0,0.0,0,0.0,-40,-5.1
"18161","2","10","71","0","2015","2","",7,30,31,32,309660,0,0,768,"",7.58,0.68,0.70,0.73,0.87,0.00,0.00,1.24,"",0,0.0,-11,-26.8,-10,-24.4,-9,-22.0,-46562,-13.1,0,0.0,0,0.0,100,15.0
"18161","3","10","71","0","2015","2","",9,398,398,387,2804227,32481,585,547,"",3.98,2.93,2.86,2.84,2.87,1.09,2.48,1.00,"",0,0.0,9,2.3,2,0.5,8,2.1,62726,2.3,7535,30.2,186,46.6,3,0.6
"18161","5","10","71","0","2015","2","",109,882,916,938,6730227,1801042,39346,568,"",0.89,0.79,0.80,0.81,0.81,1.00,0.99,1.01,"",-5,-4.4,-42,-4.5,-27,-2.9,11,1.2,88430,1.3,-110715,-5.8,-11991,-23.4,19,3.5
"18163","0","10","70","0","2015","2","",4673,106252,107053,106932,1094962684,181364597,4525555,789,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-33,-0.7,1537,1.5,1614,1.5,1218,1.2,58485196,5.6,3874679,2.2,-224637,-4.7,32,4.2
"18163","1","10","71","0","2015","2","",29,994,992,998,15528574,0,0,1201,"",0.96,0.47,0.47,0.47,0.50,0.00,0.00,1.06,"",-1,-3.3,31,3.2,47,5.0,47,4.9,1038851,7.2,0,0.0,0,0.0,31,2.6
"18163","2","10","71","0","2015","2","",26,2518,2589,2516,24798101,0,0,751,"",0.77,0.71,0.74,0.73,0.63,0.00,0.00,0.87,"",1,4.0,112,4.7,70,2.8,61,2.5,109800,0.4,0,0.0,0,0.0,-21,-2.7
"18163","3","10","71","0","2015","2","",22,6102,6194,6305,59475960,11561,138,738,"",0.26,0.56,0.56,0.59,0.55,0.00,0.01,0.97,"",0,0.0,-69,-1.1,-60,-1.0,-12,-0.2,-445635,-0.7,11180,2934.4,135,4500.0,0,0.0
"18163","5","10","71","0","2015","2","",4596,96638,97278,97113,995160049,181353036,4525417,789,"",1.02,1.08,1.08,1.07,1.08,1.02,1.01,1.01,"",-33,-0.7,1463,1.5,1557,1.6,1122,1.2,57782180,6.2,3863499,2.2,-224772,-4.7,35,4.6
"18165","0","10","70","0","2015","2","",302,4330,4403,4262,45781955,7739784,237662,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.3,91,2.1,5,0.1,3,0.1,-233748,-0.5,-1063571,-12.1,-122670,-34.0,-10,-1.2
"18165","1","10","71","0","2015","2","",9,35,32,31,292486,0,0,689,"",4.63,0.41,0.37,0.37,0.23,0.00,0.00,0.59,"",0,0.0,2,6.1,-1,-3.0,-2,-6.1,8604,3.0,0,0.0,0,0.0,27,4.1
"18165","2","10","71","0","2015","2","",9,36,38,40,374285,0,0,758,"",4.10,0.25,0.26,0.29,0.23,0.00,0.00,0.85,"",-1,-10.0,-1,-2.7,1,2.7,3,8.1,4715,1.3,0,0.0,0,0.0,-10,-1.3
"18165","3","10","71","0","2015","2","",18,634,660,625,4340925,326139,7872,522,"",3.35,1.43,1.46,1.47,0.97,2.59,5.61,0.67,"",0,0.0,-34,-5.1,-34,-4.9,59,10.4,138947,3.3,-23054,-6.6,-762,-8.8,19,3.8
"18165","5","10","71","0","2015","2","",266,3625,3673,3566,40774259,7413645,229790,866,"",0.91,0.99,0.99,0.99,1.06,0.98,0.97,1.08,"",-3,-1.1,124,3.5,39,1.1,-57,-1.6,-386014,-0.9,-1040517,-12.3,-121908,-34.7,-17,-1.9
"18167","0","10","70","0","2015","2","",2385,48555,48736,47947,459109138,83778490,2062438,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-1.2,-457,-0.9,-585,-1.2,47,0.1,6828665,1.5,1091839,1.3,-249152,-10.8,15,2.1
"18167","1","10","71","0","2015","2","",26,1111,1108,1105,17412413,0,0,1209,"",1.69,1.15,1.16,1.17,1.34,0.00,0.00,1.16,"",0,0.0,12,1.1,19,1.7,17,1.6,277275,1.6,0,0.0,0,0.0,2,0.2
"18167","2","10","71","0","2015","2","",19,2624,2645,2259,35362784,0,0,1084,"",1.10,1.63,1.66,1.47,2.16,0.00,0.00,1.36,"",-1,-5.0,-93,-3.4,-91,-3.3,16,0.7,13683,0.0,0,0.0,0,0.0,24,2.3
"18167","3","10","71","0","2015","2","",48,3670,3693,3381,31922501,28076,408,686,"",1.13,0.74,0.74,0.71,0.71,0.02,0.03,0.98,"",0,0.0,-60,-1.6,-38,-1.0,18,0.5,-1675715,-5.0,-1292,-4.4,-157,-27.8,-30,-4.2
"18167","5","10","71","0","2015","2","",2292,41150,41290,41202,374411440,83750414,2062030,699,"",0.99,1.00,1.00,1.01,0.97,1.02,1.01,0.97,"",-28,-1.2,-316,-0.8,-475,-1.1,-4,0.0,8213422,2.2,1093131,1.3,-248995,-10.8,20,2.9
"18169","0","10","70","0","2015","2","",746,12506,12623,12462,100643771,17615988,415690,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.5,-55,-0.4,-166,-1.3,-203,-1.6,-1764754,-1.7,-579663,-3.2,-82817,-16.6,-4,-0.6
"18169","1","10","71","0","2015","2","",12,71,68,75,839152,0,0,905,"",2.50,0.29,0.27,0.31,0.30,0.00,0.00,1.02,"",1,9.1,-4,-5.3,-3,-4.2,1,1.4,22901,2.8,0,0.0,0,0.0,49,5.7
"18169","2","10","71","0","2015","2","",14,100,101,102,944386,0,0,719,"",2.58,0.24,0.24,0.25,0.26,0.00,0.00,1.06,"",1,7.7,4,4.2,8,8.6,8,8.5,58402,6.6,0,0.0,0,0.0,-3,-0.4
"18169","3","10","71","0","2015","2","",22,1434,1466,1403,9939924,98217,1732,533,"",1.66,1.12,1.13,1.13,1.01,0.34,0.71,0.89,"",-3,-12.0,-352,-19.7,-352,-19.4,-413,-22.7,-4184901,-29.6,-12559,-11.3,303,21.2,-68,-11.3
"18169","5","10","71","0","2015","2","",698,10901,10988,10882,88920309,17517771,413958,626,"",0.97,1.03,1.03,1.03,1.05,1.02,1.00,1.02,"",-3,-0.4,297,2.8,181,1.7,201,1.9,2338844,2.7,-567104,-3.1,-83120,-16.7,3,0.5
"18171","0","10","70","0","2015","2","",143,1903,1880,1888,17077813,3109460,103418,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.9,40,2.1,-4,-0.2,-48,-2.5,77226,0.5,-104285,-3.2,-5726,-5.2,5,0.7
"18171","1","10","71","0","2015","2","",6,19,14,13,128905,0,0,647,"",6.52,0.50,0.38,0.35,0.27,0.00,0.00,0.65,"",0,0.0,5,35.7,0,0.0,-2,-13.3,-14266,-10.0,0,0.0,0,0.0,-121,-15.8
"18171","2","10","71","0","2015","2","",6,21,21,22,207832,0,0,749,"",5.77,0.33,0.34,0.36,0.34,0.00,0.00,0.99,"",-2,-25.0,-4,-16.0,-4,-16.0,-3,-12.0,-35689,-14.7,0,0.0,0,0.0,0,0.0
"18171","3","10","71","0","2015","2","",11,327,317,274,2233469,5954,30,561,"",4.32,1.68,1.65,1.46,1.34,0.12,0.05,0.84,"",0,0.0,-11,-3.3,-22,-6.5,-10,-3.5,-107715,-4.6,-4765,-44.5,-24,-44.4,-1,-0.2
"18171","5","10","71","0","2015","2","",120,1536,1528,1579,14507607,3103506,103388,721,"",0.87,0.96,0.96,0.99,1.01,1.02,1.01,1.05,"",6,5.3,50,3.4,22,1.5,-33,-2.0,234896,1.6,-99520,-3.1,-5702,-5.2,6,0.8
"18173","0","10","70","0","2015","2","",1103,15604,15901,16042,167896159,26586488,636197,815,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.3,10,0.1,-33,-0.2,58,0.4,8109292,5.1,-269336,-1.0,-77197,-10.8,39,5.0
"18173","1","10","71","0","2015","2","",9,103,100,98,1253900,0,0,961,"",1.27,0.33,0.32,0.31,0.26,0.00,0.00,0.82,"",0,0.0,0,0.0,-3,-2.9,-10,-9.3,-64909,-4.9,0,0.0,0,0.0,-8,-0.8
"18173","2","10","71","0","2015","2","",13,68,68,68,723114,0,0,818,"",1.62,0.13,0.13,0.13,0.12,0.00,0.00,0.92,"",1,8.3,2,3.0,1,1.5,0,0.0,21962,3.1,0,0.0,0,0.0,13,1.6
"18173","3","10","71","0","2015","2","",19,2065,2133,2168,15863051,545118,6425,575,"",0.97,1.29,1.31,1.36,0.96,1.26,1.71,0.73,"",0,0.0,-14,-0.7,-18,-0.8,16,0.7,230722,1.5,-19934,-3.5,-728,-10.2,10,1.8
"18173","5","10","71","0","2015","2","",1062,13368,13600,13708,150056094,26041370,629772,851,"",0.99,1.01,1.01,1.01,1.07,1.00,1.00,1.05,"",-15,-1.4,22,0.2,-13,-0.1,52,0.4,7921517,5.6,-249402,-0.9,-76469,-10.8,43,5.3
"18175","0","10","70","0","2015","2","",465,5887,5973,5940,47144814,9952250,278178,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.4,89,1.5,9,0.2,-2,0.0,947035,2.0,110259,1.1,-15463,-5.3,9,1.5
"18175","1","10","71","0","2015","2","",6,51,57,54,647642,0,0,923,"",2.01,0.44,0.49,0.46,0.49,0.00,0.00,1.06,"",1,20.0,-7,-12.1,4,7.5,0,0.0,16248,2.6,0,0.0,0,0.0,40,4.5
"18175","2","10","71","0","2015","2","",13,46,46,48,438450,0,0,723,"",3.85,0.24,0.24,0.25,0.26,0.00,0.00,1.08,"",0,0.0,-5,-9.8,-4,-8.0,-3,-5.9,-22413,-4.9,0,0.0,0,0.0,23,3.3
"18175","3","10","71","0","2015","2","",19,1137,1184,1145,8130969,50693,445,541,"",2.29,1.88,1.93,1.93,1.76,0.31,0.27,0.92,"",0,0.0,58,5.4,61,5.4,21,1.9,-132279,-1.6,11230,28.5,57,14.7,-32,-5.6
"18175","5","10","71","0","2015","2","",427,4653,4686,4693,37927753,9901557,277733,624,"",0.95,0.94,0.93,0.93,0.96,1.02,1.01,1.03,"",10,2.4,43,0.9,-52,-1.1,-20,-0.4,1085479,2.9,99029,1.0,-15520,-5.3,19,3.1
"18177","0","10","70","0","2015","2","",1468,29836,30179,29729,263190271,49079700,1181931,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.3,48,0.2,-35,-0.1,-200,-0.7,3513536,1.4,-114890,-0.2,-195844,-14.2,11,1.7
"18177","1","10","71","0","2015","2","",19,156,155,153,2120778,0,0,1055,"",2.01,0.26,0.26,0.26,0.29,0.00,0.00,1.09,"",0,0.0,2,1.3,-1,-0.6,-2,-1.3,-21664,-1.0,0,0.0,0,0.0,-8,-0.8
"18177","2","10","71","0","2015","2","",16,1489,1418,1149,11316220,0,0,644,"",1.50,1.50,1.43,1.20,1.20,0.00,0.00,0.87,"",1,6.7,-46,-3.0,-52,-3.5,-62,-5.1,-534687,-4.5,0,0.0,0,0.0,-5,-0.8
"18177","3","10","71","0","2015","2","",28,2810,2901,2844,23585596,397569,6140,636,"",1.07,0.92,0.94,0.96,0.92,0.50,0.88,0.97,"",0,0.0,18,0.6,-3,-0.1,-24,-0.8,31619,0.1,125787,46.3,2551,71.1,1,0.2
"18177","5","10","71","0","2015","2","",1405,25381,25705,25583,226167677,48682131,1175791,681,"",0.99,1.01,1.01,1.01,1.03,1.01,1.00,1.02,"",-6,-0.4,74,0.3,21,0.1,-112,-0.4,4038268,1.8,-240677,-0.5,-198395,-14.4,13,1.9
"18179","0","10","70","0","2015","2","",609,10782,10771,10883,92646734,18207241,427179,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.0,-147,-1.3,-293,-2.6,-136,-1.2,-1050709,-1.1,69806,0.4,-44157,-9.4,4,0.6
"18179","1","10","71","0","2015","2","",12,61,55,57,558591,0,0,745,"",3.06,0.28,0.26,0.27,0.21,0.00,0.00,0.79,"",0,0.0,5,8.9,-1,-1.8,0,0.0,-30930,-5.2,0,0.0,0,0.0,-60,-7.5
"18179","2","10","71","0","2015","2","",12,82,83,91,750971,0,0,677,"",2.71,0.23,0.24,0.26,0.23,0.00,0.00,0.94,"",0,0.0,2,2.5,-7,-7.8,-10,-9.9,-15967,-2.1,0,0.0,0,0.0,24,3.7
"18179","3","10","71","0","2015","2","",11,1178,1148,1150,8692373,16743,111,577,"",1.01,1.07,1.04,1.06,0.96,0.06,0.04,0.91,"",0,0.0,14,1.2,-46,-3.9,89,8.4,323556,3.9,5063,43.3,11,11.0,12,2.1
"18179","5","10","71","0","2015","2","",574,9461,9485,9585,82644799,18190498,427068,668,"",0.97,1.04,1.04,1.04,1.06,1.02,1.01,1.02,"",-6,-1.0,-168,-1.7,-239,-2.5,-215,-2.2,-1327368,-1.6,64743,0.4,-44168,-9.4,3,0.5
"18181","0","10","70","0","2015","2","",668,9255,9641,10046,81624041,18747908,456929,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-13,-0.1,-64,-0.7,-148,-1.5,1236309,1.5,-1206794,-6.0,-162968,-26.3,15,2.4
"18181","1","10","71","0","2015","2","",11,53,55,56,540902,0,0,761,"",2.56,0.29,0.29,0.28,0.23,0.00,0.00,0.82,"",0,0.0,0,0.0,-3,-5.2,-3,-5.1,-11470,-2.1,0,0.0,0,0.0,11,1.5
"18181","2","10","71","0","2015","2","",12,40,40,40,388177,0,0,746,"",2.47,0.13,0.13,0.12,0.13,0.00,0.00,1.05,"",-1,-7.7,-7,-14.9,-8,-16.7,-8,-16.7,-65435,-14.4,0,0.0,0,0.0,14,1.9
"18181","3","10","71","0","2015","2","",26,1337,1356,1362,8626860,285984,7235,491,"",2.19,1.41,1.37,1.36,1.08,0.94,2.68,0.78,"",1,4.0,12,0.9,-19,-1.4,10,0.7,151332,1.8,10770,3.9,264,3.8,8,1.7
"18181","5","10","71","0","2015","2","",619,7825,8190,8588,72068102,18461924,449694,676,"",0.96,1.00,1.01,1.01,1.05,1.01,0.99,1.05,"",-3,-0.5,-18,-0.2,-34,-0.4,-147,-1.7,1161882,1.6,-1217564,-6.2,-163232,-26.6,16,2.4
"18183","0","10","70","0","2015","2","",700,12138,12274,12414,112342206,20153674,538380,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,364,3.1,310,2.6,296,2.4,3725353,3.4,635368,3.3,-28708,-5.1,5,0.7
"18183","1","10","71","0","2015","2","",7,77,75,71,838224,0,0,867,"",1.55,0.32,0.31,0.29,0.26,0.00,0.00,0.86,"",0,0.0,6,8.5,5,7.1,4,6.0,30901,3.8,0,0.0,0,0.0,-29,-3.2
"18183","2","10","71","0","2015","2","",12,68,67,68,578933,0,0,658,"",2.36,0.17,0.17,0.17,0.14,0.00,0.00,0.86,"",0,0.0,3,4.6,-11,-14.1,-3,-4.2,-42377,-6.8,0,0.0,0,0.0,-12,-1.8
"18183","3","10","71","0","2015","2","",17,1321,1312,1321,10374684,63582,527,606,"",1.36,1.06,1.04,1.07,0.94,0.19,0.17,0.89,"",0,0.0,-48,-3.5,-72,-5.2,-59,-4.3,-1245240,-10.7,-12095,-16.0,-302,-36.4,-43,-6.6
"18183","5","10","71","0","2015","2","",664,10672,10820,10954,100550365,20090092,537853,715,"",0.98,1.04,1.04,1.04,1.07,1.02,1.01,1.03,"",-1,-0.2,403,3.9,388,3.7,354,3.3,4982069,5.2,647463,3.3,-28406,-5.0,10,1.4
"18999","0","10","70","0","2015","2","",14405,66073,66776,67213,975936482,160022639,4500973,1126,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",580,4.2,4542,7.4,4467,7.2,4807,7.7,107098353,12.3,15916609,11.0,41026,0.9,49,4.5
"18999","1","10","71","0","2015","2","",37,357,364,384,6722742,0,0,1404,"",0.40,0.27,0.28,0.29,0.24,0.00,0.00,0.87,"",9,32.1,91,34.2,82,29.1,110,40.1,2151969,47.1,0,0.0,0,0.0,121,9.4
"18999","2","10","71","0","2015","2","N",14,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","3","10","71","0","2015","2","N",3,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","10","71","0","2015","2","",14351,65544,66238,66655,966698089,160000759,4500411,1124,"",1.03,1.17,1.17,1.17,1.18,1.02,1.01,1.01,"",564,4.1,4450,7.3,4379,7.1,4690,7.6,105011358,12.2,15920659,11.0,40879,0.9,49,4.6
"19000","0","10","50","0","2015","2","",100273,1528558,1545980,1560959,16111747046,8106002980,110642299,802,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",800,0.8,17411,1.2,14637,1.0,13321,0.9,597349668,3.9,319109182,4.1,-23263925,-17.4,22,2.8
"19000","1","10","51","0","2015","2","",1360,17521,17337,17480,246593150,0,0,1087,"",2.11,0.58,0.57,0.57,0.54,0.00,0.00,0.95,"",-6,-0.4,-46,-0.3,-84,-0.5,-97,-0.6,2432061,1.0,0,0.0,0,0.0,15,1.4
