"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55107","0","10","70","0","2022","4","",362,4844,4938,4883,54901213,4887159,46724,864,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-5.7,155,3.3,199,4.2,124,2.6,2805710,5.4,-300695,-5.8,-28210,-37.6,17,2.0
"55107","1","10","71","0","2022","4","",9,32,28,35,359934,0,0,874,"",4.81,0.35,0.30,0.38,0.27,0.00,0.00,0.78,"",0,0.0,-2,-5.9,-3,-9.7,0,0.0,-7652,-2.1,0,0.0,0,0.0,26,3.1
"55107","2","10","71","0","2022","4","",6,25,25,26,365371,0,0,1109,"",2.72,0.17,0.17,0.18,0.22,0.00,0.00,1.26,"",0,0.0,-1,-3.8,-1,-3.8,0,0.0,9501,2.7,0,0.0,0,0.0,56,5.3
"55107","3","10","71","0","2022","4","",43,772,875,778,6973827,0,0,664,"",8.13,1.70,1.87,1.69,1.57,0.00,0.00,0.90,"",0,0.0,18,2.4,73,9.1,9,1.2,166713,2.4,0,0.0,0,0.0,-12,-1.8
"55107","5","10","71","0","2022","4","",304,4015,4010,4044,47202081,4887159,46724,903,"",0.86,0.97,0.95,0.97,1.00,1.03,1.01,1.04,"",-22,-6.7,140,3.6,130,3.4,115,2.9,2637148,5.9,-300695,-5.8,-28210,-37.6,23,2.6
"55109","0","10","70","0","2022","4","",2481,35582,35505,35326,498865646,40780144,495313,1082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.2,1212,3.5,996,2.9,962,2.8,2996011,0.6,-4055560,-9.0,-82689,-14.3,-26,-2.3
"55109","1","10","71","0","2022","4","",15,156,163,167,2700910,0,0,1282,"",1.17,0.23,0.24,0.25,0.22,0.00,0.00,0.91,"",0,0.0,2,1.3,9,5.8,6,3.7,109696,4.2,0,0.0,0,0.0,7,0.5
"55109","2","10","71","0","2022","4","",8,122,116,114,1920627,0,0,1259,"",0.53,0.11,0.11,0.11,0.12,0.00,0.00,1.14,"",0,0.0,1,0.8,-2,-1.7,-1,-0.9,154483,8.7,0,0.0,0,0.0,108,9.4
"55109","3","10","71","0","2022","4","",98,4284,4373,4288,47446314,0,0,846,"",2.70,1.28,1.30,1.29,1.18,0.00,0.00,0.91,"",2,2.1,139,3.4,180,4.3,120,2.9,1806396,4.0,-4937,-100.0,-15,-100.0,4,0.5
"55109","5","10","71","0","2022","4","",2360,31020,30853,30757,446797795,40780144,495313,1113,"",0.98,1.02,1.01,1.02,1.04,1.03,1.01,1.02,"",-7,-0.3,1070,3.6,809,2.7,837,2.8,925436,0.2,-4050623,-9.0,-82674,-14.3,-31,-2.7
"55111","0","10","70","0","2022","4","",2107,34788,34493,34353,420931296,42156151,496203,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.7,530,1.5,578,1.7,439,1.3,6917338,1.7,-3138124,-6.9,939,0.2,1,0.1
"55111","1","10","71","0","2022","4","",20,151,146,151,2461670,0,0,1268,"",1.84,0.23,0.22,0.23,0.24,0.00,0.00,1.04,"",0,0.0,-13,-7.9,-9,-5.8,-9,-5.6,-85651,-3.4,0,0.0,0,0.0,41,3.3
"55111","2","10","71","0","2022","4","",10,147,129,127,1651865,0,0,946,"",0.78,0.14,0.12,0.12,0.13,0.00,0.00,0.99,"",0,0.0,9,6.5,4,3.2,5,4.1,142860,9.5,0,0.0,0,0.0,42,4.6
"55111","3","10","71","0","2022","4","",93,4023,4090,4115,47894057,696577,1045,904,"",3.02,1.23,1.25,1.27,1.41,0.81,0.38,1.12,"",-2,-2.1,5,0.1,107,2.7,48,1.2,-133426,-0.3,107591,18.3,162,18.3,-14,-1.5
"55111","5","10","71","0","2022","4","",1984,30467,30128,29960,368923704,41459574,495158,940,"",0.97,1.02,1.02,1.02,1.01,1.01,1.00,1.00,"",17,0.9,529,1.8,476,1.6,395,1.3,6993555,1.9,-3245715,-7.3,777,0.2,3,0.3
"55113","0","10","70","0","2022","4","",668,7005,6737,6804,84540384,7596551,108047,950,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.2,130,1.9,39,0.6,149,2.2,3915813,4.9,-248611,-3.2,-38727,-26.4,30,3.3
"55113","1","10","71","0","2022","4","",11,74,70,72,1260619,0,0,1347,"",3.18,0.56,0.55,0.56,0.61,0.00,0.00,1.09,"",0,0.0,-3,-3.9,-4,-5.4,3,4.3,60699,5.1,0,0.0,0,0.0,88,7.0
"55113","2","10","71","0","2022","4","",8,80,81,81,1353006,0,0,1290,"",1.97,0.38,0.40,0.39,0.52,0.00,0.00,1.33,"",-1,-11.1,-3,-3.6,-1,-1.2,-1,-1.2,104935,8.4,0,0.0,0,0.0,124,10.6
"55113","3","10","71","0","2022","4","",40,1961,1893,1942,23310989,1073082,16143,928,"",4.10,2.98,2.97,3.03,3.41,6.94,26.91,1.14,"",-1,-2.4,112,6.1,55,3.0,104,5.7,1696855,7.9,-108150,-9.2,-18133,-52.9,25,2.8
"55113","5","10","71","0","2022","4","",609,4890,4693,4709,58615770,6523469,91904,946,"",0.94,0.81,0.81,0.81,0.80,0.89,0.86,0.99,"",-13,-2.1,24,0.5,-11,-0.2,43,0.9,2053324,3.6,-140461,-2.1,-20594,-18.3,29,3.2
"55115","0","10","70","0","2022","4","",1040,12133,12244,12157,129382237,12475353,117597,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,-71,-0.6,7,0.1,-1,0.0,-2588080,-2.0,-1509515,-10.8,-33210,-22.0,-15,-1.8
"55115","1","10","71","0","2022","4","",18,97,100,97,1503819,0,0,1180,"",3.35,0.42,0.43,0.42,0.47,0.00,0.00,1.11,"",-1,-5.3,6,6.6,1,1.0,-1,-1.0,8804,0.6,0,0.0,0,0.0,-18,-1.5
"55115","2","10","71","0","2022","4","",7,48,46,47,701031,0,0,1147,"",1.11,0.13,0.12,0.13,0.18,0.00,0.00,1.38,"",0,0.0,3,6.7,2,4.5,2,4.4,40632,6.2,0,0.0,0,0.0,10,0.9
"55115","3","10","71","0","2022","4","",80,2635,2692,2604,25831914,605183,905,752,"",5.27,2.31,2.33,2.28,2.47,2.38,1.39,1.07,"",-1,-1.2,-36,-1.3,25,0.9,-4,-0.2,-1243687,-4.6,-27898,-4.4,-2894,-76.2,-34,-4.3
"55115","5","10","71","0","2022","4","",935,9353,9406,9409,101345473,11870170,116692,830,"",0.92,0.90,0.90,0.90,0.91,0.98,1.00,1.01,"",-1,-0.1,-44,-0.5,-21,-0.2,2,0.0,-1393829,-1.4,-1481617,-11.1,-30316,-20.6,-10,-1.2
"55117","0","10","70","0","2022","4","",2881,59852,59626,59403,900361724,61048817,607306,1162,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-16,-0.6,821,1.4,824,1.4,560,1.0,15969197,1.8,-8471263,-12.2,-112572,-15.6,7,0.6
"55117","1","10","71","0","2022","4","",18,183,194,195,3175845,0,0,1281,"",1.21,0.16,0.17,0.17,0.14,0.00,0.00,0.85,"",0,0.0,-12,-6.2,6,3.2,3,1.6,-95083,-2.9,0,0.0,0,0.0,-32,-2.4
"55117","2","10","71","0","2022","4","",10,417,406,402,7579237,0,0,1428,"",0.57,0.23,0.23,0.22,0.27,0.00,0.00,1.20,"",0,0.0,-35,-7.7,-39,-8.8,-37,-8.4,598428,8.6,0,0.0,0,0.0,222,18.4
"55117","3","10","71","0","2022","4","",123,5073,5397,5061,61913503,0,0,920,"",2.92,0.90,0.96,0.91,0.85,0.00,0.00,0.92,"",2,1.7,150,3.0,345,6.8,118,2.4,2843814,4.8,0,0.0,0,0.0,6,0.7
"55117","5","10","71","0","2022","4","",2730,54179,53629,53745,827693139,61048817,607306,1182,"",0.97,1.06,1.05,1.06,1.06,1.03,1.01,1.01,"",-18,-0.7,718,1.3,512,1.0,476,0.9,12622038,1.5,-8471263,-12.2,-112572,-15.6,5,0.4
"55119","0","10","70","0","2022","4","",506,7857,7870,7798,94831204,8128172,96456,930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.1,-209,-2.6,-128,-1.6,-136,-1.7,221226,0.2,-807567,-9.0,-24460,-20.2,20,2.2
"55119","1","10","71","0","2022","4","",11,46,53,50,837597,0,0,1297,"",4.20,0.31,0.36,0.34,0.36,0.00,0.00,1.07,"",0,0.0,-8,-14.8,-3,-5.4,-7,-12.3,-69015,-7.6,0,0.0,0,0.0,44,3.5
"55119","2","10","71","0","2022","4","",4,13,13,13,186766,0,0,1105,"",1.30,0.05,0.05,0.06,0.06,0.00,0.00,1.16,"",-2,-33.3,1,8.3,0,0.0,1,8.3,9420,5.3,0,0.0,0,0.0,-1,-0.1
"55119","3","10","71","0","2022","4","",40,964,987,968,8943823,13679,16,707,"",5.41,1.31,1.33,1.32,1.17,0.08,0.03,0.89,"",-1,-2.4,28,3.0,64,6.9,43,4.6,243580,2.8,4524,49.4,-57,-78.1,-14,-1.9
"55119","5","10","71","0","2022","4","",451,6834,6817,6767,84863018,8114493,96440,959,"",0.91,1.01,1.01,1.01,1.04,1.03,1.01,1.02,"",-8,-1.7,-230,-3.3,-189,-2.7,-173,-2.5,37241,0.0,-812091,-9.1,-24403,-20.2,27,2.9
"55121","0","10","70","0","2022","4","",817,12726,12609,12424,158077570,13066646,161061,966,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.4,-201,-1.6,44,0.4,-258,-2.0,-6559032,-4.0,-623846,-4.6,-142,-0.1,-29,-2.9
"55121","1","10","71","0","2022","4","",18,123,128,121,1911070,0,0,1186,"",4.26,0.51,0.54,0.52,0.49,0.00,0.00,0.95,"",0,0.0,-1,-0.8,12,10.3,3,2.5,-23389,-1.2,0,0.0,0,0.0,-61,-4.9
"55121","2","10","71","0","2022","4","",5,14,15,14,195864,0,0,1051,"",1.01,0.04,0.04,0.04,0.04,0.00,0.00,1.07,"",0,0.0,-5,-26.3,-1,-6.2,0,0.0,-27564,-12.3,0,0.0,0,0.0,-1,-0.1
"55121","3","10","71","0","2022","4","",65,2059,2071,2129,22199409,0,0,818,"",5.45,1.72,1.74,1.82,1.74,0.00,0.00,0.99,"",0,0.0,5,0.2,106,5.4,-13,-0.6,208892,0.9,0,0.0,0,0.0,-6,-0.7
"55121","5","10","71","0","2022","4","",729,10530,10395,10160,133771227,13066646,161061,993,"",0.92,0.97,0.96,0.95,0.98,1.03,1.01,1.02,"",-20,-2.7,-200,-1.9,-73,-0.7,-248,-2.4,-6716971,-4.8,-623846,-4.6,-142,-0.1,-33,-3.2
"55123","0","10","70","0","2022","4","",758,8860,8943,8837,100696941,8682037,122956,872,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.8,65,0.7,106,1.2,-5,-0.1,3492936,3.6,-442341,-4.8,-2074,-1.7,25,3.0
"55123","1","10","71","0","2022","4","",16,108,106,100,1579000,0,0,1160,"",4.08,0.65,0.63,0.60,0.64,0.00,0.00,1.03,"",0,0.0,-7,-6.1,6,6.0,0,0.0,-82277,-5.0,0,0.0,0,0.0,-57,-4.7
"55123","2","10","71","0","2022","4","",7,36,31,29,393518,0,0,946,"",1.52,0.13,0.11,0.11,0.13,0.00,0.00,1.06,"",0,0.0,-1,-2.7,-3,-8.8,-7,-19.4,2479,0.6,0,0.0,0,0.0,103,12.2
"55123","3","10","71","0","2022","4","",62,1691,1788,1734,15725687,0,0,696,"",5.60,2.03,2.12,2.08,1.93,0.00,0.00,0.93,"",0,0.0,30,1.8,104,6.2,45,2.7,523839,3.4,0,0.0,0,0.0,-1,-0.1
"55123","5","10","71","0","2022","4","",673,7025,7018,6974,82998736,8682037,122956,911,"",0.91,0.93,0.92,0.92,0.95,1.03,1.01,1.04,"",6,0.9,43,0.6,-1,0.0,-43,-0.6,3048895,3.8,-442341,-4.8,-2074,-1.7,33,3.8
"55125","0","10","70","0","2022","4","",950,7889,7628,7495,85895754,8821160,142072,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-4.2,5,0.1,82,1.1,60,0.8,364268,0.4,-513338,-5.5,-28828,-16.9,-2,-0.2
"55125","1","10","71","0","2022","4","",11,63,61,59,984566,0,0,1242,"",2.24,0.42,0.42,0.42,0.47,0.00,0.00,1.11,"",0,0.0,0,0.0,-4,-6.2,-3,-4.8,-50699,-4.9,0,0.0,0,0.0,-15,-1.2
"55125","2","10","71","0","2022","4","",6,66,50,51,773297,0,0,1069,"",1.04,0.28,0.22,0.23,0.29,0.00,0.00,1.22,"",0,0.0,9,15.8,3,6.4,6,13.3,135428,21.2,0,0.0,0,0.0,81,8.2
"55125","3","10","71","0","2022","4","",49,1981,2037,1996,21925809,874205,5154,841,"",3.53,2.67,2.83,2.83,3.15,4.87,6.53,1.14,"",-1,-2.0,20,1.0,74,3.8,-1,-0.1,298054,1.4,2010,0.2,-2502,-32.7,-2,-0.2
"55125","5","10","71","0","2022","4","",884,5779,5480,5389,62212082,7946955,136918,862,"",0.96,0.85,0.84,0.84,0.84,0.93,0.97,0.99,"",-41,-4.4,-24,-0.4,9,0.2,58,1.1,-18515,0.0,-515348,-6.1,-26326,-16.1,-3,-0.3
"55127","0","10","70","0","2022","4","",3158,43122,42599,42512,534169439,53346891,616253,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.1,1163,2.8,1361,3.3,1187,2.9,10957598,2.1,-2830989,-5.0,-94417,-13.3,-9,-0.9
"55127","1","10","71","0","2022","4","",20,190,190,199,2754992,0,0,1098,"",1.22,0.23,0.24,0.25,0.21,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,7,3.6,-212227,-7.2,0,0.0,0,0.0,-99,-8.3
"55127","2","10","71","0","2022","4","N",10,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","3","10","71","0","2022","4","N",101,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","10","71","0","2022","4","",3027,36631,36066,36069,446565805,53342658,616237,947,"",0.98,0.99,0.99,0.99,0.97,1.03,1.01,0.98,"",-5,-0.2,1081,3.0,1161,3.3,994,2.8,9868424,2.3,-2835222,-5.0,-94433,-13.3,-8,-0.8
"55129","0","10","70","0","2022","4","",599,5724,5657,5573,60590399,5777685,79422,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-3.5,70,1.2,83,1.5,3,0.1,-1496259,-2.4,-1749029,-23.2,-43328,-35.3,-28,-3.3
"55129","1","10","71","0","2022","4","",11,74,71,77,1128489,0,0,1173,"",3.55,0.69,0.67,0.73,0.76,0.00,0.00,1.10,"",-2,-15.4,2,2.8,5,7.6,4,5.5,95827,9.3,0,0.0,0,0.0,44,3.9
"55129","2","10","71","0","2022","4","",8,150,146,145,2434258,0,0,1274,"",2.20,0.87,0.85,0.86,1.30,0.00,0.00,1.51,"",0,0.0,-1,-0.7,0,0.0,0,0.0,208927,9.4,0,0.0,0,0.0,112,9.6
"55129","3","10","71","0","2022","4","",43,1006,1055,1060,9406053,0,0,695,"",4.91,1.87,1.97,2.02,1.92,0.00,0.00,0.98,"",-1,-2.3,14,1.4,62,6.2,25,2.4,-54081,-0.6,-3842,-100.0,-7,-100.0,-28,-3.9
"55129","5","10","71","0","2022","4","",537,4494,4385,4291,47621599,5777685,79422,834,"",0.92,0.92,0.91,0.90,0.91,1.03,1.01,1.00,"",-19,-3.4,55,1.2,16,0.4,-26,-0.6,-1746932,-3.5,-1745187,-23.2,-43321,-35.3,-34,-3.9
"55131","0","10","70","0","2022","4","",3646,56801,57239,57288,826308360,63983500,720702,1113,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-75,-2.0,806,1.4,1311,2.3,1066,1.9,11959322,1.5,-8028650,-11.1,-182814,-20.2,-5,-0.4
"55131","1","10","71","0","2022","4","",15,247,237,245,4008727,0,0,1269,"",0.80,0.23,0.22,0.23,0.20,0.00,0.00,0.88,"",0,0.0,-2,-0.8,-13,-5.2,-9,-3.5,-234923,-5.5,0,0.0,0,0.0,-32,-2.5
"55131","2","10","71","0","2022","4","",9,147,147,153,1574008,0,0,813,"",0.41,0.09,0.09,0.09,0.06,0.00,0.00,0.72,"",0,0.0,6,4.3,7,5.0,12,8.5,162370,11.5,0,0.0,0,0.0,41,5.3
"55131","3","10","71","0","2022","4","",89,4596,4922,4625,54822667,0,0,895,"",1.67,0.86,0.91,0.86,0.82,0.00,0.00,0.94,"",0,0.0,151,3.4,431,9.6,175,3.9,2194128,4.2,0,0.0,0,0.0,-12,-1.3
"55131","5","10","71","0","2022","4","",3533,51811,51933,52265,765902958,63983500,720702,1133,"",0.99,1.06,1.06,1.06,1.07,1.03,1.01,1.01,"",-75,-2.1,651,1.3,886,1.7,888,1.7,9837747,1.3,-8028650,-11.1,-182814,-20.2,-3,-0.3
"55133","0","10","70","0","2022","4","",13740,245193,245472,245584,4228582369,294112317,3972786,1325,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-197,-1.4,4217,1.7,3615,1.5,4227,1.8,-22830193,-0.5,-33220553,-10.1,-744454,-15.8,-30,-2.2
"55133","1","10","71","0","2022","4","",34,707,712,721,13379476,0,0,1443,"",0.48,0.15,0.15,0.16,0.13,0.00,0.00,0.84,"",0,0.0,-31,-4.2,-18,-2.5,-13,-1.8,-606071,-4.3,0,0.0,0,0.0,-23,-1.6
"55133","2","10","71","0","2022","4","",18,1159,1154,1167,17934177,0,0,1189,"",0.22,0.16,0.16,0.16,0.14,0.00,0.00,0.88,"",1,5.9,-68,-5.5,-50,-4.2,-45,-3.7,975961,5.8,0,0.0,0,0.0,115,10.7
"55133","3","10","71","0","2022","4","",195,15345,15540,15008,205844126,2016,5,1035,"",0.97,0.67,0.67,0.65,0.60,0.00,0.00,0.91,"",-2,-1.0,335,2.2,470,3.1,220,1.5,1541017,0.8,-5197,-72.1,-13,-72.2,-16,-1.5
"55133","5","10","71","0","2022","4","",13493,227982,228066,228688,3991424590,294110301,3972781,1345,"",1.01,1.09,1.08,1.09,1.09,1.03,1.01,1.01,"",-196,-1.4,3981,1.8,3213,1.4,4065,1.8,-24741100,-0.6,-33215356,-10.1,-744441,-15.8,-31,-2.3
"55135","0","10","70","0","2022","4","",1329,18376,18476,18392,221755243,18051373,206758,926,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-29,-2.1,-266,-1.4,-62,-0.3,-120,-0.6,510601,0.2,-1166351,-6.1,-49970,-19.5,9,1.0
"55135","1","10","71","0","2022","4","",18,112,116,114,1808566,0,0,1220,"",2.62,0.32,0.33,0.33,0.33,0.00,0.00,1.02,"",0,0.0,-13,-10.4,-3,-2.5,-6,-5.0,50296,2.9,0,0.0,0,0.0,105,9.4
"55135","2","10","71","0","2022","4","N",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","3","10","71","0","2022","4","N",104,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","10","71","0","2022","4","",1199,15114,15025,15078,184339000,18051373,206758,941,"",0.93,0.96,0.95,0.96,0.96,1.03,1.01,1.01,"",-28,-2.3,-298,-1.9,-238,-1.6,-112,-0.7,-788774,-0.4,-1166351,-6.1,-49970,-19.5,10,1.1
"55137","0","10","70","0","2022","4","",531,6075,6058,6129,64898652,6642360,87893,820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,-131,-2.1,30,0.5,-8,-0.1,-1640148,-2.5,-893550,-11.9,-33705,-27.7,-16,-1.9
"55137","1","10","71","0","2022","4","",9,39,39,37,643799,0,0,1292,"",3.28,0.34,0.34,0.32,0.41,0.00,0.00,1.21,"",0,0.0,-4,-9.3,0,0.0,-3,-7.5,-24999,-3.7,0,0.0,0,0.0,27,2.1
"55137","2","10","71","0","2022","4","N",5,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","3","10","71","0","2022","4","N",45,0,0,0,0,0,0,0,"N",5.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","10","71","0","2022","4","",472,4670,4607,4680,48971018,6642360,87893,810,"",0.91,0.90,0.89,0.89,0.87,1.03,1.01,0.98,"",3,0.6,-80,-1.7,18,0.4,26,0.6,-1766220,-3.5,-893550,-11.9,-33705,-27.7,-27,-3.2
"55139","0","10","70","0","2022","4","",4038,92549,92980,92842,1438732402,92536544,1165448,1193,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-0.6,1592,1.8,2104,2.3,1658,1.8,-1173692,-0.1,-7730243,-7.7,-453040,-28.0,-24,-2.0
"55139","1","10","71","0","2022","4","",15,386,382,385,6782389,0,0,1357,"",0.72,0.22,0.22,0.22,0.19,0.00,0.00,0.88,"",0,0.0,-9,-2.3,-12,-3.0,-14,-3.5,-416673,-5.8,0,0.0,0,0.0,-41,-2.9
"55139","2","10","71","0","2022","4","",14,3505,3523,3525,64206386,0,0,1404,"",0.57,1.25,1.25,1.26,1.45,0.00,0.00,1.15,"",1,7.7,-114,-3.2,-90,-2.5,-78,-2.2,2825366,4.6,0,0.0,0,0.0,97,7.4
"55139","3","10","71","0","2022","4","",117,6961,7299,7044,87479764,53928,321,948,"",1.98,0.80,0.83,0.81,0.75,0.03,0.05,0.93,"",-1,-0.8,213,3.2,552,8.2,306,4.5,690186,0.8,-2857,-5.0,0,0.0,-42,-4.2
"55139","5","10","71","0","2022","4","",3892,81697,81776,81888,1280263863,92482616,1165127,1204,"",0.99,1.03,1.03,1.03,1.03,1.03,1.01,1.00,"",-25,-0.6,1502,1.9,1654,2.1,1444,1.8,-4272571,-0.3,-7727386,-7.7,-453040,-28.0,-27,-2.2
"55141","0","10","70","0","2022","4","",2093,37156,36844,36647,510128960,39311662,433708,1064,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-1.1,202,0.5,443,1.2,304,0.8,7721842,1.5,288886,0.7,-118160,-21.4,7,0.7
"55141","1","10","71","0","2022","4","",14,160,155,152,2964025,0,0,1465,"",1.29,0.23,0.22,0.22,0.24,0.00,0.00,1.06,"",-2,-12.5,-13,-7.5,-4,-2.5,-13,-7.9,-61263,-2.0,0,0.0,0,0.0,60,4.3
"55141","2","10","71","0","2022","4","",11,235,240,238,3502620,0,0,1134,"",0.86,0.21,0.22,0.22,0.22,0.00,0.00,1.04,"",2,22.2,18,8.3,22,10.1,23,10.7,442930,14.5,0,0.0,0,0.0,48,4.4
"55141","3","10","71","0","2022","4","",97,4021,4096,4025,50092377,211005,310,952,"",3.17,1.15,1.18,1.17,1.21,0.26,0.13,1.04,"",-1,-1.0,65,1.6,230,5.9,80,2.0,1217290,2.5,32625,18.3,43,16.1,-7,-0.7
"55141","5","10","71","0","2022","4","",1971,32740,32353,32232,453569938,39100657,433398,1075,"",0.97,1.03,1.03,1.03,1.03,1.03,1.01,1.00,"",-22,-1.1,132,0.4,195,0.6,214,0.7,6122885,1.4,256261,0.7,-118203,-21.4,8,0.7
"55999","0","10","70","0","2022","4","",35321,110392,111096,111517,2327381447,242865610,6067391,1613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10487,42.2,29954,37.2,28811,35.0,27966,33.5,498559722,27.3,31959199,15.2,972304,19.1,-101,-5.9
"55999","1","10","71","0","2022","4","",62,1216,1242,1275,27703480,0,0,1713,"",0.34,0.58,0.59,0.60,0.49,0.00,0.00,0.82,"",10,19.2,218,21.8,229,22.6,248,24.1,4339150,18.6,0,0.0,0,0.0,-62,-3.5
"55999","2","10","71","0","2022","4","",16,761,770,780,12719820,0,0,1270,"",0.07,0.23,0.23,0.23,0.18,0.00,0.00,0.77,"",2,14.3,-100,-11.6,-66,-7.9,-54,-6.5,28960,0.2,0,0.0,0,0.0,113,9.8
"55999","3","10","71","0","2022","4","",27,193,193,195,3024035,0,0,1201,"",0.05,0.02,0.02,0.02,0.02,0.00,0.00,0.87,"",4,17.4,31,19.1,31,19.1,32,19.6,550543,22.3,0,0.0,0,0.0,29,2.5
"55999","5","10","71","0","2022","4","",35216,108222,108891,109267,2283934112,242865610,6067391,1615,"",1.02,1.14,1.14,1.14,1.14,1.03,1.01,0.99,"",10471,42.3,29805,38.0,28617,35.6,27740,34.0,493641069,27.6,31959199,15.2,972304,19.1,-105,-6.1
"56000","0","10","50","0","2022","4","",30042,275967,271257,273367,4041187127,700384541,7189450,1136,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1330,4.6,6255,2.3,5659,2.1,5760,2.2,64913935,1.6,-21895943,-3.0,-7470672,-51.0,-7,-0.6
"56000","1","10","51","0","2022","4","",389,7580,7373,7308,148128424,0,0,1536,"",2.50,1.46,1.44,1.41,1.50,0.00,0.00,1.04,"",4,1.0,-81,-1.1,97,1.3,63,0.9,-1267836,-0.8,0,0.0,0,0.0,-18,-1.2
"56000","2","10","51","0","2022","4","",464,11930,11913,11945,188026475,16311,191,1212,"",2.54,1.43,1.45,1.45,1.51,0.00,0.03,1.05,"",-2,-0.4,-159,-1.3,-127,-1.1,-54,-0.5,12453345,7.1,-11028,-40.3,60,45.8,91,8.1
"56000","3","10","51","0","2022","4","",615,45722,45719,45912,602996065,12737571,115950,1013,"",1.40,1.76,1.78,1.78,1.84,0.89,2.90,1.04,"",-2,-0.3,632,1.4,679,1.5,857,1.9,17422247,3.0,56508,0.4,-171713,-59.7,13,1.3
"56000","5","10","51","0","2022","4","",28574,210735,206252,208202,3102036163,687630659,7073309,1145,"",0.98,0.89,0.89,0.89,0.89,1.01,0.99,1.00,"",1330,4.9,5863,2.9,5010,2.5,4894,2.4,36306179,1.2,-21941423,-3.1,-7299019,-50.8,-16,-1.4
"56000","8","10","96","0","2022","4","",1468,65232,65005,65165,939150964,12753882,116141,1109,"",1.89,1.65,1.67,1.66,1.71,0.60,2.51,1.03,"",0,0.0,392,0.6,649,1.0,866,1.3,28607756,3.1,45480,0.4,-171653,-59.6,23,2.1
"56001","0","10","70","0","2022","4","",1645,16863,16821,16665,205369879,33480764,223160,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",155,10.4,521,3.2,479,2.9,370,2.3,11824811,6.1,-467594,-1.4,-368323,-62.3,29,3.2
