"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2017","3","",125237,1930604,1938635,1942328,21616835805,1635016556,25251859,858,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2774,2.3,19257,1.0,21442,1.1,17523,0.9,-82889696,-0.4,-22505602,-1.4,-1915516,-7.1,-12,-1.4
"01000","1","10","51","0","2017","3","",1205,53058,53093,53066,1088778789,0,0,1578,"",1.59,1.40,1.40,1.41,1.71,0.00,0.00,1.22,"",15,1.3,-431,-0.8,-553,-1.0,-607,-1.1,-39919778,-3.5,0,0.0,0,0.0,-42,-2.6
"01000","2","10","51","0","2017","3","",1390,94443,94937,96179,1172754167,5946,35,948,"",1.57,1.54,1.55,1.53,1.51,0.00,0.00,0.98,"",8,0.6,1237,1.3,855,0.9,507,0.5,-52153124,-4.3,5841,5562.9,34,3400.0,-51,-5.1
"01000","3","10","51","0","2017","3","",3726,206464,208487,212916,2195423934,10449575,103969,807,"",1.74,1.26,1.21,1.12,1.21,0.39,0.77,1.02,"",-2,-0.1,1228,0.6,1122,0.5,1356,0.6,27395059,1.3,-790197,-7.0,-19829,-16.0,5,0.6
"01000","5","10","51","0","2017","3","",118916,1576639,1582118,1580167,17159878915,1624561035,25147855,836,"",0.98,0.95,0.95,0.96,0.93,1.02,1.00,0.98,"",2753,2.4,17223,1.1,20018,1.3,16267,1.0,-18211853,-0.1,-21721246,-1.3,-1895721,-7.0,-10,-1.2
"01000","8","10","96","0","2017","3","",6321,353965,356517,362161,4456956890,10455521,104004,959,"",1.67,1.34,1.31,1.25,1.38,0.25,0.65,1.07,"",21,0.3,2034,0.6,1424,0.4,1256,0.3,-64677843,-1.4,-784356,-7.0,-19795,-16.0,-18,-1.8
"01001","0","10","70","0","2017","3","",873,10770,10822,10805,99577044,8119781,98488,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,2.1,215,2.0,170,1.6,78,0.7,-642352,-0.6,-1569489,-16.2,-30444,-23.6,-15,-2.1
"01001","1","10","71","0","2017","3","",12,84,85,87,1012857,0,0,913,"",2.27,0.40,0.40,0.41,0.35,0.00,0.00,0.85,"",0,0.0,6,7.7,6,7.6,5,6.1,-93571,-8.5,0,0.0,0,0.0,-155,-14.5
"01001","2","10","71","0","2017","3","",19,558,568,568,6029683,0,0,821,"",3.08,1.63,1.66,1.63,1.69,0.00,0.00,1.03,"",0,0.0,18,3.3,28,5.2,22,4.0,-188972,-3.0,0,0.0,0,0.0,-62,-7.0
"01001","3","10","71","0","2017","3","",32,1812,1945,1888,17814524,3751,22,728,"",2.14,1.98,2.02,1.79,2.14,0.03,0.04,1.11,"",0,0.0,-10,-0.5,31,1.6,-9,-0.5,488283,2.8,2851,316.8,17,340.0,18,2.5
"01001","5","10","71","0","2017","3","",810,8316,8224,8262,74719980,8116030,98466,695,"",0.96,0.89,0.88,0.90,0.88,1.03,1.01,0.99,"",18,2.3,201,2.5,105,1.3,60,0.7,-848092,-1.1,-1572340,-16.2,-30461,-23.6,-19,-2.7
"01003","0","10","70","0","2017","3","",6094,75053,73945,72034,632878493,80166642,1077011,661,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",262,4.5,2175,3.0,2153,3.0,1565,2.2,319395,0.1,-3304711,-4.0,-181303,-14.4,-18,-2.7
"01003","1","10","71","0","2017","3","",31,342,339,348,4784198,0,0,1073,"",0.84,0.23,0.24,0.25,0.26,0.00,0.00,1.08,"",-1,-3.1,-4,-1.2,2,0.6,11,3.3,-456051,-8.7,0,0.0,0,0.0,-113,-9.5
