"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","0","10","50","0","2020","3","",132993,1882119,1899453,1906373,24094624267,1669700072,20244304,978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3284,2.5,-103786,-5.2,-93278,-4.7,-84746,-4.3,326511252,1.4,-79279130,-4.5,-2193892,-9.8,59,6.4
"01000","1","10","51","0","2020","3","",1250,55381,58678,58627,1198546016,0,0,1602,"",1.61,1.36,1.34,1.37,1.73,0.00,0.00,1.28,"",-10,-0.8,1290,2.4,3982,7.3,3828,7.0,32276052,2.8,0,0.0,0,0.0,-43,-2.6
"01000","2","10","51","0","2020","3","",1362,95512,95610,96789,1379154540,62493,1802,1105,"",1.54,1.53,1.54,1.54,1.58,0.00,0.07,1.03,"",-10,-0.7,-1762,-1.8,-1969,-2.0,-2169,-2.2,37975728,2.8,39277,169.2,1188,193.5,52,4.9
"01000","3","10","51","0","2020","3","",3714,202285,204739,207732,2391380495,8192540,65379,898,"",1.72,1.25,1.19,1.11,1.18,0.28,0.55,1.00,"",5,0.1,-6286,-3.0,-6058,-2.9,-7213,-3.4,55022554,2.4,-2920373,-26.3,-33865,-34.1,48,5.6
"01000","5","10","51","0","2020","3","",126667,1528941,1540426,1543225,19125543216,1661445039,20177123,957,"",0.98,0.95,0.95,0.96,0.93,1.02,1.00,0.98,"",3299,2.7,-97028,-6.0,-89233,-5.5,-79192,-4.9,201236918,1.1,-76398034,-4.4,-2161215,-9.7,62,6.9
"01000","8","10","96","0","2020","3","",6326,353178,359027,363148,4969081051,8255033,67181,1066,"",1.65,1.33,1.29,1.24,1.39,0.18,0.46,1.08,"",-15,-0.2,-6758,-1.9,-4045,-1.1,-5554,-1.5,125274334,2.6,-2881096,-25.9,-32677,-32.7,42,4.1
"01001","0","10","70","0","2020","3","",918,10716,10802,10800,115584170,8777895,109094,825,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,2.8,-379,-3.4,-289,-2.6,-305,-2.7,5273413,4.8,352635,4.2,8987,9.0,60,7.8
"01001","1","10","71","0","2020","3","",11,85,117,117,1227754,0,0,888,"",2.05,0.37,0.47,0.48,0.37,0.00,0.00,0.84,"",-1,-8.3,4,4.9,32,37.6,31,36.0,183507,17.6,0,0.0,0,0.0,-68,-7.1
"01001","2","10","71","0","2020","3","",19,529,535,544,7700635,0,0,1105,"",3.10,1.49,1.51,1.53,1.84,0.00,0.00,1.22,"",0,0.0,-73,-12.1,-64,-10.7,-46,-7.8,775020,11.2,0,0.0,0,0.0,213,23.9
"01001","3","10","71","0","2020","3","",32,1767,1786,1820,19369502,2861,17,832,"",2.14,1.91,1.83,1.72,1.99,0.02,0.03,1.10,"",0,0.0,-27,-1.5,-134,-7.0,-105,-5.5,622872,3.3,958,50.3,6,54.5,65,8.5
"01001","5","10","71","0","2020","3","",856,8335,8364,8319,87286279,8775034,109077,805,"",0.96,0.91,0.91,0.91,0.89,1.03,1.01,0.98,"",26,3.1,-283,-3.3,-123,-1.4,-185,-2.2,3692014,4.4,351677,4.2,8981,9.0,52,6.9
"01003","0","10","70","0","2020","3","",6726,74428,74069,72935,755388820,87098984,1013726,787,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",257,4.0,-4361,-5.5,-3335,-4.3,-2953,-3.9,22880163,3.1,1877719,2.2,-18043,-1.7,59,8.1
"01003","1","10","71","0","2020","3","",34,385,484,493,5884161,0,0,997,"",0.87,0.24,0.28,0.30,0.27,0.00,0.00,0.99,"",-1,-2.9,25,6.9,97,25.1,99,25.1,698538,13.5,0,0.0,0,0.0,-52,-5.0
